time,flow,temp,salt
1995-10-29,586.656,9.1,0.2731
1995-10-30,512.352,9.3,0.2918
1995-10-31,409.536,8.9,0.2493
1995-11-01,405.216,9.2,0.2574
1995-11-02,1054.08,8.2,0.264
1995-11-03,622.944,6.9,0.2407
1995-11-04,1131.84,5.5,0.2512
1995-11-05,745.632,4.8,0.2794
1995-11-06,662.688,4.3,0.2732
1995-11-07,616.896,5,0.2296
1995-11-08,641.952,5.7,0.2164
1995-11-09,620.352,5.8,0.2283
1995-11-10,605.664,5.6,0.2298
1995-11-11,682.56,7.1,0.2345
1995-11-12,667.008,7.9,0.2792
1995-11-13,590.112,7.4,0.3077
1995-11-14,582.336,7.2,0.2427
1995-11-15,552.096,7.3,0.2301
1995-11-16,589.248,7.2,0.2295
1995-11-17,1857.6,7.3,0.2327
1995-11-18,1831.68,6,0.2495
1995-11-19,1123.2,4.4,0.2898
1995-11-20,1166.4,4.3,0.2894
1995-11-21,1002.24,3.8,0.2347
1995-11-22,859.68,3.8,0.2234
1995-11-23,827.712,4.2,0.2236
1995-11-24,820.8,4.1,0.2224
1995-11-25,773.28,4.3,0.2202
1995-11-26,777.6,4.8,0.2783
1995-11-27,872.64,4.9,0.2874
1995-11-28,881.28,4.9,0.2201
1995-11-29,907.2,5.3,0.2167
1995-11-30,800.928,4.9,0.2657
1995-12-01,728.352,4.3,0.2161
1995-12-02,663.552,4,0.2475
1995-12-03,606.528,4.6,0.294
1995-12-04,586.656,4.2,0.2923
1995-12-05,578.016,3.8,0.2076
1995-12-06,574.56,3.4,0.1899
1995-12-07,565.056,3,0.1917
1995-12-08,565.056,3.5,0.1911
1995-12-09,546.048,4,0.2141
1995-12-10,504.576,3.6,0.2644
1995-12-11,489.024,3.3,0.2561
1995-12-12,501.984,3.2,0.2013
1995-12-13,515.808,3,0.1935
1995-12-14,512.352,2.8,0.1881
1995-12-15,489.888,2.6,0.2016
1995-12-16,469.152,3.2,0.2124
1995-12-17,471.744,3.8,0.2806
1995-12-18,575.424,4.4,0.3244
1995-12-19,657.504,4.3,0.2238
1995-12-20,717.12,4.2,0.2224
1995-12-21,2937.6,4.7,0.2299
1995-12-22,1805.76,5.2,0.2553
1995-12-23,1218.24,6.1,0.2941
1995-12-24,1304.64,6.3,0.3013
1995-12-25,4259.52,6.3,0.2977
1995-12-26,2799.36,4.9,0.3148
1995-12-27,1667.52,3.9,0.3468
1995-12-28,1416.96,2.5,0.3401
1995-12-29,1140.48,1.8,0.3387
1995-12-30,1019.52,2.5,0.3177
1995-12-31,959.04,3.5,0.3264
1996-01-01,993.6,4.2,0.343
