time,flow,temp,salt
1995-10-26,436.32,9.3,0.346
1995-10-27,427.68,9.7,0.346
1995-10-28,451.008,10.5,0.346
1995-10-29,457.056,11.1,0.346
1995-10-30,491.616,11.8,0.346
1995-10-31,446.688,11.7,0.346
1995-11-01,407.808,11.2,0.3401
1995-11-02,1562.976,9.3,0.3362
1995-11-03,1153.44,7.6,0.3174
1995-11-04,1708.992,4.9,0.3401
1995-11-05,1184.544,3.3,0.3401
1995-11-06,931.392,1.7,0.3576
1995-11-07,825.984,2.2,0.3712
1995-11-08,768.096,3.4,0.3401
1995-11-09,736.128,4.7,0.3401
1995-11-10,692.928,5.3,0.3401
1995-11-11,620.352,5.9,0.3401
1995-11-12,583.2,6.3,0.3401
1995-11-13,525.312,6.8,0.3401
1995-11-14,515.808,7.1,0.3401
1995-11-15,557.28,7.5,0.3401
1995-11-16,1233.792,8.3,0.3652
1995-11-17,12178.944,8,0.2345
1995-11-18,7069.248,6.2,0.3401
1995-11-19,3492.288,3.6,0.3401
1995-11-20,2663.712,2,0.3525
1995-11-21,2241.216,1.3,0.3593
1995-11-22,1949.184,1.4,0.3401
1995-11-23,1747.008,1.7,0.3401
1995-11-24,1829.952,3.3,0.3401
1995-11-25,1909.44,4.3,0.3401
1995-11-26,1708.992,4.2,0.3401
1995-11-27,1557.792,3.4,0.3401
1995-11-28,1623.456,3.6,0.3401
1995-11-29,2516.832,4.4,0.3401
1995-11-30,2198.88,5.2,0.3401
1995-12-01,1803.168,4.9,0.3618
1995-12-02,1588.032,4.2,0.3678
1995-12-03,1415.232,3.9,0.3638
1995-12-04,1325.376,3.2,0.3638
1995-12-05,1168.128,2.4,0.3638
1995-12-06,1028.16,1.3,0.3789
1995-12-07,900.288,0.5,0.3798
1995-12-08,808.704,0.3,0.3638
1995-12-09,751.68,0.4,0.3638
1995-12-10,725.76,0.6,0.3638
1995-12-11,686.016,0.8,0.3638
1995-12-12,662.688,1.2,0.3638
1995-12-13,647.136,1.3,0.3638
1995-12-14,616.896,0.7,0.3638
1995-12-15,556.416,0.1,0.3638
1995-12-16,579.744,0.1,0.3891
1995-12-17,536.544,0.3,0.3857
1995-12-18,649.728,1.8,0.3638
1995-12-19,929.664,2.6,0.3638
1995-12-20,910.656,3.8,0.3638
1995-12-21,5740.416,4.2,0.3638
1995-12-22,5652.288,5,0.3638
1995-12-23,3485.376,6.4,0.3638
1995-12-24,5323.104,7.5,0.3638
1995-12-25,17958.24,7.7,0.3638
1995-12-26,11270.016,5.4,0.3638
1995-12-27,5809.536,2.7,0.3638
1995-12-28,3908.736,0.1,0.3638
1995-12-29,2958.336,0.1,0.3638
1995-12-30,2476.224,0.1,0.3638
1995-12-31,2195.424,0.1,0.3638
1996-01-01,1999.296,0.9,0.3643
