time,flow,temp,salt
1995-11-13,387.936,7.5,0.4147
1995-11-14,430.272,8.9,0.4958
1995-11-15,331.776,9.2,0.4958
1995-11-16,509.76,9.1,0.5138
1995-11-17,1676.16,10,0.3396
1995-11-18,1408.32,7.3,0.4958
1995-11-19,628.128,5.4,0.4958
1995-11-20,569.376,5,0.4958
1995-11-21,464.832,4.1,0.4958
1995-11-22,386.208,3.7,0.4958
1995-11-23,402.624,5,0.4857
1995-11-24,408.672,5.4,0.4891
1995-11-25,358.56,4.6,0.4958
1995-11-26,332.64,4.1,0.4958
1995-11-27,403.488,4.8,0.4958
1995-11-28,509.76,5.6,0.4958
1995-11-29,647.136,6.5,0.4225
1995-11-30,459.648,6.5,0.4523
1995-12-01,353.376,6,0.4589
1995-12-02,294.624,4.9,0.4589
1995-12-03,262.656,5.4,0.4589
1995-12-04,241.92,5.3,0.5198
1995-12-05,218.592,4.5,0.4589
1995-12-06,193.536,3.9,0.4589
1995-12-07,171.936,3.2,0.7018
1995-12-08,165.888,2.2,0.706
1995-12-09,152.928,2.1,0.4589
1995-12-10,139.104,2.5,0.4589
1995-12-11,134.784,3.1,0.4589
1995-12-12,153.792,3.7,0.6608
1995-12-13,144.288,3.3,0.7308
1995-12-14,133.92,2.9,0.4589
1995-12-15,117.504,2.4,0.4589
1995-12-16,121.824,2.1,0.4589
1995-12-17,123.552,2.1,0.4589
1995-12-18,418.176,3.3,0.4589
1995-12-19,520.128,4.3,0.4589
1995-12-20,473.472,5,0.4589
1995-12-21,2738.88,5.5,0.4589
1995-12-22,1650.24,6,0.4589
1995-12-23,1062.72,6.4,0.4589
1995-12-24,1045.44,6.8,0.4589
1995-12-25,5114.88,5.9,0.2447
1995-12-26,2980.8,6,0.2525
1995-12-27,1175.04,4.9,0.2943
1995-12-28,725.76,2.9,0.4589
1995-12-29,566.784,2.2,0.4589
1995-12-30,499.392,3,0.4589
1995-12-31,507.168,4,0.4589
1996-01-01,402.624,5,0.5884
