time,flow,temp,salt
1995-11-13,1011.095,6.3,0.3868
1995-11-14,1012.823,7,0.3868
1995-11-15,1011.095,7,0.3868
1995-11-16,1124.279,7.7,0.3868
1995-11-17,1476.791,7.9,0.3868
1995-11-18,1234.871,6.4,0.3868
1995-11-19,1125.143,5,0.3868
1995-11-20,1116.503,3.6,0.3868
1995-11-21,1101.815,1.8,0.3868
1995-11-22,1068.119,1.7,0.3868
1995-11-23,1052.567,2.2,0.3868
1995-11-24,1046.519,2.7,0.3868
1995-11-25,1039.607,3.7,0.3868
1995-11-26,1034.423,4.2,0.3868
1995-11-27,1030.103,3.9,0.3868
1995-11-28,1043.927,3.9,0.3868
1995-11-29,1068.119,4.3,0.3868
1995-11-30,1053.431,4.6,0.3868
1995-12-01,1639.986,5,0.3703
1995-12-02,1633.938,4.7,0.3703
1995-12-03,1629.618,4.3,0.3703
1995-12-04,1627.89,3.6,0.3703
1995-12-05,1624.434,3,0.3703
1995-12-06,1620.978,2.2,0.3703
1995-12-07,1619.25,1.3,0.3703
1995-12-08,1616.658,0.9,0.3703
1995-12-09,1615.794,0.8,0.3703
1995-12-10,1614.066,0.8,0.3703
1995-12-11,1614.93,1.1,0.3703
1995-12-12,1615.794,1.5,0.3703
1995-12-13,1614.93,1.5,0.3703
1995-12-14,1614.066,1.2,0.3703
1995-12-15,1613.202,0.6,0.3703
1995-12-16,1613.202,0.4,0.3703
1995-12-17,1613.202,0.5,0.3703
1995-12-18,1663.314,1.4,0.3703
1995-12-19,1686.642,2.4,0.3703
1995-12-20,1671.09,3.3,0.3703
1995-12-21,1937.202,4.1,0.3703
1995-12-22,1808.466,4.7,0.3703
1995-12-23,1758.354,5.9,0.3703
1995-12-24,1766.994,6.8,0.3703
1995-12-25,3160.626,7.1,0.3703
1995-12-26,2285.394,6.2,0.3703
1995-12-27,1906.962,4.2,0.3703
1995-12-28,1795.506,1.8,0.3703
1995-12-29,1742.802,0.1,0.3703
1995-12-30,1716.018,0.1,0.3703
1995-12-31,1700.466,0.1,0.3703
1996-01-01,1206.238,0.5,0.4267
