time,flow,temp,salt
1995-10-22,561.6,9.5,0.2806
1995-10-23,950.4,8.7,0.2806
1995-10-24,846.72,8.3,0.2806
1995-10-25,725.76,8.3,0.2806
1995-10-26,639.36,8.6,0.2806
1995-10-27,673.92,8.6,0.2806
1995-10-28,699.84,9.6,0.2806
1995-10-29,509.76,9.8,0.2806
1995-10-30,665.28,10.4,0.2806
1995-10-31,838.08,10.5,0.2806
1995-11-01,501.12,10.6,0.2816
1995-11-02,4536,8.8,0.2816
1995-11-03,2825.28,7.5,0.2816
1995-11-04,2566.08,5.7,0.2816
1995-11-05,1771.2,3.9,0.2816
1995-11-06,2039.04,3.2,0.2816
1995-11-07,1192.32,4.1,0.2816
1995-11-08,1304.64,4.9,0.2816
1995-11-09,1918.08,5.3,0.2816
1995-11-10,2384.64,5.2,0.2816
1995-11-11,1650.24,5.3,0.2816
1995-11-12,2401.92,5.3,0.2816
1995-11-13,2825.28,5.9,0.273
1995-11-14,2531.52,6.5,0.2816
1995-11-15,2306.88,6.8,0.2816
1995-11-16,4078.08,6.7,0.2816
1995-11-17,12268.8,7.5,0.2225
1995-11-18,7516.8,5,0.2816
1995-11-19,3551.04,3.3,0.2816
1995-11-20,3119.04,2.9,0.2816
1995-11-21,2937.6,2.1,0.2816
1995-11-22,2911.68,1.7,0.2816
1995-11-23,2816.64,2.9,0.2816
1995-11-24,3231.36,3.3,0.2816
1995-11-25,2142.72,2.6,0.2816
1995-11-26,1900.8,2.1,0.2816
1995-11-27,2833.92,2.7,0.2816
1995-11-28,2877.12,3.5,0.2816
1995-11-29,3309.12,4.3,0.2816
1995-11-30,3041.28,4.3,0.3011
1995-12-01,2471.04,3.8,0.2689
1995-12-02,1892.16,2.8,0.2689
1995-12-03,1762.56,3.3,0.2689
1995-12-04,2168.64,3.4,0.2952
1995-12-05,1468.8,2.5,0.2689
1995-12-06,1442.88,1.9,0.2689
1995-12-07,1745.28,1.3,0.2689
1995-12-08,604.8,0.4,0.2689
1995-12-09,751.68,0.3,0.2689
1995-12-10,630.72,0.6,0.2689
1995-12-11,1218.24,1.2,0.2689
1995-12-12,1010.88,1.7,0.2689
1995-12-13,1071.36,1.4,0.2689
1995-12-14,1019.52,1,0.2689
1995-12-15,967.68,0.5,0.2689
1995-12-16,596.16,0.3,0.2689
1995-12-17,622.08,0.3,0.3225
1995-12-18,1857.6,1.4,0.2689
1995-12-19,2583.36,2.3,0.2689
1995-12-20,3853.44,2.9,0.2689
1995-12-21,11750.4,3.4,0.2689
1995-12-22,8536.32,3.8,0.2689
1995-12-23,6488.64,4.2,0.2689
1995-12-24,8519.04,4.6,0.2689
1995-12-25,19094.4,4.6,0.2081
1995-12-26,10713.6,3.8,0.2689
1995-12-27,5296.32,2.8,0.2689
1995-12-28,3576.96,1,0.2689
1995-12-29,2799.36,0.4,0.2689
1995-12-30,2332.8,1.1,0.2689
1995-12-31,2488.32,2,0.2689
1996-01-01,2108.16,2.9,0.3098
