time,flow,temp,salt
1995-11-12,89.597,7.4,0.5394
1995-11-13,90.72,7.1,0.5394
1995-11-14,92.534,7.9,0.5394
1995-11-15,94.781,8.2,0.5394
1995-11-16,437.875,8.5,0.4404
1995-11-17,710.467,8.5,0.3815
1995-11-18,308.189,5.7,0.5394
1995-11-19,217.642,3.3,0.5394
1995-11-20,200.966,3.6,0.5189
1995-11-21,185.242,3.1,0.5292
1995-11-22,157.939,2.5,0.5394
1995-11-23,151.978,4,0.5394
1995-11-24,165.715,5.5,0.5394
1995-11-25,144.634,5.6,0.5394
1995-11-26,123.725,5.1,0.5394
1995-11-27,119.664,4.4,0.5394
1995-11-28,160.618,4.9,0.5394
1995-11-29,180.49,6.2,0.5096
1995-11-30,145.757,6.2,0.5113
1995-12-01,137.635,5.5,0.5503
1995-12-02,126.23,5.1,0.5503
1995-12-03,122.256,5,0.5503
1995-12-04,122.515,4.4,0.5503
1995-12-05,121.738,3.3,0.5503
1995-12-06,117.245,2.7,0.5503
1995-12-07,105.322,2.2,0.5503
1995-12-08,97.632,2.1,0.5155
1995-12-09,91.843,2.5,0.5224
1995-12-10,88.474,2.6,0.5503
1995-12-11,91.411,2.7,0.5503
1995-12-12,92.621,3.2,0.5503
1995-12-13,94.781,3.1,0.5503
1995-12-14,94.608,2.1,0.5503
1995-12-15,91.93,1.3,0.5503
1995-12-16,90.547,1.9,0.5224
1995-12-17,88.646,2.8,0.5318
1995-12-18,108.95,3.8,0.5503
1995-12-19,107.654,4.6,0.5503
1995-12-20,115.603,5.1,0.5503
1995-12-21,177.379,5.7,0.5503
1995-12-22,191.549,6.1,0.5503
1995-12-23,346.464,7.7,0.5503
1995-12-24,454.55,8.7,0.5503
1995-12-25,1124.669,7.7,0.3874
1995-12-26,736.646,5.1,0.4643
1995-12-27,430.358,2.9,0.5503
1995-12-28,311.731,1.3,0.5503
1995-12-29,259.373,0.1,0.5503
1995-12-30,234.835,0.7,0.5503
1995-12-31,209.434,2.1,0.5503
1996-01-01,203.386,3.5,0.5406
