time,flow,temp,salt
1995-12-04,786.758,4.1,0.5
1995-12-05,746.928,3.3,0.5
1995-12-06,704.592,2.1,0.5
1995-12-07,661.997,1.4,0.5
1995-12-08,631.238,1.1,0.5
1995-12-09,602.726,1.2,0.5
1995-12-10,569.376,1.5,0.5
1995-12-11,587.779,1.7,0.5
1995-12-12,585.446,2.1,0.5
1995-12-13,573.869,2.1,0.5
1995-12-14,575.078,1.5,0.5
1995-12-15,550.8,0.5,0.5
1995-12-16,525.226,0.5,0.6
1995-12-17,505.699,1.2,0.6
1995-12-18,707.616,2.6,0.5
1995-12-19,855.274,3.5,0.5
1995-12-20,848.794,4.6,0.5
1995-12-21,1667.693,5,0.5
1995-12-22,1887.667,5.8,0.5
1995-12-23,2410.906,7.2,0.5
1995-12-24,2414.362,8.3,0.5
1995-12-25,9316.944,8.5,0.5
1995-12-26,7007.731,6.2,0.5
1995-12-27,3754.426,3.6,0.5
1995-12-28,2487.802,0.8,0.5
1995-12-29,1859.76,0.1,0.5
1995-12-30,1503.014,0.1,0.5
1995-12-31,1303.776,0.1,0.5
1996-01-01,1198.282,1.8,0.5
1996-01-02,1149.638,3,0.5
1996-01-03,1098.922,3.6,0.5
1996-01-04,1105.92,3.5,0.5
1996-01-05,1054.944,2.6,0.5
1996-01-06,976.32,1.6,0.5
1996-01-07,930.096,1.7,0.5
1996-01-08,1043.107,3,0.5
1996-01-09,1220.4,4.1,0.5
1996-01-10,1120.349,4.4,0.5
1996-01-11,1022.544,3.8,0.5
1996-01-12,956.189,3.9,0.5
1996-01-13,906.336,3.8,0.5
1996-01-14,864.432,3.9,0.5
1996-01-15,828.749,3.5,0.5
1996-01-16,797.818,3.2,0.5
1996-01-17,775.699,2.8,0.5
1996-01-18,754.704,2.2,0.5
1996-01-19,762.394,1.5,0.5
1996-01-20,724.637,1.1,0.5
1996-01-21,686.707,1.1,0.5
1996-01-22,685.584,1.1,0.5
1996-01-23,648.346,1.1,0.5
1996-01-24,644.976,1.3,0.5
1996-01-25,617.674,1.4,0.5
1996-01-26,599.357,1.3,0.5
1996-01-27,570.413,1.3,0.5
1996-01-28,560.045,1.6,0.5
1996-01-29,579.744,1.6,0.5
1996-01-30,576.288,1.2,0.5
1996-01-31,535.68,0.7,0.5
1996-02-01,501.552,0.2,0.6
1996-02-02,540.346,0.7,0.6
1996-02-03,550.8,2.2,0.5
1996-02-04,534.47,3,0.5
1996-02-05,547.258,2.1,0.5
1996-02-06,498.269,0.1,0.6
1996-02-07,490.234,0.1,0.5
1996-02-08,505.872,0.1,0.5
1996-02-09,496.714,0.6,0.5
1996-02-10,480.816,1,0.5
1996-02-11,480.816,2,0.5
1996-02-12,553.738,3,0.5
1996-02-13,713.405,3.8,0.5
1996-02-14,652.838,3.6,0.5
1996-02-15,576.202,2.8,0.5
1996-02-16,561.168,2.1,0.5
1996-02-17,805.334,2.9,0.6
1996-02-18,976.925,3.9,0.5
1996-02-19,1456.358,4.5,0.5
1996-02-20,1059.264,3.7,0.5
1996-02-21,863.136,2.4,0.5
1996-02-22,771.206,1,0.5
1996-02-23,683.251,0.1,0.5
1996-02-24,617.155,0.1,0.5
1996-02-25,624.326,0.5,0.5
1996-02-26,658.541,2.6,0.5
1996-02-27,687.744,4.5,0.5
1996-02-28,738.979,5.2,0.5
1996-02-29,743.472,4.6,0.5
1996-03-01,701.222,3.8,0.5
1996-03-02,622.166,2.7,0.5
1996-03-03,599.27,2.2,0.5
1996-03-04,595.901,1.6,0.5
1996-03-05,558.835,1.8,0.5
1996-03-06,588.902,2.5,0.5
1996-03-07,580.867,3.6,0.5
1996-03-08,588.989,4,0.5
1996-03-09,576.288,4,0.5
1996-03-10,590.112,3.5,0.5
1996-03-11,587.779,3.1,0.5
1996-03-12,548.467,1.7,0.5
1996-03-13,508.291,0.7,0.5
1996-03-14,497.923,1,0.5
1996-03-15,517.277,2.3,0.5
1996-03-16,529.891,3.7,0.5
1996-03-17,541.382,5,0.5
1996-03-18,649.296,6.3,0.5
1996-03-19,785.635,7,0.5
1996-03-20,837.562,6.8,0.5
1996-03-21,884.736,7.3,0.5
1996-03-22,1454.198,7.9,0.4
1996-03-23,2232.144,9.1,0.4
1996-03-24,1733.616,9.7,0.5
1996-03-25,1304.986,10.3,0.5
1996-03-26,1108.426,10.6,0.4
1996-03-27,1527.638,8.8,0.4
1996-03-28,1300.493,6.9,0.5
1996-03-29,1067.731,5.2,0.5
1996-03-30,926.294,4.6,0.5
1996-03-31,885.427,4.6,0.5
1996-04-01,852.163,4.5,0.5
1996-04-02,792.288,4.5,0.5
1996-04-03,721.267,4.3,0.5
1996-04-04,683.251,3.8,0.5
1996-04-05,644.976,4.1,0.5
1996-04-06,626.746,5.3,0.5
1996-04-07,606.096,7.5,0.5
1996-04-08,573.955,9.3,0.5
1996-04-09,606.01,10.3,0.5
1996-04-10,577.325,10.2,0.5
1996-04-11,638.41,9.8,0.5
1996-04-12,1000.771,9.3,0.4
1996-04-13,1267.402,7.8,0.4
1996-04-14,1330.733,6.9,0.5
1996-04-15,1086.998,6.4,0.5
1996-04-16,908.928,7.6,0.5
1996-04-17,801.101,8.8,0.5
1996-04-18,721.267,10.7,0.5
1996-04-19,678.758,11.9,0.5
1996-04-20,632.534,13.1,0.5
1996-04-21,585.446,13.9,0.5
1996-04-22,572.746,15.2,0.5
1996-04-23,553.046,15.6,0.5
1996-04-24,553.046,14.6,0.5
1996-04-25,542.678,13.2,0.5
1996-04-26,542.592,12.4,0.5
1996-04-27,503.453,13.1,0.5
1996-04-28,499.046,13.5,0.5
1996-04-29,695.434,13.4,0.5
1996-04-30,777.773,12.5,0.5
1996-05-01,650.506,12.1,0.5
1996-05-02,554.17,12,0.5
1996-05-03,494.381,11.3,0.5
1996-05-04,487.555,10.7,0.5
1996-05-05,471.744,10.5,0.5
1996-05-06,486.432,11.9,0.5
1996-05-07,483.235,13.5,0.5
1996-05-08,631.93,14.5,0.5
1996-05-09,536.89,13.2,0.5
1996-05-10,446.515,10.9,0.5
1996-05-11,396.144,9.6,0.5
1996-05-12,412.733,9.9,0.5
1996-05-13,701.482,10.5,0.5
1996-05-14,773.539,10.8,0.5
1996-05-15,654.048,11.6,0.5
1996-05-16,569.29,13.3,0.5
1996-05-17,815.184,14.3,0.5
1996-05-18,586.57,15.2,0.5
1996-05-19,559.872,14.5,0.5
1996-05-20,1238.285,13,0.4
1996-05-21,1320.278,11.3,0.4
1996-05-22,905.731,10.8,0.5
1996-05-23,784.512,11.6,0.5
1996-05-24,706.752,13.2,0.5
1996-05-25,652.752,14.3,0.5
1996-05-26,868.147,14.8,0.5
1996-05-27,1156.118,14,0.5
1996-05-28,993.082,12.6,0.5
1996-05-29,848.794,12.2,0.5
1996-05-30,697.766,13.2,0.5
1996-05-31,611.885,15.7,0.5
1996-06-01,509.242,17.5,0.5
1996-06-02,649.901,17,0.5
1996-06-03,511.488,15.4,0.5
1996-06-04,458.525,14.4,0.5
1996-06-05,423.533,15.4,0.5
1996-06-06,370.397,17.3,0.5
1996-06-07,333.418,19.2,0.5
1996-06-08,336.528,20,0.5
1996-06-09,486.346,20.1,0.5
1996-06-10,433.21,19.6,0.5
1996-06-11,402.365,19.8,0.5
1996-06-12,386.64,20.1,0.5
1996-06-13,424.31,19.3,0.6
1996-06-14,357.264,17.8,0.6
1996-06-15,327.456,16.6,0.5
1996-06-16,306.374,16.5,0.5
1996-06-17,297.043,17.1,0.5
1996-06-18,308.275,17.9,0.5
1996-06-19,299.722,18.6,0.5
1996-06-20,345.427,17.5,0.6
1996-06-21,383.27,16.2,0.5
1996-06-22,851.645,13.5,0.5
1996-06-23,651.888,12.2,0.5
1996-06-24,646.704,11.4,0.5
1996-06-25,505.786,12.1,0.5
1996-06-26,424.742,13.3,0.5
1996-06-27,392.947,14.4,0.5
1996-06-28,345.254,15.9,0.5
1996-06-29,369.619,16.9,0.6
1996-06-30,331.69,16.3,0.5
1996-07-01,436.752,14.9,0.5
1996-07-02,435.629,13.8,0.5
1996-07-03,524.275,14,0.5
1996-07-04,385.085,15.5,0.5
1996-07-05,363.398,16.4,0.5
1996-07-06,537.926,16.2,0.5
1996-07-07,436.061,15.1,0.5
1996-07-08,1382.746,13.3,0.5
1996-07-09,1793.318,12.6,0.5
1996-07-10,1771.891,11.9,0.4
1996-07-11,2168.64,13.3,0.4
1996-07-12,1177.027,15,0.5
1996-07-13,852.25,16.9,0.5
1996-07-14,671.933,18.2,0.5
1996-07-15,558.922,19.4,0.5
1996-07-16,510.278,19.1,0.5
1996-07-17,445.219,18.1,0.5
1996-07-18,411.782,16.8,0.5
1996-07-19,368.41,16.2,0.5
1996-07-20,334.282,16.1,0.5
1996-07-21,313.978,15.9,0.5
1996-07-22,316.138,16.2,0.5
1996-07-23,318.816,17,0.6
1996-07-24,363.485,17.8,0.6
1996-07-25,303.523,17.6,0.5
1996-07-26,304.474,17.1,0.5
1996-07-27,278.381,16.9,0.5
1996-07-28,327.542,17.4,0.5
1996-07-29,527.904,18,0.5
1996-07-30,882.317,17.6,0.5
1996-07-31,756.778,17.5,0.4
1996-08-01,456.538,17.9,0.4
1996-08-02,556.675,18.5,0.5
1996-08-03,1373.328,17.4,0.5
1996-08-04,1167.869,16,0.5
1996-08-05,797.731,15.3,0.5
1996-08-06,653.962,16.1,0.5
1996-08-07,664.762,16.5,0.5
1996-08-08,778.982,17,0.5
1996-08-09,599.184,17.3,0.5
1996-08-10,501.293,18.1,0.5
1996-08-11,1321.574,17.6,0.5
1996-08-12,1669.162,16.4,0.4
1996-08-13,1350.346,14.7,0.5
1996-08-14,990.403,14.6,0.5
1996-08-15,906.163,15.1,0.5
1996-08-16,846.547,15.8,0.5
1996-08-17,702.346,16.3,0.5
1996-08-18,607.306,16.9,0.5
1996-08-19,580.867,17.3,0.5
1996-08-20,501.466,17.6,0.5
1996-08-21,486.346,17.6,0.5
1996-08-22,543.197,17.4,0.5
1996-08-23,848.621,17.3,0.5
1996-08-24,608.429,16.6,0.5
1996-08-25,528.682,15.9,0.5
1996-08-26,476.323,15.2,0.5
1996-08-27,445.046,15.4,0.5
1996-08-28,1040.17,15.1,0.5
1996-08-29,895.018,14.4,0.5
1996-08-30,644.89,13.9,0.5
1996-08-31,553.046,13.6,0.5
1996-09-01,522.979,13.1,0.6
1996-09-02,588.989,12.6,0.5
1996-09-03,546.134,12.8,0.6
1996-09-04,490.838,14,0.6
1996-09-05,478.483,14.5,0.6
1996-09-06,463.968,14.3,0.6
1996-09-07,405.475,12.8,0.6
1996-09-08,378.518,11.5,0.6
1996-09-09,360.634,10.9,0.6
1996-09-10,388.973,11,0.6
1996-09-11,376.704,11.6,0.6
1996-09-12,358.214,11.9,0.6
1996-09-13,389.059,11.4,0.6
1996-09-14,593.914,10.8,0.6
1996-09-15,660.269,10.7,0.5
1996-09-16,505.699,11.4,0.6
1996-09-17,430.099,11.6,0.6
1996-09-18,371.434,10.6,0.6
1996-09-19,374.458,10.5,0.6
1996-09-20,414.461,10.5,0.6
1996-09-21,438.134,11.3,0.5
1996-09-22,383.789,11.3,0.5
1996-09-23,392.17,11.4,0.6
1996-09-24,479.606,10.9,0.6
1996-09-25,402.624,10.3,0.5
1996-09-26,369.446,10.2,0.5
1996-09-27,324.518,10.4,0.6
1996-09-28,318.816,11.2,0.6
1996-09-29,311.126,11.2,0.6
1996-09-30,333.85,11.9,0.6
1996-10-01,326.592,12,0.6
1996-10-02,498.787,11.7,0.5
1996-10-03,512.87,10.5,0.5
1996-10-04,418.176,9.5,0.5
1996-10-05,394.243,9.4,0.5
1996-10-06,407.549,9.6,0.5
1996-10-07,432.259,9.9,0.5
1996-10-08,448.502,10.5,0.5
1996-10-09,426.384,11,0.5
1996-10-10,444.01,11.3,0.5
1996-10-11,382.752,11.4,0.5
1996-10-12,355.19,10.9,0.6
1996-10-13,329.53,10.6,0.5
1996-10-14,345.6,10.6,0.5
1996-10-15,377.568,11,0.5
1996-10-16,582.077,11,0.5
1996-10-17,1200.787,9.9,0.5
1996-10-18,1150.934,9.1,0.5
1996-10-19,1083.629,8.7,0.5
1996-10-20,1460.333,9.2,0.4
1996-10-21,2110.666,10.1,0.5
1996-10-22,2122.416,10.4,0.5
1996-10-23,1359.331,10.1,0.5
1996-10-24,1043.28,8.7,0.5
1996-10-25,881.021,7.8,0.5
1996-10-26,1155.427,8.4,0.5
1996-10-27,1216.08,9.1,0.5
1996-10-28,988.157,10.7,0.5
1996-10-29,839.894,11.4,0.5
1996-10-30,909.187,10.8,0.5
1996-10-31,828.835,8.7,0.5
1996-11-01,765.677,8.1,0.5
1996-11-02,785.635,9,0.5
1996-11-03,713.491,9.6,0.5
1996-11-04,688.954,8.7,0.5
1996-11-05,630.202,8.5,0.5
1996-11-06,617.674,8.8,0.5
1996-11-07,629.856,10.2,0.5
1996-11-08,777.946,9.9,0.5
1996-11-09,670.896,9,0.5
1996-11-10,565.834,7,0.5
1996-11-11,551.923,7.2,0.5
1996-11-12,547.258,8.7,0.5
1996-11-13,665.453,9.6,0.5
1996-11-14,1643.76,8.5,0.4
1996-11-15,1447.2,6.5,0.5
1996-11-16,1103.933,5.5,0.5
1996-11-17,925.344,5.5,0.5
1996-11-18,816.653,5.3,0.5
1996-11-19,818.813,5.3,0.5
1996-11-20,775.699,5.7,0.5
1996-11-21,817.776,5.5,0.5
1996-11-22,814.406,4.7,0.5
1996-11-23,730.166,3.4,0.5
1996-11-24,685.584,2.7,0.5
1996-11-25,672.019,2.7,0.5
1996-11-26,1096.07,3.7,0.5
1996-11-27,1611.878,4.5,0.5
1996-11-28,1329.264,4.3,0.5
1996-11-29,1109.203,3.3,0.5
1996-11-30,2552.602,3.1,0.4
1996-12-01,2178.144,3.6,0.5
1996-12-02,1830.211,4.5,0.5
1996-12-03,1890.346,5,0.5
1996-12-04,1626.48,5.2,0.5
1996-12-05,1318.723,4.6,0.5
1996-12-06,1136.678,3.8,0.5
1996-12-07,998.093,3.2,0.5
1996-12-08,906.077,2.7,0.5
1996-12-09,865.555,2.3,0.5
1996-12-10,810,2.1,0.5
1996-12-11,787.882,2.3,0.5
1996-12-12,746.928,2.6,0.5
1996-12-13,778.982,3.2,0.5
1996-12-14,1623.456,3.9,0.4
1996-12-15,1472.429,4.2,0.5
1996-12-16,1174.003,3.6,0.5
1996-12-17,995.933,3.4,0.5
1996-12-18,1542.413,4.4,0.5
1996-12-19,1574.122,5.2,0.5
1996-12-20,1626.48,5.9,0.5
1996-12-21,2494.282,5.7,0.5
1996-12-22,2285.626,5.4,0.5
1996-12-23,3007.411,4.5,0.5
1996-12-24,3507.84,2.7,0.5
1996-12-25,2142.202,0.7,0.5
1996-12-26,1577.491,0.1,0.5
1996-12-27,1279.411,0.1,0.5
1996-12-28,1112.054,0.1,0.5
1996-12-29,1179.533,0.1,0.5
1996-12-30,1139.789,0.1,0.5
1996-12-31,916.186,0.1,0.5
1997-01-01,924.739,0.1,0.5
1997-01-02,792.288,0.1,0.5
1997-01-03,770.17,0.1,0.5
1997-01-04,744.682,0.1,0.5
1997-01-05,736.906,0.1,0.5
1997-01-06,701.222,0.8,0.5
1997-01-07,692.237,1.3,0.5
1997-01-08,681.091,1.1,0.5
1997-01-09,650.678,0.4,0.5
1997-01-10,607.392,0.5,0.5
1997-01-11,575.078,0.9,0.5
1997-01-12,564.797,1,0.5
1997-01-13,563.501,0.1,0.6
1997-01-14,542.592,0.1,0.5
1997-01-15,536.89,0.1,0.5
1997-01-16,511.834,0.1,0.5
1997-01-17,532.224,0.1,0.5
1997-01-18,491.098,0.1,0.5
1997-01-19,496.627,0.4,0.5
1997-01-20,519.696,2,0.7
1997-01-21,610.502,3.4,0.5
1997-01-22,653.962,4,0.5
1997-01-23,654.048,4.3,0.5
1997-01-24,694.483,4.2,0.5
1997-01-25,722.39,4.2,0.5
1997-01-26,744.768,4,0.5
1997-01-27,742.435,4.2,0.5
1997-01-28,750.211,4.4,0.5
1997-01-29,722.39,4.1,0.5
1997-01-30,685.584,3.2,0.5
1997-01-31,665.366,2.2,0.5
1997-02-01,615.341,1.9,0.5
1997-02-02,606.269,1.7,0.5
1997-02-03,607.133,1.8,0.5
1997-02-04,553.133,1.7,0.5
1997-02-05,550.627,3,0.5
1997-02-06,607.392,3.7,0.5
1997-02-07,564.71,4.2,0.5
1997-02-08,551.923,3.7,0.5
1997-02-09,513.648,3.7,0.6
1997-02-10,520.646,4.3,0.5
1997-02-11,534.557,5.4,0.5
1997-02-12,834.019,7.3,0.5
1997-02-13,958.867,8.2,0.5
1997-02-14,1168.042,7.4,0.4
1997-02-15,3442.176,5.9,0.4
1997-02-16,2518.042,4.4,0.5
1997-02-17,1640.304,4,0.5
1997-02-18,1342.397,4,0.5
1997-02-19,2193.264,4.8,0.4
1997-02-20,1685.664,6.4,0.5
1997-02-21,1344.816,7.3,0.5
1997-02-22,1135.987,8.2,0.5
1997-02-23,1031.184,7.5,0.5
1997-02-24,949.104,7.8,0.5
1997-02-25,924.48,8.8,0.5
1997-02-26,1668.989,9.8,0.4
1997-02-27,2024.611,8.9,0.4
1997-02-28,1627.776,7.1,0.5
1997-03-01,1302.48,6.6,0.5
1997-03-02,1080.691,7.7,0.5
1997-03-03,984.96,9.5,0.5
1997-03-04,907.2,10.3,0.5
1997-03-05,863.222,10.6,0.5
1997-03-06,915.408,9.5,0.5
1997-03-07,821.059,8.8,0.5
1997-03-08,759.11,7.5,0.5
1997-03-09,752.544,7.2,0.5
1997-03-10,716.861,7,0.5
1997-03-11,696.73,8,0.5
1997-03-12,688.954,9.2,0.5
1997-03-13,653.962,9.9,0.5
1997-03-14,631.325,9.6,0.5
1997-03-15,621.043,9.2,0.5
1997-03-16,657.418,9.4,0.5
1997-03-17,619.92,10.4,0.5
1997-03-18,590.026,10.8,0.5
1997-03-19,592.358,9.6,0.5
1997-03-20,602.726,7.8,0.6
1997-03-21,578.534,6.3,0.6
1997-03-22,614.218,5.8,0.5
1997-03-23,557.712,5.7,0.5
1997-03-24,724.982,6.3,0.5
1997-03-25,856.57,6.6,0.5
1997-03-26,899.77,7.6,0.5
1997-03-27,811.123,9,0.5
1997-03-28,772.243,9.6,0.5
1997-03-29,879.984,8.7,0.5
1997-03-30,796.694,7.1,0.5
1997-03-31,765.763,6.9,0.5
1997-04-01,729.043,8.4,0.5
1997-04-02,657.331,9.9,0.5
1997-04-03,635.818,11.1,0.5
1997-04-04,630.115,10.2,0.5
1997-04-05,570.499,8.7,0.5
1997-04-06,606.01,7.7,0.5
1997-04-07,603.936,7.4,0.5
1997-04-08,577.411,7.5,0.5
1997-04-09,531.014,7.5,0.5
1997-04-10,518.486,9.1,0.5
1997-04-11,518.4,10.3,0.5
1997-04-12,536.803,9.4,0.5
1997-04-13,476.237,8.1,0.5
1997-04-14,488.851,7.4,0.5
1997-04-15,488.678,8.4,0.5
1997-04-16,477.446,8,0.5
1997-04-17,460.598,7.1,0.6
1997-04-18,438.653,6.9,0.6
1997-04-19,411.869,7.9,0.5
1997-04-20,415.93,7.5,0.5
1997-04-21,438.134,6.7,0.5
1997-04-22,413.942,5.7,0.5
1997-04-23,415.93,6.8,0.5
1997-04-24,402.451,8.1,0.5
1997-04-25,393.034,10.1,0.6
1997-04-26,464.746,11.4,0.6
1997-04-27,536.803,11.6,0.5
1997-04-28,504.576,11.5,0.5
1997-04-29,588.211,10.8,0.5
1997-04-30,831.082,10.5,0.4
1997-05-01,855.619,10,0.4
1997-05-02,653.962,10.6,0.5
1997-05-03,564.624,12.5,0.5
1997-05-04,501.12,14.2,0.5
1997-05-05,487.814,14.7,0.5
1997-05-06,715.651,13.2,0.5
1997-05-07,951.35,10.6,0.5
1997-05-08,719.971,8.5,0.5
1997-05-09,715.738,7.9,0.5
1997-05-10,632.362,8.8,0.5
1997-05-11,561.168,11.2,0.5
1997-05-12,520.56,12.9,0.5
1997-05-13,499.997,13.8,0.5
1997-05-14,458.438,14,0.5
1997-05-15,445.133,15.3,0.6
1997-05-16,543.802,16.5,0.6
1997-05-17,497.923,17.8,0.5
1997-05-18,425.779,17.1,0.5
1997-05-19,397.526,16.3,0.5
1997-05-20,471.744,14.7,0.5
1997-05-21,564.451,14.3,0.5
1997-05-22,465.523,13,0.5
1997-05-23,445.565,12.7,0.5
1997-05-24,383.616,12.3,0.5
1997-05-25,367.2,12.9,0.5
1997-05-26,362.448,13.5,0.5
1997-05-27,349.142,14.4,0.5
1997-05-28,335.491,13.9,0.5
1997-05-29,308.275,13.6,0.5
1997-05-30,306.461,13.1,0.5
1997-05-31,297.821,13.5,0.6
1997-06-01,280.109,12.6,0.6
1997-06-02,307.584,12.8,0.5
1997-06-03,365.818,13,0.5
1997-06-04,416.362,14.4,0.5
1997-06-05,357.437,15.1,0.6
1997-06-06,384.826,16.2,0.6
1997-06-07,366.077,17.2,0.5
1997-06-08,381.974,17.7,0.5
1997-06-09,441.504,18,0.5
1997-06-10,363.312,18.3,0.5
1997-06-11,338.861,18.7,0.5
1997-06-12,504.317,18.7,0.5
1997-06-13,779.242,17.7,0.4
1997-06-14,609.206,16.7,0.5
1997-06-15,485.482,16.2,0.5
1997-06-16,402.538,16.1,0.5
1997-06-17,394.589,16.1,0.5
1997-06-18,467.683,15.5,0.5
1997-06-19,445.824,14.4,0.5
1997-06-20,536.717,13.8,0.5
1997-06-21,405.13,13.5,0.5
1997-06-22,895.277,13.1,0.5
1997-06-23,821.146,12.7,0.5
1997-06-24,741.83,12.4,0.5
1997-06-25,825.725,12.9,0.5
1997-06-26,774.835,13,0.5
1997-06-27,1237.68,13.2,0.5
1997-06-28,1097.28,13.9,0.5
1997-06-29,1014.509,15,0.5
1997-06-30,1915.747,15.3,0.5
1997-07-01,1169.856,15.2,0.5
1997-07-02,811.037,15.6,0.5
1997-07-03,651.715,16.2,0.5
1997-07-04,897.178,15.8,0.5
1997-07-05,1804.464,14.2,0.4
1997-07-06,2799.187,13.3,0.4
1997-07-07,2482.531,13.2,0.4
1997-07-08,1508.026,14.3,0.5
1997-07-09,1055.203,15.9,0.5
1997-07-10,854.15,16.8,0.5
1997-07-11,776.822,17,0.5
1997-07-12,683.338,16.8,0.5
1997-07-13,594.691,17.4,0.5
1997-07-14,592.272,17.5,0.5
1997-07-15,688.435,17.2,0.5
1997-07-16,781.229,17,0.5
1997-07-17,627.869,17.1,0.5
1997-07-18,1074.73,16.5,0.4
1997-07-19,1592.438,15,0.4
1997-07-20,2141.251,13.7,0.5
1997-07-21,1525.133,14,0.5
1997-07-22,1033.517,15.3,0.5
1997-07-23,866.506,15.9,0.5
1997-07-24,792.288,16.7,0.5
1997-07-25,1000.858,16.1,0.4
1997-07-26,1074.211,16.2,0.5
1997-07-27,897.782,16.1,0.5
1997-07-28,767.923,17.1,0.5
1997-07-29,681.005,17.8,0.5
1997-07-30,743.472,18.2,0.5
1997-07-31,623.376,17.8,0.5
1997-08-01,656.899,16.2,0.5
1997-08-02,684.374,14.8,0.5
1997-08-03,581.99,15,0.5
1997-08-04,545.011,17,0.5
1997-08-05,499.91,19,0.5
1997-08-06,563.414,19.2,0.5
1997-08-07,643.594,19,0.5
1997-08-08,755.654,17.8,0.5
1997-08-09,637.805,17.7,0.5
1997-08-10,496.627,17.9,0.5
1997-08-11,467.251,18.7,0.5
1997-08-12,428.89,19.1,0.5
1997-08-13,428.89,19.2,0.5
1997-08-14,397.181,19.3,0.5
1997-08-15,389.837,19.3,0.5
1997-08-16,393.12,19.3,0.6
1997-08-17,374.544,18.9,0.6
1997-08-18,376.013,18.2,0.5
1997-08-19,409.882,17.8,0.5
1997-08-20,344.218,17.9,0.5
1997-08-21,325.642,18.3,0.6
1997-08-22,306.72,18.6,0.6
1997-08-23,286.33,19,0.5
1997-08-24,276.221,19.3,0.5
1997-08-25,316.051,19.8,0.5
1997-08-26,304.474,19.7,0.5
1997-08-27,300.672,19.3,0.5
1997-08-28,512.093,17.5,0.5
1997-08-29,867.629,15.6,0.4
1997-08-30,471.917,13.8,0.5
1997-08-31,421.459,14.5,0.5
1997-09-01,375.581,16.3,0.6
1997-09-02,355.104,17.7,0.6
1997-09-03,414.115,17.8,0.6
1997-09-04,368.237,17.6,0.6
1997-09-05,343.181,17.6,0.6
1997-09-06,357.955,17.4,0.6
1997-09-07,453.946,16.5,0.6
1997-09-08,362.275,15.6,0.6
1997-09-09,342.144,15.3,0.6
1997-09-10,328.493,15,0.6
1997-09-11,315.014,14.6,0.6
1997-09-12,320.717,15,0.6
1997-09-13,539.395,14.7,0.6
1997-09-14,526.954,14.1,0.6
1997-09-15,381.456,12.7,0.6
1997-09-16,366.682,12.7,0.6
1997-09-17,337.392,13.4,0.6
1997-09-18,319.766,14.2,0.6
1997-09-19,311.126,15,0.6
1997-09-20,304.474,14.6,0.6
1997-09-21,283.738,13.9,0.6
1997-09-22,297.13,12.8,0.6
1997-09-23,320.803,12.5,0.6
1997-09-24,305.424,12.7,0.6
1997-09-25,308.275,12.4,0.6
1997-09-26,296.438,12.5,0.6
1997-09-27,281.923,11.8,0.6
1997-09-28,269.914,12,0.6
1997-09-29,301.795,12.3,0.6
1997-09-30,294.97,13.2,0.6
1997-10-01,312.422,14.4,0.5
1997-10-02,318.816,15.4,0.5
1997-10-03,271.814,14.7,0.5
1997-10-04,248.573,13.3,0.5
1997-10-05,239.846,11.9,0.5
1997-10-06,256.867,12.3,0.5
1997-10-07,269.914,13.6,0.5
1997-10-08,242.698,14.8,0.5
1997-10-09,248.573,16.1,0.5
1997-10-10,285.984,16,0.6
1997-10-11,393.293,14.5,0.5
1997-10-12,855.533,12.1,0.5
1997-10-13,794.534,10.1,0.5
1997-10-14,704.506,8.8,0.5
1997-10-15,706.666,7.7,0.5
1997-10-16,823.392,7.9,0.5
1997-10-17,805.594,8.8,0.5
1997-10-18,616.291,9.7,0.5
1997-10-19,522.979,9.9,0.5
1997-10-20,482.976,10.1,0.5
1997-10-21,453.946,9.9,0.5
1997-10-22,432.95,9.3,0.5
1997-10-23,421.2,8.4,0.6
1997-10-24,424.31,7.8,0.5
1997-10-25,371.52,7,0.5
1997-10-26,372.211,6.6,0.5
1997-10-27,370.483,6.3,0.6
1997-10-28,350.179,5.4,0.6
1997-10-29,340.243,4.6,0.5
1997-10-30,348.278,3.5,0.5
1997-10-31,323.654,3.4,0.5
1997-11-01,311.126,3.5,0.5
1997-11-02,292.982,4.1,0.5
1997-11-03,310.522,5,0.5
1997-11-04,321.84,5.4,0.5
1997-11-05,318.816,6.5,0.5
1997-11-06,311.126,8.3,0.5
1997-11-07,315.101,10.3,0.5
1997-11-08,288.23,10.3,0.5
1997-11-09,304.733,8.7,0.5
1997-11-10,340.33,7.8,0.5
1997-11-11,329.702,7.5,0.5
1997-11-12,382.838,7.4,0.5
1997-11-13,493.344,6.8,0.5
1997-11-14,399.254,6.3,0.5
1997-11-15,347.155,5.8,0.5
1997-11-16,348.278,5.9,0.5
1997-11-17,355.19,6,0.5
1997-11-18,329.27,6.3,0.5
1997-11-19,316.915,5.3,0.5
1997-11-20,335.318,5.1,0.5
1997-11-21,344.131,5.8,0.5
1997-11-22,307.325,6.2,0.5
1997-11-23,284.688,5.8,0.5
1997-11-24,292.982,5,0.5
1997-11-25,299.722,4.7,0.5
1997-11-26,290.131,4.5,0.5
1997-11-27,289.181,4.2,0.5
1997-11-28,291.082,4.9,0.5
1997-11-29,295.92,6.4,0.5
1997-11-30,287.28,7.6,0.5
1997-12-01,314.496,7.7,0.5
1997-12-02,329.53,6.3,0.5
1997-12-03,380.419,4.5,0.5
1997-12-04,358.387,3.1,0.5
1997-12-05,354.154,2.6,0.5
1997-12-06,325.469,2.6,0.5
1997-12-07,314.928,2.7,0.5
1997-12-08,323.827,2.6,0.5
1997-12-09,355.19,3.2,0.5
