time,flow,temp,salt
1995-11-24,1829.952,3.3,0.3
1995-11-25,1909.44,4.3,0.3
1995-11-26,1708.992,4.2,0.3
1995-11-27,1557.792,3.4,0.3
1995-11-28,1623.456,3.6,0.3
1995-11-29,2516.832,4.4,0.3
1995-11-30,2198.88,5.2,0.3
1995-12-01,1803.168,4.9,0.4
1995-12-02,1588.032,4.2,0.4
1995-12-03,1415.232,3.9,0.4
1995-12-04,1325.376,3.2,0.4
1995-12-05,1168.128,2.4,0.4
1995-12-06,1028.16,1.3,0.4
1995-12-07,900.288,0.5,0.4
1995-12-08,808.704,0.3,0.4
1995-12-09,751.68,0.4,0.4
1995-12-10,725.76,0.6,0.4
1995-12-11,686.016,0.8,0.4
1995-12-12,662.688,1.2,0.4
1995-12-13,647.136,1.3,0.4
1995-12-14,616.896,0.7,0.4
1995-12-15,556.416,0.1,0.4
1995-12-16,579.744,0.1,0.4
1995-12-17,536.544,0.3,0.4
1995-12-18,649.728,1.8,0.4
1995-12-19,929.664,2.6,0.4
1995-12-20,910.656,3.8,0.4
1995-12-21,5740.416,4.2,0.4
1995-12-22,5652.288,5,0.4
1995-12-23,3485.376,6.4,0.4
1995-12-24,5323.104,7.5,0.4
1995-12-25,17958.24,7.7,0.4
1995-12-26,11270.016,5.4,0.4
1995-12-27,5809.536,2.7,0.4
1995-12-28,3908.736,0.1,0.4
1995-12-29,2958.336,0.1,0.4
1995-12-30,2476.224,0.1,0.4
1995-12-31,2195.424,0.1,0.4
1996-01-01,1999.296,0.9,0.4
1996-01-02,1967.328,2.2,0.4
1996-01-03,1847.232,2.8,0.4
1996-01-04,1754.784,2.7,0.4
1996-01-05,1612.224,1.8,0.4
1996-01-06,1461.024,0.8,0.4
1996-01-07,1355.616,0.8,0.4
1996-01-08,1584.576,2.1,0.4
1996-01-09,1714.176,3.3,0.4
1996-01-10,1402.272,3.6,0.4
1996-01-11,1325.376,3,0.4
1996-01-12,1302.912,3.1,0.4
1996-01-13,1228.608,3,0.4
1996-01-14,1127.52,3.1,0.4
1996-01-15,1049.76,2.7,0.4
1996-01-16,1000.512,2.3,0.4
1996-01-17,935.712,1.9,0.4
1996-01-18,866.592,1.3,0.4
1996-01-19,851.04,0.6,0.4
1996-01-20,799.2,0.2,0.4
1996-01-21,764.64,0.3,0.4
1996-01-22,724.032,0.2,0.4
1996-01-23,569.376,0.3,0.4
1996-01-24,538.272,0.5,0.4
1996-01-25,514.08,0.6,0.4
1996-01-26,490.752,0.4,0.4
1996-01-27,471.744,0.5,0.4
1996-01-28,479.52,0.8,0.4
1996-01-29,463.968,0.8,0.4
1996-01-30,432.864,0.4,0.4
1996-01-31,405.216,0.1,0.4
1996-02-01,418.176,0.1,0.4
1996-02-02,453.6,0.1,0.3
1996-02-03,472.608,1.4,0.3
1996-02-04,458.784,2.2,0.3
1996-02-05,432,1.2,0.4
1996-02-06,404.352,0.1,0.3
1996-02-07,421.632,0.1,0.3
1996-02-08,426.816,0.1,0.3
1996-02-09,413.856,0.1,0.3
1996-02-10,438.912,0.2,0.3
1996-02-11,390.528,1.2,0.3
1996-02-12,395.712,2.1,0.3
1996-02-13,429.408,3,0.3
1996-02-14,434.592,2.8,0.3
1996-02-15,401.76,2,0.3
1996-02-16,389.664,1.3,0.3
1996-02-17,456.192,2,0.4
1996-02-18,527.904,3.1,0.4
1996-02-19,736.992,3.7,0.4
1996-02-20,560.736,2.8,0.4
1996-02-21,474.336,1.6,0.3
1996-02-22,450.144,0.1,0.3
1996-02-23,419.904,0.1,0.3
1996-02-24,381.024,0.1,0.3
1996-02-25,401.76,0.1,0.3
1996-02-26,406.944,1.8,0.3
1996-02-27,424.224,3.7,0.3
1996-02-28,440.64,4.4,0.3
1996-02-29,460.512,3.8,0.3
1996-03-01,429.408,2.9,0.3
1996-03-02,409.536,1.8,0.3
1996-03-03,377.568,1.4,0.3
1996-03-04,376.704,0.8,0.4
1996-03-05,372.384,1,0.3
1996-03-06,389.664,1.7,0.3
1996-03-07,403.488,2.7,0.3
1996-03-08,442.368,3.2,0.3
1996-03-09,465.696,3.1,0.4
1996-03-10,508.896,2.7,0.4
1996-03-11,494.208,2.3,0.3
1996-03-12,457.056,0.8,0.3
1996-03-13,490.752,0.1,0.3
1996-03-14,584.064,0.2,0.3
1996-03-15,452.736,1.5,0.3
1996-03-16,405.216,2.9,0.4
1996-03-17,566.784,4.1,0.4
1996-03-18,1017.792,5.5,0.3
1996-03-19,1585.44,6.3,0.3
1996-03-20,1705.536,6,0.3
1996-03-21,2361.312,6.5,0.3
1996-03-22,6609.6,7.1,0.3
1996-03-23,8692.704,8.4,0.3
1996-03-24,5852.736,9,0.3
1996-03-25,4416.768,9.6,0.3
1996-03-26,3792.96,9.9,0.3
1996-03-27,3750.624,8.1,0.3
1996-03-28,2655.072,6.1,0.3
1996-03-29,1994.112,4.4,0.3
1996-03-30,1703.808,3.8,0.3
1996-03-31,1576.8,3.8,0.3
1996-04-01,1504.224,3.6,0.4
1996-04-02,1447.2,3.7,0.4
1996-04-03,1295.136,3.5,0.4
1996-04-04,1173.312,3,0.3
1996-04-05,1055.808,3.3,0.3
1996-04-06,1048.896,4.5,0.3
1996-04-07,1232.928,6.7,0.3
1996-04-08,1388.448,8.6,0.3
1996-04-09,1288.224,9.6,0.3
1996-04-10,1218.24,9.5,0.3
1996-04-11,1187.136,9.1,0.3
1996-04-12,2121.12,8.6,0.3
1996-04-13,2334.528,7,0.3
1996-04-14,2456.352,6.1,0.3
1996-04-15,1676.16,5.6,0.3
1996-04-16,1251.072,6.8,0.3
1996-04-17,1066.176,8.1,0.3
1996-04-18,895.968,9.9,0.3
1996-04-19,813.888,11.1,0.3
1996-04-20,759.456,12.4,0.3
1996-04-21,669.6,13.2,0.3
1996-04-22,631.584,14.5,0.3
1996-04-23,610.848,15,0.3
1996-04-24,618.624,13.9,0.3
1996-04-25,596.16,12.5,0.3
1996-04-26,574.56,11.6,0.3
1996-04-27,520.992,12.4,0.3
1996-04-28,513.216,12.8,0.3
1996-04-29,666.144,12.7,0.3
1996-04-30,599.616,11.8,0.3
1996-05-01,519.264,11.4,0.3
1996-05-02,482.976,11.3,0.3
1996-05-03,450.144,10.6,0.3
1996-05-04,449.28,9.9,0.3
1996-05-05,408.672,9.8,0.3
1996-05-06,398.304,11.1,0.3
1996-05-07,387.936,12.8,0.3
1996-05-08,427.68,13.8,0.3
1996-05-09,438.048,12.5,0.3
1996-05-10,402.624,10.2,0.3
1996-05-11,394.848,8.8,0.3
1996-05-12,395.712,9.2,0.3
1996-05-13,589.248,9.7,0.3
1996-05-14,984.96,10.1,0.3
1996-05-15,597.024,10.9,0.3
1996-05-16,482.112,12.6,0.3
1996-05-17,416.448,13.6,0.3
1996-05-18,412.992,14.5,0.3
1996-05-19,387.936,13.9,0.3
1996-05-20,1000.512,12.3,0.3
1996-05-21,1865.376,10.6,0.3
1996-05-22,883.872,10,0.3
1996-05-23,658.368,10.9,0.3
1996-05-24,581.472,12.5,0.3
1996-05-25,514.944,13.6,0.3
1996-05-26,2392.416,14.1,0.3
1996-05-27,3756.672,13.3,0.3
1996-05-28,4525.632,11.9,0.3
1996-05-29,2468.448,11.5,0.3
1996-05-30,1454.976,12.5,0.3
1996-05-31,1060.128,15,0.3
1996-06-01,757.728,16.9,0.3
1996-06-02,664.416,16.4,0.3
1996-06-03,594.432,14.7,0.4
1996-06-04,568.512,13.8,0.3
1996-06-05,527.904,14.7,0.3
1996-06-06,478.656,16.6,0.3
1996-06-07,458.784,18.6,0.3
1996-06-08,444.96,19.3,0.3
1996-06-09,436.32,19.5,0.3
1996-06-10,400.896,19,0.3
1996-06-11,397.44,19.2,0.3
1996-06-12,374.112,19.5,0.3
1996-06-13,1296.864,18.7,0.3
1996-06-14,794.88,17.2,0.3
1996-06-15,526.176,15.9,0.3
1996-06-16,432.864,15.8,0.3
1996-06-17,393.12,16.5,0.3
1996-06-18,373.248,17.2,0.3
1996-06-19,356.832,18,0.3
1996-06-20,373.248,16.8,0.4
1996-06-21,453.6,15.5,0.4
1996-06-22,911.52,12.8,0.3
1996-06-23,1667.52,11.5,0.3
1996-06-24,1461.888,10.6,0.3
1996-06-25,799.2,11.4,0.3
1996-06-26,636.768,12.6,0.3
1996-06-27,518.4,13.7,0.3
1996-06-28,455.328,15.2,0.3
1996-06-29,417.312,16.2,0.3
1996-06-30,409.536,15.7,0.3
1996-07-01,427.68,14.2,0.3
1996-07-02,831.168,13.1,0.3
1996-07-03,1753.92,13.3,0.3
1996-07-04,896.832,14.8,0.3
1996-07-05,664.416,15.7,0.3
1996-07-06,997.056,15.5,0.3
1996-07-07,927.936,14.5,0.3
1996-07-08,4019.328,12.6,0.3
1996-07-09,7281.792,11.8,0.3
1996-07-10,5715.36,11.2,0.3
1996-07-11,9066.816,12.6,0.3
1996-07-12,3992.544,14.3,0.3
1996-07-13,2837.376,16.3,0.3
1996-07-14,2160,17.6,0.3
1996-07-15,1813.536,18.7,0.3
1996-07-16,1362.528,18.5,0.3
1996-07-17,1004.832,17.4,0.3
1996-07-18,858.816,16.2,0.4
1996-07-19,737.856,15.5,0.4
1996-07-20,664.416,15.5,0.3
1996-07-21,613.44,15.3,0.3
1996-07-22,574.56,15.5,0.3
1996-07-23,544.32,16.4,0.3
1996-07-24,718.848,17.1,0.3
1996-07-25,604.8,17,0.3
1996-07-26,523.584,16.4,0.3
1996-07-27,499.392,16.2,0.3
1996-07-28,546.912,16.8,0.3
1996-07-29,484.704,17.4,0.3
1996-07-30,642.816,16.9,0.3
1996-07-31,602.208,16.9,0.3
1996-08-01,425.952,17.2,0.3
1996-08-02,452.736,17.9,0.3
1996-08-03,1356.48,16.7,0.3
1996-08-04,1115.424,15.3,0.3
1996-08-05,651.456,14.6,0.3
1996-08-06,515.808,15.5,0.3
1996-08-07,454.464,15.8,0.3
1996-08-08,547.776,16.3,0.3
1996-08-09,409.536,16.6,0.3
1996-08-10,365.472,17.5,0.3
1996-08-11,502.848,16.9,0.3
1996-08-12,1368.576,15.7,0.3
1996-08-13,1190.592,14,0.3
1996-08-14,769.824,13.9,0.3
1996-08-15,995.328,14.4,0.3
1996-08-16,923.616,15.1,0.3
1996-08-17,563.328,15.6,0.3
1996-08-18,450.144,16.2,0.3
1996-08-19,393.984,16.6,0.3
1996-08-20,377.568,17,0.3
1996-08-21,380.16,16.9,0.3
1996-08-22,363.744,16.8,0.3
1996-08-23,1395.36,16.6,0.3
1996-08-24,749.088,15.9,0.3
1996-08-25,534.816,15.2,0.3
1996-08-26,435.456,14.5,0.3
1996-08-27,552.096,14.7,0.3
1996-08-28,2789.856,14.4,0.3
1996-08-29,2053.728,13.7,0.3
1996-08-30,1107.648,13.2,0.3
1996-08-31,809.568,12.9,0.3
1996-09-01,839.808,12.4,0.3
1996-09-02,1835.136,11.9,0.3
1996-09-03,1149.12,12.1,0.3
1996-09-04,844.992,13.3,0.3
1996-09-05,732.672,13.8,0.3
1996-09-06,641.088,13.6,0.3
1996-09-07,628.128,12.1,0.3
1996-09-08,560.736,10.8,0.3
1996-09-09,484.704,10.2,0.3
1996-09-10,424.224,10.3,0.3
1996-09-11,546.912,10.9,0.3
1996-09-12,4936.032,11.2,0.3
1996-09-13,3622.752,10.7,0.3
1996-09-14,1775.52,10.1,0.3
1996-09-15,1214.784,10,0.3
1996-09-16,972,10.7,0.3
1996-09-17,1174.176,10.8,0.3
1996-09-18,913.248,9.9,0.3
1996-09-19,781.92,9.8,0.4
1996-09-20,725.76,9.8,0.4
1996-09-21,708.48,10.6,0.3
1996-09-22,648.864,10.6,0.3
1996-09-23,636.768,10.6,0.3
1996-09-24,2257.632,10.2,0.3
1996-09-25,1706.4,9.6,0.3
1996-09-26,1137.024,9.4,0.3
1996-09-27,912.384,9.6,0.3
1996-09-28,831.168,10.5,0.3
1996-09-29,940.896,10.5,0.3
1996-09-30,819.936,11.1,0.3
1996-10-01,698.112,11.3,0.3
1996-10-02,1749.6,11,0.3
1996-10-03,2185.056,9.7,0.3
1996-10-04,1361.664,8.7,0.3
1996-10-05,1128.384,8.6,0.3
1996-10-06,993.6,8.8,0.3
1996-10-07,897.696,9.2,0.3
1996-10-08,799.2,9.7,0.3
1996-10-09,677.376,10.2,0.3
1996-10-10,668.736,10.6,0.3
1996-10-11,652.32,10.7,0.4
1996-10-12,597.888,10.2,0.4
1996-10-13,527.904,9.8,0.3
1996-10-14,505.44,9.8,0.3
1996-10-15,494.208,10.2,0.3
1996-10-16,597.024,10.3,0.3
1996-10-17,1969.92,9.2,0.3
1996-10-18,2260.224,8.4,0.3
1996-10-19,2485.728,7.9,0.3
1996-10-20,4717.44,8.4,0.3
1996-10-21,4776.192,9.3,0.3
1996-10-22,5418.144,9.7,0.3
1996-10-23,2857.248,9.3,0.3
1996-10-24,2118.528,7.9,0.4
1996-10-25,1739.232,7,0.4
1996-10-26,1816.128,7.6,0.3
1996-10-27,2089.152,8.3,0.3
1996-10-28,1600.992,10,0.3
1996-10-29,1415.232,10.7,0.4
1996-10-30,3485.376,10.1,0.3
1996-10-31,2471.04,8,0.3
1996-11-01,2992.032,7.3,0.3
1996-11-02,4099.68,8.2,0.3
1996-11-03,2490.048,8.9,0.3
1996-11-04,2027.808,8,0.3
1996-11-05,1744.416,7.7,0.3
1996-11-06,1814.4,8.1,0.3
1996-11-07,1627.776,9.4,0.4
1996-11-08,3833.568,9.1,0.3
1996-11-09,2282.688,8.2,0.3
1996-11-10,1765.152,6.2,0.3
1996-11-11,1463.616,6.4,0.3
1996-11-12,1262.304,7.9,0.3
1996-11-13,1242.432,8.9,0.3
1996-11-14,2540.16,7.7,0.3
1996-11-15,2257.632,5.7,0.3
1996-11-16,1800.576,4.7,0.3
1996-11-17,1590.624,4.7,0.3
1996-11-18,1458.432,4.5,0.3
1996-11-19,1382.4,4.5,0.3
1996-11-20,1449.792,4.9,0.3
1996-11-21,1663.2,4.7,0.4
1996-11-22,1711.584,3.9,0.4
1996-11-23,1444.608,2.6,0.3
1996-11-24,1354.752,1.9,0.3
1996-11-25,1289.952,1.8,0.3
1996-11-26,2931.552,2.9,0.3
1996-11-27,3695.328,3.6,0.3
1996-11-28,2581.632,3.5,0.3
1996-11-29,2192.832,2.4,0.4
1996-11-30,3133.728,2.3,0.4
1996-12-01,2875.392,2.8,0.4
1996-12-02,2619.648,3.7,0.4
1996-12-03,2903.904,4.2,0.4
1996-12-04,2456.352,4.4,0.4
1996-12-05,2089.152,3.8,0.4
1996-12-06,1899.072,2.9,0.4
1996-12-07,1714.176,2.4,0.4
1996-12-08,1590.624,1.9,0.4
1996-12-09,1471.392,1.4,0.4
1996-12-10,1368.576,1.3,0.4
1996-12-11,1310.688,1.5,0.4
1996-12-12,1239.84,1.8,0.4
1996-12-13,1245.888,2.3,0.4
1996-12-14,2650.752,3,0.3
1996-12-15,2758.752,3.4,0.3
1996-12-16,2047.68,2.8,0.4
1996-12-17,1627.776,2.6,0.4
1996-12-18,3246.048,3.6,0.4
1996-12-19,3405.888,4.4,0.4
1996-12-20,2992.896,5.1,0.4
1996-12-21,5118.336,4.9,0.4
1996-12-22,4067.712,4.6,0.4
1996-12-23,4310.496,3.6,0.4
1996-12-24,5848.416,1.8,0.4
1996-12-25,3505.248,0.1,0.4
1996-12-26,2599.776,0.1,0.4
1996-12-27,2135.808,0.1,0.4
1996-12-28,1996.704,0.1,0.4
1996-12-29,1805.76,0.1,0.4
1996-12-30,1841.184,0.1,0.4
1996-12-31,1782.432,0.1,0.4
1997-01-01,1896.48,0.1,0.4
1997-01-02,1899.072,0.1,0.4
1997-01-03,1785.888,0.1,0.4
1997-01-04,1372.032,0.1,0.4
1997-01-05,1072.224,0.1,0.4
1997-01-06,950.4,0.1,0.4
1997-01-07,882.144,0.4,0.4
1997-01-08,848.448,0.3,0.4
1997-01-09,817.344,0.1,0.4
1997-01-10,778.464,0.1,0.4
1997-01-11,734.4,0.1,0.4
1997-01-12,715.392,0.1,0.4
1997-01-13,604.8,0.1,0.5
1997-01-14,600.48,0.1,0.4
1997-01-15,585.792,0.1,0.4
1997-01-16,591.84,0.1,0.4
1997-01-17,588.384,0.1,0.4
1997-01-18,603.072,0.1,0.4
1997-01-19,637.632,0.1,0.4
1997-01-20,672.192,1.1,0.5
1997-01-21,671.328,2.6,0.4
1997-01-22,710.208,3.2,0.4
1997-01-23,684.288,3.5,0.4
1997-01-24,797.472,3.4,0.4
1997-01-25,818.208,3.4,0.4
1997-01-26,732.672,3.2,0.4
1997-01-27,677.376,3.3,0.4
1997-01-28,633.312,3.6,0.4
1997-01-29,605.664,3.2,0.4
1997-01-30,558.144,2.4,0.4
1997-01-31,546.912,1.3,0.4
1997-02-01,514.08,1.1,0.3
1997-02-02,514.08,0.9,0.3
1997-02-03,496.8,1,0.3
1997-02-04,503.712,0.9,0.3
1997-02-05,530.496,2.1,0.3
1997-02-06,881.28,2.9,0.3
1997-02-07,716.256,3.4,0.3
1997-02-08,631.584,2.9,0.4
1997-02-09,597.024,2.9,0.4
1997-02-10,578.88,3.5,0.3
1997-02-11,665.28,4.6,0.3
1997-02-12,2289.6,6.6,0.3
1997-02-13,3550.176,7.4,0.3
1997-02-14,2664.576,6.6,0.4
1997-02-15,7180.704,5.1,0.3
1997-02-16,4413.312,3.6,0.3
1997-02-17,2838.24,3.1,0.3
1997-02-18,2124.576,3.1,0.3
1997-02-19,2904.768,4,0.3
1997-02-20,2376.864,5.6,0.3
1997-02-21,2222.208,6.6,0.3
1997-02-22,2071.008,7.4,0.3
1997-02-23,1810.08,6.7,0.3
1997-02-24,1515.456,7.1,0.3
1997-02-25,1555.2,8.1,0.3
1997-02-26,5027.616,9.1,0.3
1997-02-27,4557.6,8.2,0.3
1997-02-28,2841.696,6.4,0.3
1997-03-01,2063.232,5.8,0.3
1997-03-02,1692.576,6.9,0.3
1997-03-03,1447.2,8.7,0.3
1997-03-04,1362.528,9.6,0.3
1997-03-05,1326.24,9.9,0.3
1997-03-06,1349.568,8.7,0.3
1997-03-07,1027.296,8,0.3
1997-03-08,776.736,6.7,0.3
1997-03-09,703.296,6.4,0.3
1997-03-10,686.016,6.2,0.4
1997-03-11,765.504,7.3,0.3
1997-03-12,852.768,8.4,0.3
1997-03-13,800.928,9.2,0.3
1997-03-14,750.816,8.9,0.3
1997-03-15,708.48,8.4,0.4
1997-03-16,851.904,8.7,0.4
1997-03-17,893.376,9.6,0.3
1997-03-18,781.056,10,0.3
1997-03-19,698.112,8.9,0.4
1997-03-20,1093.824,7,0.4
1997-03-21,1267.488,5.5,0.3
1997-03-22,1137.888,5,0.3
1997-03-23,1155.168,4.9,0.3
1997-03-24,1432.512,5.5,0.3
1997-03-25,2183.328,5.8,0.3
1997-03-26,2097.792,6.9,0.3
1997-03-27,1837.728,8.2,0.3
1997-03-28,2184.192,8.8,0.3
1997-03-29,3016.224,7.9,0.3
1997-03-30,2160,6.3,0.3
1997-03-31,1817.856,6.1,0.3
1997-04-01,1728,7.6,0.4
1997-04-02,1468.8,9.2,0.3
1997-04-03,1272.672,10.4,0.3
1997-04-04,1158.624,9.4,0.3
1997-04-05,1195.776,8,0.3
1997-04-06,2437.344,6.9,0.3
1997-04-07,2293.056,6.6,0.3
1997-04-08,1523.232,6.7,0.3
1997-04-09,1195.776,6.7,0.3
1997-04-10,996.192,8.4,0.3
1997-04-11,863.136,9.6,0.3
1997-04-12,820.8,8.6,0.3
1997-04-13,734.4,7.4,0.3
1997-04-14,673.92,6.7,0.4
1997-04-15,638.496,7.6,0.3
1997-04-16,609.12,7.3,0.3
1997-04-17,597.024,6.3,0.3
1997-04-18,545.184,6.1,0.3
1997-04-19,511.488,7.1,0.3
1997-04-20,551.232,6.8,0.3
1997-04-21,561.6,5.9,0.4
1997-04-22,533.088,4.9,0.3
1997-04-23,502.848,6,0.3
1997-04-24,476.928,7.3,0.3
1997-04-25,458.784,9.4,0.3
1997-04-26,514.944,10.7,0.3
1997-04-27,793.152,10.9,0.3
1997-04-28,1165.536,10.8,0.3
1997-04-29,1180.224,10,0.3
1997-04-30,3598.56,9.7,0.3
1997-05-01,4108.32,9.2,0.3
1997-05-02,1955.232,9.9,0.3
1997-05-03,1323.648,11.8,0.3
1997-05-04,1027.296,13.5,0.3
1997-05-05,884.736,14,0.4
1997-05-06,998.784,12.5,0.3
1997-05-07,2814.048,9.9,0.3
1997-05-08,1762.56,7.8,0.3
1997-05-09,1533.6,7.1,0.3
1997-05-10,1584.576,8.1,0.3
1997-05-11,1242.432,10.5,0.3
1997-05-12,988.416,12.2,0.4
1997-05-13,872.64,13.1,0.3
1997-05-14,835.488,13.3,0.3
1997-05-15,787.968,14.6,0.3
1997-05-16,857.088,15.9,0.3
1997-05-17,688.608,17.2,0.3
1997-05-18,620.352,16.4,0.3
1997-05-19,621.216,15.7,0.3
1997-05-20,637.632,14,0.3
1997-05-21,835.488,13.6,0.3
1997-05-22,701.568,12.3,0.3
1997-05-23,825.12,12,0.3
1997-05-24,620.352,11.6,0.3
1997-05-25,570.24,12.2,0.3
1997-05-26,520.992,12.8,0.3
1997-05-27,481.248,13.7,0.3
1997-05-28,468.288,13.2,0.3
1997-05-29,450.144,12.9,0.3
1997-05-30,451.872,12.4,0.3
1997-05-31,418.176,12.8,0.3
1997-06-01,416.448,11.9,0.3
1997-06-02,396.576,12.1,0.3
1997-06-03,389.664,12.3,0.3
1997-06-04,437.184,13.7,0.3
1997-06-05,394.848,14.4,0.3
1997-06-06,468.288,15.5,0.3
1997-06-07,379.296,16.6,0.3
1997-06-08,367.2,17.1,0.3
1997-06-09,371.52,17.4,0.3
1997-06-10,345.6,17.7,0.3
1997-06-11,355.104,18.1,0.3
1997-06-12,447.552,18.1,0.3
1997-06-13,492.48,17.1,0.3
1997-06-14,499.392,16.1,0.3
1997-06-15,419.04,15.5,0.3
1997-06-16,380.16,15.4,0.3
1997-06-17,388.8,15.4,0.3
1997-06-18,440.64,14.8,0.3
1997-06-19,482.976,13.7,0.3
1997-06-20,1385.856,13.1,0.3
1997-06-21,989.28,12.8,0.3
1997-06-22,1452.384,12.4,0.3
1997-06-23,1872.288,12,0.3
1997-06-24,1223.424,11.7,0.3
1997-06-25,2144.448,12.2,0.3
1997-06-26,1354.752,12.3,0.3
1997-06-27,1602.72,12.4,0.3
1997-06-28,1815.264,13.2,0.3
1997-06-29,1330.56,14.3,0.3
1997-06-30,1910.304,14.6,0.3
1997-07-01,1423.008,14.5,0.3
1997-07-02,963.36,14.9,0.3
1997-07-03,764.64,15.5,0.3
1997-07-04,1034.208,15.1,0.3
1997-07-05,3682.368,13.5,0.3
1997-07-06,8641.728,12.6,0.3
1997-07-07,6963.84,12.5,0.3
1997-07-08,3351.456,13.7,0.3
1997-07-09,2173.824,15.2,0.3
1997-07-10,1639.008,16.2,0.3
1997-07-11,1348.704,16.3,0.3
1997-07-12,1184.544,16.2,0.3
1997-07-13,994.464,16.7,0.3
1997-07-14,886.464,16.9,0.4
1997-07-15,965.952,16.5,0.3
1997-07-16,1043.712,16.3,0.3
1997-07-17,782.784,16.5,0.3
1997-07-18,3821.472,15.8,0.3
1997-07-19,7286.112,14.3,0.3
1997-07-20,7072.704,13,0.3
1997-07-21,3563.136,13.3,0.3
1997-07-22,2275.776,14.7,0.3
1997-07-23,1759.968,15.2,0.3
1997-07-24,1485.216,16.1,0.3
1997-07-25,3013.632,15.5,0.3
1997-07-26,6333.12,15.5,0.3
1997-07-27,3235.68,15.5,0.3
1997-07-28,2119.392,16.4,0.4
1997-07-29,1698.624,17.2,0.3
1997-07-30,1429.056,17.6,0.3
1997-07-31,1204.416,17.1,0.3
1997-08-01,1700.352,15.5,0.3
1997-08-02,1978.56,14.1,0.3
1997-08-03,1372.896,14.3,0.3
1997-08-04,1082.592,16.4,0.4
1997-08-05,933.984,18.4,0.3
1997-08-06,837.216,18.6,0.3
1997-08-07,838.944,18.4,0.3
1997-08-08,1020.384,17.2,0.3
1997-08-09,1132.704,17.1,0.3
1997-08-10,790.56,17.2,0.3
1997-08-11,686.016,18.1,0.4
1997-08-12,628.128,18.5,0.3
1997-08-13,598.752,18.6,0.3
1997-08-14,531.36,18.7,0.3
1997-08-15,538.272,18.7,0.3
1997-08-16,578.88,18.7,0.3
1997-08-17,499.392,18.2,0.3
1997-08-18,504.576,17.6,0.3
1997-08-19,522.72,17.2,0.3
1997-08-20,470.016,17.2,0.3
1997-08-21,452.736,17.7,0.3
1997-08-22,430.272,18,0.3
1997-08-23,419.04,18.4,0.3
1997-08-24,416.448,18.7,0.3
1997-08-25,416.448,19.2,0.3
1997-08-26,407.808,19,0.3
1997-08-27,411.264,18.7,0.3
1997-08-28,476.928,16.9,0.3
1997-08-29,1559.52,14.9,0.3
1997-08-30,1392.768,13.1,0.3
1997-08-31,938.304,13.8,0.3
1997-09-01,729.216,15.6,0.3
1997-09-02,591.84,17.1,0.3
1997-09-03,517.536,17.1,0.3
1997-09-04,483.84,17,0.3
1997-09-05,412.992,17,0.3
1997-09-06,420.768,16.8,0.3
1997-09-07,489.888,15.9,0.3
1997-09-08,520.992,14.9,0.3
1997-09-09,435.456,14.7,0.3
1997-09-10,406.08,14.3,0.3
1997-09-11,393.12,13.9,0.3
1997-09-12,381.024,14.3,0.3
1997-09-13,920.16,14,0.3
1997-09-14,1857.6,13.5,0.3
1997-09-15,849.312,12,0.3
1997-09-16,595.296,12,0.3
1997-09-17,497.664,12.7,0.3
1997-09-18,448.416,13.5,0.3
1997-09-19,425.952,14.3,0.3
1997-09-20,420.768,13.9,0.3
1997-09-21,409.536,13.2,0.3
1997-09-22,405.216,12.1,0.4
1997-09-23,404.352,11.8,0.3
1997-09-24,386.208,12,0.3
1997-09-25,380.16,11.7,0.3
1997-09-26,374.976,11.8,0.3
1997-09-27,376.704,11.1,0.3
1997-09-28,394.848,11.3,0.3
1997-09-29,377.568,11.6,0.4
1997-09-30,376.704,12.5,0.3
1997-10-01,378.432,13.7,0.3
1997-10-02,368.064,14.7,0.3
1997-10-03,348.192,14,0.3
1997-10-04,347.328,12.6,0.3
1997-10-05,355.968,11.2,0.3
1997-10-06,350.784,11.6,0.4
1997-10-07,367.2,12.9,0.3
1997-10-08,371.52,14.1,0.3
1997-10-09,380.16,15.5,0.3
1997-10-10,385.344,15.3,0.3
1997-10-11,597.024,13.8,0.3
1997-10-12,3699.648,11.4,0.3
1997-10-13,3902.688,9.3,0.2
1997-10-14,4092.768,8,0.3
1997-10-15,3837.024,6.9,0.3
1997-10-16,3748.896,7.1,0.3
1997-10-17,3470.688,8,0.3
1997-10-18,2056.32,8.9,0.3
1997-10-19,1480.032,9.2,0.3
1997-10-20,1196.64,9.3,0.4
1997-10-21,1016.064,9.1,0.3
1997-10-22,889.92,8.6,0.3
1997-10-23,807.84,7.7,0.3
1997-10-24,730.944,7,0.3
1997-10-25,660.96,6.2,0.3
1997-10-26,620.352,5.8,0.3
1997-10-27,596.16,5.5,0.4
1997-10-28,562.464,4.6,0.3
1997-10-29,539.136,3.8,0.3
1997-10-30,510.624,2.7,0.3
1997-10-31,511.488,2.6,0.3
1997-11-01,490.752,2.6,0.3
1997-11-02,479.52,3.3,0.3
1997-11-03,458.784,4.2,0.3
1997-11-04,468.288,4.6,0.3
1997-11-05,435.456,5.7,0.3
1997-11-06,434.592,7.5,0.3
1997-11-07,421.632,9.5,0.3
1997-11-08,412.992,9.5,0.3
1997-11-09,438.048,8,0.3
1997-11-10,467.424,7,0.3
1997-11-11,440.64,6.8,0.3
1997-11-12,497.664,6.6,0.3
1997-11-13,726.624,6,0.3
1997-11-14,569.376,5.5,0.3
1997-11-15,479.52,5,0.3
1997-11-16,460.512,5.1,0.3
1997-11-17,530.496,5.2,0.3
1997-11-18,489.888,5.5,0.3
