time,flow,temp,salt
1995-12-19,158.371,2.8,0.5
1995-12-20,151.2,3.9,0.5
1995-12-21,401.933,4.3,0.5
1995-12-22,381.629,5,0.5
1995-12-23,620.957,6.3,0.5
1995-12-24,581.04,7.4,0.5
1995-12-25,2999.722,7.5,0.5
1995-12-26,1598.746,5.4,0.5
1995-12-27,707.27,2.9,0.5
1995-12-28,435.456,0.3,0.5
1995-12-29,300.758,0.1,0.5
1995-12-30,243.821,0.1,0.5
1995-12-31,223.085,0.1,0.5
1996-01-01,189.043,1.2,0.5
1996-01-02,185.76,2.4,0.5
1996-01-03,170.64,3,0.5
1996-01-04,165.024,2.8,0.5
1996-01-05,161.482,2,0.5
1996-01-06,147.226,1.1,0.5
1996-01-07,137.808,1.1,0.5
1996-01-08,156.038,2.3,0.5
1996-01-09,187.229,3.4,0.4
1996-01-10,169.344,3.7,0.4
1996-01-11,153.706,3.2,0.5
1996-01-12,142.301,3.2,0.5
1996-01-13,130.81,3.2,0.5
1996-01-14,121.824,3.2,0.5
1996-01-15,115.171,2.8,0.5
1996-01-16,113.184,2.5,0.5
1996-01-17,110.851,2.2,0.5
1996-01-18,112.579,1.6,0.5
1996-01-19,113.184,0.9,0.5
1996-01-20,106.272,0.6,0.5
1996-01-21,96.854,0.6,0.5
1996-01-22,93.917,0.6,0.5
1996-01-23,91.066,0.6,0.5
1996-01-24,86.659,0.8,0.5
1996-01-25,77.587,0.9,0.5
1996-01-26,76.55,0.7,0.5
1996-01-27,75.341,0.8,0.5
1996-01-28,72.403,1.1,0.5
1996-01-29,71.712,1.1,0.5
1996-01-30,69.552,0.7,0.5
1996-01-31,63.158,0.2,0.5
1996-02-01,61.69,0.1,0.4
1996-02-02,71.798,0.3,0.4
1996-02-03,76.032,1.6,0.4
1996-02-04,65.578,2.4,0.4
1996-02-05,64.714,1.5,0.4
1996-02-06,55.469,0.1,0.4
1996-02-07,66.355,0.1,0.4
1996-02-08,64.022,0.1,0.4
1996-02-09,61.258,0.1,0.4
1996-02-10,58.666,0.5,0.4
1996-02-11,57.629,1.5,0.4
1996-02-12,70.848,2.4,0.4
1996-02-13,105.408,3.1,0.4
1996-02-14,93.744,2.9,0.4
1996-02-15,74.736,2.2,0.4
1996-02-16,74.736,1.6,0.4
1996-02-17,146.189,2.3,0.5
1996-02-18,196.474,3.2,0.5
1996-02-19,286.33,3.8,0.4
1996-02-20,181.181,3,0.5
1996-02-21,135.13,1.9,0.4
1996-02-22,110.592,0.5,0.4
1996-02-23,95.386,0.1,0.4
1996-02-24,83.117,0.1,0.4
1996-02-25,86.314,0.1,0.4
1996-02-26,96.25,2,0.4
1996-02-27,119.318,3.8,0.4
1996-02-28,133.056,4.5,0.4
1996-02-29,131.933,3.9,0.4
1996-03-01,116.64,3.1,0.4
1996-03-02,101.952,2.1,0.4
1996-03-03,95.818,1.7,0.4
1996-03-04,88.128,1.1,0.4
1996-03-05,78.797,1.3,0.5
1996-03-06,80.87,1.9,0.5
1996-03-07,79.056,2.9,0.4
1996-03-08,83.635,3.3,0.4
1996-03-09,87.696,3.3,0.4
1996-03-10,88.56,2.8,0.4
1996-03-11,83.376,2.5,0.4
1996-03-12,75.254,1.1,0.4
1996-03-13,66.355,0.3,0.4
1996-03-14,66.528,0.5,0.4
1996-03-15,72.144,1.8,0.4
1996-03-16,71.971,3,0.4
1996-03-17,72.576,4.2,0.4
1996-03-18,93.485,5.5,0.4
1996-03-19,106.877,6.2,0.4
1996-03-20,106.877,5.9,0.4
1996-03-21,134.784,6.4,0.4
1996-03-22,284.602,7,0.4
1996-03-23,456.624,8.1,0.4
1996-03-24,285.293,8.7,0.4
1996-03-25,202.349,9.3,0.4
1996-03-26,179.539,9.5,0.4
1996-03-27,260.496,7.8,0.4
1996-03-28,196.819,6,0.4
1996-03-29,157.594,4.4,0.4
1996-03-30,135.648,3.9,0.4
1996-03-31,120.355,3.9,0.4
1996-04-01,113.443,3.8,0.4
1996-04-02,108,3.8,0.4
1996-04-03,95.645,3.6,0.4
1996-04-04,91.498,3.2,0.4
1996-04-05,88.387,3.4,0.4
1996-04-06,85.622,4.5,0.4
1996-04-07,78.624,6.6,0.4
1996-04-08,75.6,8.3,0.4
1996-04-09,80.87,9.2,0.4
1996-04-10,80.352,9.1,0.4
1996-04-11,85.622,8.8,0.4
1996-04-12,85.104,8.3,0.4
1996-04-13,114.048,6.8,0.4
1996-04-14,116.381,6,0.4
1996-04-15,98.755,5.5,0.4
1996-04-16,86.659,6.7,0.4
1996-04-17,77.587,7.8,0.4
1996-04-18,73.958,9.6,0.4
1996-04-19,73.699,10.7,0.4
1996-04-20,71.28,11.8,0.4
1996-04-21,71.453,12.6,0.4
1996-04-22,66.355,13.8,0.4
1996-04-23,69.466,14.2,0.4
1996-04-24,70.416,13.3,0.4
1996-04-25,64.282,12,0.4
1996-04-26,58.579,11.1,0.4
1996-04-27,58.234,11.8,0.4
1996-04-28,61.862,12.2,0.4
1996-04-29,96.682,12.1,0.4
1996-04-30,102.643,11.3,0.4
1996-05-01,84.586,10.9,0.4
1996-05-02,70.33,10.8,0.4
1996-05-03,61.776,10.2,0.4
1996-05-04,59.789,9.6,0.4
1996-05-05,55.901,9.4,0.4
1996-05-06,57.197,10.7,0.4
1996-05-07,58.925,12.2,0.4
1996-05-08,58.406,13.1,0.4
1996-05-09,54.432,12,0.4
1996-05-10,56.16,9.8,0.4
1996-05-11,53.914,8.5,0.4
1996-05-12,57.11,8.8,0.4
1996-05-13,90.893,9.4,0.4
1996-05-14,84.758,9.7,0.4
1996-05-15,65.059,10.5,0.4
1996-05-16,57.888,12.1,0.4
1996-05-17,103.68,13,0.4
1996-05-18,69.725,13.8,0.4
1996-05-19,62.986,13.2,0.4
1996-05-20,145.67,11.7,0.4
1996-05-21,173.405,10.2,0.4
1996-05-22,113.184,9.7,0.4
1996-05-23,94.781,10.4,0.4
1996-05-24,84.672,11.9,0.4
1996-05-25,75.427,12.9,0.4
1996-05-26,108.173,13.5,0.4
1996-05-27,172.109,12.7,0.4
1996-05-28,151.805,11.4,0.4
1996-05-29,110.851,11,0.4
1996-05-30,91.411,11.9,0.4
1996-05-31,78.883,14.3,0.4
1996-06-01,68.774,16,0.4
1996-06-02,80.093,15.5,0.4
1996-06-03,69.12,14,0.4
1996-06-04,63.331,13.1,0.4
1996-06-05,58.925,14,0.4
1996-06-06,54.605,15.8,0.4
1996-06-07,57.197,17.6,0.4
1996-06-08,55.642,18.2,0.4
1996-06-09,53.914,18.4,0.4
1996-06-10,52.877,17.9,0.4
1996-06-11,51.667,18.1,0.4
1996-06-12,43.546,18.4,0.4
1996-06-13,44.323,17.6,0.4
1996-06-14,45.274,16.3,0.4
1996-06-15,45.274,15.1,0.4
1996-06-16,44.064,15,0.4
1996-06-17,39.917,15.6,0.4
1996-06-18,37.67,16.3,0.4
1996-06-19,37.066,17,0.4
1996-06-20,40.262,15.9,0.4
1996-06-21,53.827,14.7,0.4
1996-06-22,148.435,12.2,0.4
1996-06-23,117.245,11,0.4
1996-06-24,94.608,10.2,0.4
1996-06-25,54.432,10.9,0.4
1996-06-26,47.347,12,0.4
1996-06-27,45.101,13,0.4
1996-06-28,42.077,14.5,0.4
1996-06-29,43.027,15.4,0.4
1996-06-30,38.966,14.9,0.4
1996-07-01,54.95,13.5,0.4
1996-07-02,47.434,12.5,0.4
1996-07-03,67.306,12.7,0.4
1996-07-04,48.384,14.1,0.4
1996-07-05,54.691,14.9,0.4
1996-07-06,85.018,14.7,0.4
1996-07-07,70.502,13.7,0.4
1996-07-08,271.642,12.1,0.4
1996-07-09,191.894,11.3,0.4
1996-07-10,228.528,10.7,0.4
1996-07-11,258.163,12.1,0.4
1996-07-12,132.624,13.6,0.4
1996-07-13,92.362,15.4,0.4
1996-07-14,71.798,16.6,0.4
1996-07-15,56.678,17.7,0.4
1996-07-16,46.656,17.5,0.4
1996-07-17,39.83,16.5,0.4
1996-07-18,38.966,15.3,0.4
1996-07-19,42.077,14.7,0.4
1996-07-20,40.522,14.7,0.4
1996-07-21,38.189,14.5,0.4
1996-07-22,35.597,14.7,0.4
1996-07-23,37.411,15.5,0.4
1996-07-24,47.174,16.2,0.4
1996-07-25,36.547,16,0.4
1996-07-26,31.104,15.5,0.4
1996-07-27,32.314,15.4,0.4
1996-07-28,35.856,15.9,0.4
1996-07-29,38.534,16.4,0.4
1996-07-30,76.464,16,0.4
1996-07-31,54.778,16,0.4
1996-08-01,38.966,16.3,0.4
1996-08-02,79.747,16.9,0.4
1996-08-03,140.4,15.8,0.4
1996-08-04,98.582,14.5,0.4
1996-08-05,58.234,13.9,0.4
1996-08-06,46.656,14.7,0.4
1996-08-07,52.099,15,0.4
1996-08-08,64.541,15.4,0.4
1996-08-09,48.816,15.7,0.4
1996-08-10,41.299,16.5,0.4
1996-08-11,112.061,16,0.4
1996-08-12,191.808,14.9,0.4
1996-08-13,143.77,13.3,0.4
1996-08-14,123.552,13.2,0.4
1996-08-15,119.318,13.7,0.4
1996-08-16,118.714,14.3,0.4
1996-08-17,81.043,14.8,0.4
1996-08-18,63.418,15.3,0.4
1996-08-19,55.469,15.7,0.4
1996-08-20,54.086,16.1,0.4
1996-08-21,69.293,16,0.4
1996-08-22,97.891,15.9,0.4
1996-08-23,237.168,15.8,0.4
1996-08-24,99.792,15.1,0.4
1996-08-25,79.315,14.4,0.4
1996-08-26,67.219,13.8,0.4
1996-08-27,59.702,14,0.4
1996-08-28,113.184,13.7,0.4
1996-08-29,91.152,13.1,0.4
1996-08-30,70.157,12.5,0.4
1996-08-31,59.011,12.3,0.4
1996-09-01,59.616,11.8,0.4
1996-09-02,58.838,11.3,0.5
1996-09-03,52.445,11.6,0.4
1996-09-04,48.211,12.6,0.4
1996-09-05,44.755,13.2,0.4
1996-09-06,39.571,12.9,0.4
1996-09-07,38.102,11.5,0.4
1996-09-08,38.275,10.4,0.4
1996-09-09,40.435,9.8,0.4
1996-09-10,49.507,9.9,0.4
1996-09-11,39.053,10.4,0.4
1996-09-12,33.782,10.7,0.4
1996-09-13,44.064,10.2,0.4
1996-09-14,77.242,9.7,0.4
1996-09-15,87.696,9.6,0.4
1996-09-16,56.938,10.2,0.4
1996-09-17,48.902,10.4,0.4
1996-09-18,45.706,9.5,0.4
1996-09-19,40.954,9.4,0.4
1996-09-20,40.954,9.4,0.4
1996-09-21,45.014,10.2,0.4
1996-09-22,39.571,10.2,0.4
1996-09-23,43.459,10.2,0.4
1996-09-24,49.68,9.8,0.4
1996-09-25,41.04,9.2,0.4
1996-09-26,37.498,9.1,0.4
1996-09-27,31.709,9.3,0.4
1996-09-28,33.091,10,0.4
1996-09-29,31.45,10,0.4
1996-09-30,28.771,10.7,0.6
1996-10-01,26.266,10.8,0.4
1996-10-02,51.149,10.6,0.4
1996-10-03,53.568,9.4,0.4
1996-10-04,40.09,8.4,0.4
1996-10-05,39.744,8.3,0.4
1996-10-06,40.781,8.5,0.4
1996-10-07,40.003,8.9,0.5
1996-10-08,43.286,9.4,0.4
1996-10-09,42.509,9.8,0.4
1996-10-10,40.176,10.2,0.4
1996-10-11,39.312,10.3,0.5
1996-10-12,38.621,9.8,0.5
1996-10-13,38.707,9.5,0.4
1996-10-14,37.238,9.5,0.4
1996-10-15,39.83,9.8,0.4
1996-10-16,76.637,9.9,0.4
1996-10-17,200.707,8.9,0.4
1996-10-18,166.32,8.1,0.4
1996-10-19,176.774,7.7,0.4
1996-10-20,244.08,8.1,0.4
1996-10-21,327.888,9,0.4
1996-10-22,290.304,9.3,0.5
1996-10-23,184.378,9,0.4
1996-10-24,140.486,7.7,0.4
1996-10-25,117.763,6.8,0.4
1996-10-26,159.84,7.4,0.4
1996-10-27,153.706,8.1,0.4
1996-10-28,122.688,9.6,0.4
1996-10-29,109.728,10.3,0.4
1996-10-30,135.216,9.7,0.4
1996-10-31,114.048,7.7,0.4
1996-11-01,115.603,7.2,0.4
1996-11-02,128.477,8,0.4
1996-11-03,112.32,8.6,0.5
1996-11-04,97.891,7.7,0.4
1996-11-05,89.683,7.5,0.4
1996-11-06,80.87,7.8,0.4
1996-11-07,82.685,9.1,0.4
1996-11-08,122.17,8.8,0.4
1996-11-09,95.645,8,0.4
1996-11-10,90.893,6.1,0.4
1996-11-11,85.882,6.3,0.4
1996-11-12,75.859,7.7,0.4
1996-11-13,113.098,8.6,0.4
1996-11-14,341.107,7.5,0.4
1996-11-15,281.405,5.7,0.4
1996-11-16,195.005,4.7,0.4
1996-11-17,155.002,4.7,0.4
1996-11-18,132.71,4.6,0.4
1996-11-19,128.65,4.5,0.4
1996-11-20,134.525,4.9,0.4
1996-11-21,169.949,4.7,0.4
1996-11-22,155.606,4,0.4
1996-11-23,131.242,2.8,0.4
1996-11-24,119.837,2.1,0.4
1996-11-25,108.259,2.1,0.5
1996-11-26,262.57,3,0.4
1996-11-27,282.355,3.7,0.4
1996-11-28,239.069,3.6,0.4
1996-11-29,211.594,2.6,0.4
1996-11-30,664.502,2.5,0.4
1996-12-01,479.261,2.9,0.5
1996-12-02,393.552,3.8,0.5
1996-12-03,381.11,4.2,0.5
1996-12-04,307.757,4.4,0.5
1996-12-05,243.216,3.9,0.5
1996-12-06,204.336,3.1,0.5
1996-12-07,173.75,2.6,0.5
1996-12-08,155.002,2.1,0.5
1996-12-09,136.858,1.7,0.5
1996-12-10,124.675,1.6,0.5
1996-12-11,116.381,1.8,0.5
1996-12-12,112.32,2,0.5
1996-12-13,134.266,2.5,0.5
1996-12-14,361.93,3.2,0.4
1996-12-15,278.381,3.5,0.5
1996-12-16,207.101,2.9,0.5
1996-12-17,173.318,2.8,0.5
1996-12-18,323.827,3.7,0.5
1996-12-19,295.402,4.4,0.5
1996-12-20,334.8,5.1,0.5
1996-12-21,453.514,4.9,0.5
1996-12-22,392.17,4.7,0.5
1996-12-23,639.878,3.7,0.5
1996-12-24,673.142,2.1,0.5
1996-12-25,338.256,0.3,0.5
1996-12-26,228.182,0.1,0.5
1996-12-27,176.947,0.1,0.5
1996-12-28,164.678,0.1,0.5
1996-12-29,146.534,0.1,0.5
1996-12-30,136.512,0.1,0.5
1996-12-31,129.341,0.1,0.5
1997-01-01,139.104,0.1,0.5
1997-01-02,110.592,0.1,0.5
1997-01-03,108.864,0.1,0.5
1997-01-04,106.272,0.1,0.5
1997-01-05,99.965,0.1,0.5
1997-01-06,94.435,0.4,0.5
1997-01-07,92.448,0.8,0.5
1997-01-08,88.387,0.6,0.5
1997-01-09,86.141,0.1,0.5
1997-01-10,83.117,0.1,0.5
1997-01-11,78.624,0.4,0.5
1997-01-12,78.106,0.5,0.5
1997-01-13,72.403,0.1,0.6
1997-01-14,68.602,0.1,0.5
1997-01-15,68.429,0.1,0.5
1997-01-16,63.59,0.1,0.5
1997-01-17,75.254,0.1,0.5
1997-01-18,68.342,0.1,0.5
1997-01-19,70.416,0.1,0.5
1997-01-20,76.81,1.4,0.6
1997-01-21,92.016,2.8,0.5
1997-01-22,100.224,3.4,0.5
1997-01-23,104.285,3.6,0.5
1997-01-24,124.675,3.5,0.5
1997-01-25,131.501,3.5,0.5
1997-01-26,144.893,3.3,0.5
1997-01-27,128.995,3.5,0.5
1997-01-28,122.688,3.7,0.5
1997-01-29,114.653,3.4,0.5
1997-01-30,101.693,2.6,0.5
1997-01-31,95.04,1.6,0.5
1997-02-01,87.696,1.4,0.4
1997-02-02,86.4,1.2,0.4
1997-02-03,81.13,1.3,0.4
1997-02-04,76.81,1.2,0.4
1997-02-05,81.734,2.3,0.4
1997-02-06,91.325,3.1,0.4
1997-02-07,80.784,3.5,0.4
1997-02-08,76.55,3,0.5
1997-02-09,73.44,3.1,0.5
1997-02-10,74.822,3.6,0.4
1997-02-11,79.056,4.6,0.4
1997-02-12,162.346,6.4,0.4
1997-02-13,191.981,7.2,0.4
1997-02-14,261.36,6.5,0.4
1997-02-15,1169.165,5.1,0.3
1997-02-16,584.15,3.7,0.4
1997-02-17,326.592,3.3,0.4
1997-02-18,258.509,3.3,0.4
1997-02-19,524.362,4.1,0.4
1997-02-20,323.482,5.6,0.4
1997-02-21,242.006,6.4,0.4
1997-02-22,202.349,7.2,0.4
1997-02-23,181.613,6.6,0.4
1997-02-24,163.382,6.9,0.4
1997-02-25,154.31,7.8,0.4
1997-02-26,338.688,8.8,0.4
1997-02-27,340.762,7.9,0.4
1997-02-28,254.016,6.3,0.4
1997-03-01,208.31,5.8,0.4
1997-03-02,178.848,6.8,0.4
1997-03-03,154.31,8.4,0.4
1997-03-04,134.611,9.2,0.4
1997-03-05,129.686,9.5,0.4
1997-03-06,123.293,8.4,0.4
1997-03-07,109.123,7.8,0.4
1997-03-08,99.36,6.6,0.4
1997-03-09,90.806,6.3,0.4
1997-03-10,86.659,6.1,0.5
1997-03-11,97.027,7.1,0.4
1997-03-12,92.362,8.2,0.4
1997-03-13,84.672,8.9,0.4
1997-03-14,73.699,8.6,0.4
1997-03-15,69.034,8.1,0.4
1997-03-16,70.416,8.4,0.4
1997-03-17,69.293,9.3,0.5
1997-03-18,82.598,9.6,0.4
1997-03-19,76.291,8.6,0.4
1997-03-20,80.784,6.9,0.4
1997-03-21,72.749,5.4,0.4
1997-03-22,73.613,5,0.4
1997-03-23,67.738,4.9,0.4
1997-03-24,86.141,5.4,0.5
1997-03-25,87.178,5.8,0.4
1997-03-26,95.558,6.7,0.4
1997-03-27,85.882,8,0.4
1997-03-28,91.498,8.5,0.4
1997-03-29,85.45,7.7,0.4
1997-03-30,79.488,6.2,0.4
1997-03-31,70.589,6,0.4
1997-04-01,70.848,7.4,0.4
1997-04-02,69.293,8.9,0.4
1997-04-03,65.146,10,0.4
1997-04-04,67.219,9.1,0.4
1997-04-05,65.837,7.8,0.4
1997-04-06,85.795,6.7,0.4
1997-04-07,73.008,6.5,0.4
1997-04-08,71.539,6.6,0.4
1997-04-09,67.392,6.6,0.4
1997-04-10,64.714,8.1,0.4
1997-04-11,60.134,9.2,0.4
1997-04-12,65.75,8.4,0.4
1997-04-13,62.986,7.2,0.4
1997-04-14,61.258,6.5,0.4
1997-04-15,60.566,7.4,0.4
1997-04-16,59.443,7.1,0.4
1997-04-17,57.37,6.2,0.4
1997-04-18,57.197,6,0.4
1997-04-19,54.432,7,0.4
1997-04-20,61.43,6.6,0.4
1997-04-21,60.826,5.9,0.4
1997-04-22,58.061,4.9,0.4
1997-04-23,50.717,5.9,0.4
1997-04-24,48.73,7.1,0.4
1997-04-25,49.68,9,0.4
1997-04-26,61.603,10.3,0.4
1997-04-27,68.515,10.4,0.4
1997-04-28,59.53,10.4,0.4
1997-04-29,84.154,9.7,0.4
1997-04-30,116.64,9.4,0.4
1997-05-01,96.509,8.9,0.4
1997-05-02,75.254,9.5,0.4
1997-05-03,65.318,11.3,0.4
1997-05-04,59.702,12.9,0.4
1997-05-05,59.184,13.3,0.4
1997-05-06,113.789,11.9,0.4
1997-05-07,164.16,9.5,0.4
1997-05-08,105.149,7.6,0.4
1997-05-09,94.176,6.9,0.4
1997-05-10,87.005,7.8,0.4
1997-05-11,72.403,10.1,0.4
1997-05-12,66.355,11.6,0.4
1997-05-13,63.677,12.5,0.4
1997-05-14,60.566,12.6,0.4
1997-05-15,60.912,13.9,0.4
1997-05-16,83.808,15.1,0.4
1997-05-17,69.898,16.2,0.4
1997-05-18,63.418,15.6,0.4
1997-05-19,48.902,14.9,0.4
1997-05-20,51.149,13.3,0.4
1997-05-21,70.934,12.9,0.4
1997-05-22,67.824,11.8,0.4
1997-05-23,64.195,11.5,0.4
1997-05-24,52.445,11.1,0.4
1997-05-25,45.446,11.7,0.4
1997-05-26,46.397,12.2,0.4
1997-05-27,49.248,13.1,0.4
1997-05-28,46.224,12.6,0.4
1997-05-29,41.818,12.3,0.4
1997-05-30,39.226,11.9,0.4
1997-05-31,39.658,12.2,0.4
1997-06-01,36.979,11.4,0.4
1997-06-02,43.027,11.5,0.4
1997-06-03,52.445,11.8,0.4
1997-06-04,54.173,13.1,0.4
1997-06-05,45.274,13.7,0.4
1997-06-06,61.776,14.7,0.4
1997-06-07,42.854,15.7,0.4
1997-06-08,49.421,16.1,0.4
1997-06-09,41.213,16.4,0.4
1997-06-10,36.461,16.7,0.4
1997-06-11,41.213,17.1,0.4
1997-06-12,48.902,17.1,0.4
1997-06-13,104.198,16.1,0.4
1997-06-14,62.381,15.2,0.4
1997-06-15,46.742,14.7,0.4
1997-06-16,40.176,14.6,0.4
1997-06-17,47.088,14.6,0.4
1997-06-18,75.427,14.1,0.4
1997-06-19,59.616,13.1,0.4
1997-06-20,75.773,12.5,0.4
1997-06-21,59.184,12.2,0.4
1997-06-22,237.427,11.8,0.4
1997-06-23,143.597,11.5,0.4
1997-06-24,155.174,11.1,0.4
1997-06-25,226.714,11.6,0.4
1997-06-26,157.68,11.7,0.4
1997-06-27,216.864,11.9,0.4
1997-06-28,164.333,12.6,0.4
1997-06-29,147.571,13.6,0.4
1997-06-30,261.619,13.9,0.4
1997-07-01,156.384,13.8,0.4
1997-07-02,114.307,14.2,0.4
1997-07-03,97.459,14.7,0.4
1997-07-04,114.912,14.4,0.4
1997-07-05,411.523,12.9,0.4
1997-07-06,518.4,12,0.4
1997-07-07,377.309,11.9,0.4
1997-07-08,217.123,13,0.4
1997-07-09,152.755,14.4,0.4
1997-07-10,119.232,15.3,0.4
1997-07-11,100.829,15.5,0.4
1997-07-12,94.867,15.3,0.4
1997-07-13,86.659,15.8,0.4
1997-07-14,90.806,16,0.4
1997-07-15,92.189,15.7,0.4
1997-07-16,88.387,15.4,0.4
1997-07-17,74.045,15.6,0.4
1997-07-18,158.544,15,0.4
1997-07-19,384.394,13.6,0.4
1997-07-20,255.658,12.4,0.4
1997-07-21,185.501,12.6,0.4
1997-07-22,133.488,13.9,0.4
1997-07-23,112.925,14.4,0.4
1997-07-24,103.421,15.2,0.4
1997-07-25,193.104,14.7,0.4
1997-07-26,170.208,14.7,0.4
1997-07-27,125.885,14.7,0.4
1997-07-28,107.136,15.6,0.4
1997-07-29,92.189,16.3,0.4
1997-07-30,91.238,16.7,0.4
1997-07-31,80.87,16.2,0.4
1997-08-01,94.09,14.7,0.4
1997-08-02,85.104,13.4,0.4
1997-08-03,77.587,13.6,0.4
1997-08-04,66.874,15.5,0.4
1997-08-05,64.714,17.3,0.4
1997-08-06,94.003,17.6,0.4
1997-08-07,148.954,17.4,0.4
1997-08-08,324.432,16.2,0.3
1997-08-09,210.384,16.2,0.4
1997-08-10,125.798,16.3,0.4
1997-08-11,97.632,17.1,0.4
1997-08-12,79.834,17.5,0.4
1997-08-13,71.021,17.6,0.4
1997-08-14,64.022,17.6,0.4
1997-08-15,57.974,17.7,0.4
1997-08-16,52.963,17.7,0.4
1997-08-17,49.162,17.2,0.4
1997-08-18,60.739,16.6,0.4
1997-08-19,76.637,16.3,0.4
1997-08-20,57.197,16.3,0.4
1997-08-21,50.198,16.7,0.4
1997-08-22,47.693,17,0.4
1997-08-23,45.36,17.3,0.4
1997-08-24,42.682,17.7,0.4
1997-08-25,41.904,18.1,0.4
1997-08-26,40.694,18,0.4
1997-08-27,40.954,17.7,0.4
1997-08-28,86.227,16,0.4
1997-08-29,153.965,14.2,0.4
1997-08-30,72.749,12.5,0.4
1997-08-31,68.515,13.2,0.4
1997-09-01,53.482,14.8,0.4
1997-09-02,59.184,16.2,0.4
1997-09-03,479.347,16.2,0.4
1997-09-04,142.128,16,0.4
1997-09-05,100.31,16.1,0.4
1997-09-06,92.621,15.9,0.4
1997-09-07,111.715,15,0.4
1997-09-08,85.104,14.2,0.4
1997-09-09,70.502,13.9,0.4
1997-09-10,64.886,13.6,0.4
1997-09-11,59.357,13.2,0.4
1997-09-12,57.974,13.6,0.4
1997-09-13,100.742,13.3,0.4
1997-09-14,100.397,12.8,0.4
1997-09-15,72.403,11.5,0.4
1997-09-16,64.022,11.5,0.4
1997-09-17,59.443,12.1,0.4
1997-09-18,56.765,12.8,0.4
1997-09-19,56.419,13.6,0.4
1997-09-20,49.939,13.2,0.4
1997-09-21,47.952,12.6,0.4
1997-09-22,46.656,11.5,0.4
1997-09-23,44.582,11.3,0.4
1997-09-24,42.682,11.5,0.4
1997-09-25,39.83,11.2,0.4
1997-09-26,40.954,11.2,0.4
1997-09-27,39.917,10.6,0.4
1997-09-28,42.682,10.8,0.4
1997-09-29,40.781,11.1,0.4
1997-09-30,37.238,11.9,0.4
1997-10-01,39.571,13,0.4
1997-10-02,35.856,14,0.4
1997-10-03,34.301,13.4,0.4
1997-10-04,34.646,12,0.4
1997-10-05,36.029,10.7,0.4
1997-10-06,37.584,11.1,0.4
1997-10-07,47.52,12.3,0.4
1997-10-08,27.389,13.4,0.4
1997-10-09,32.4,14.7,0.4
1997-10-10,46.742,14.5,0.4
1997-10-11,71.021,13.1,0.3
1997-10-12,232.07,10.9,0.3
1997-10-13,135.043,9,0.4
1997-10-14,103.421,7.8,0.4
1997-10-15,141.437,6.8,0.4
1997-10-16,169.862,7,0.4
1997-10-17,144.374,7.8,0.4
1997-10-18,108.605,8.6,0.4
1997-10-19,92.362,8.9,0.4
1997-10-20,81.648,9,0.4
1997-10-21,68.515,8.8,0.4
1997-10-22,65.405,8.3,0.4
1997-10-23,61.344,7.5,0.4
1997-10-24,58.838,6.9,0.4
1997-10-25,55.123,6.1,0.4
1997-10-26,51.408,5.7,0.4
1997-10-27,49.421,5.4,0.4
1997-10-28,44.582,4.7,0.4
1997-10-29,43.027,3.9,0.4
1997-10-30,45.101,2.9,0.5
1997-10-31,44.41,2.8,0.5
1997-11-01,46.57,2.8,0.4
1997-11-02,44.064,3.4,0.4
1997-11-03,47.606,4.3,0.4
1997-11-04,46.915,4.6,0.4
1997-11-05,45.619,5.6,0.4
1997-11-06,45.187,7.3,0.4
1997-11-07,45.533,9.2,0.4
1997-11-08,45.187,9.2,0.4
1997-11-09,45.965,7.7,0.4
1997-11-10,47.174,6.8,0.4
1997-11-11,45.533,6.6,0.4
1997-11-12,52.704,6.5,0.4
1997-11-13,76.205,5.9,0.4
1997-11-14,58.32,5.4,0.4
1997-11-15,50.89,5,0.4
1997-11-16,50.198,5.1,0.4
1997-11-17,46.051,5.2,0.4
1997-11-18,47.002,5.5,0.4
1997-11-19,45.533,4.5,0.4
1997-11-20,49.507,4.4,0.4
1997-11-21,52.877,5,0.4
1997-11-22,52.358,5.4,0.4
1997-11-23,45.706,5,0.4
1997-11-24,46.31,4.2,0.4
1997-11-25,54.173,4,0.4
1997-11-26,53.395,3.8,0.4
1997-11-27,53.136,3.5,0.4
1997-11-28,51.84,4.1,0.4
1997-11-29,58.406,5.6,0.4
1997-11-30,55.642,6.6,0.4
1997-12-01,50.89,6.8,0.5
1997-12-02,43.459,5.4,0.5
1997-12-03,49.334,3.8,0.5
1997-12-04,48.643,2.4,0.5
1997-12-05,48.902,2,0.5
1997-12-06,47.606,2,0.5
1997-12-07,44.064,2.1,0.5
1997-12-08,45.792,2,0.5
1997-12-09,51.408,2.6,0.5
1997-12-10,53.914,3.6,0.5
1997-12-11,300.499,5.7,0.5
1997-12-12,803.866,7,0.5
1997-12-13,383.962,6.9,0.5
1997-12-14,246.672,5.2,0.5
1997-12-15,192.499,3.5,0.5
1997-12-16,157.853,1.8,0.5
1997-12-17,131.501,1.1,0.5
1997-12-18,117.504,1.4,0.5
1997-12-19,117.245,2.9,0.5
1997-12-20,140.486,3.9,0.5
1997-12-21,2773.181,4.7,0.5
1997-12-22,2350.771,4.8,0.5
1997-12-23,785.29,4.9,0.5
1997-12-24,463.363,5.2,0.5
1997-12-25,344.131,6.8,0.5
1997-12-26,438.566,7.7,0.5
1997-12-27,358.992,7.6,0.5
1997-12-28,332.813,6,0.5
1997-12-29,322.704,4.4,0.5
1997-12-30,258.509,3.1,0.5
