time,flow,temp,salt
1995-12-01,728.352,4.3,0.2
1995-12-02,663.552,4,0.2
1995-12-03,606.528,4.6,0.3
1995-12-04,586.656,4.2,0.3
1995-12-05,578.016,3.8,0.2
1995-12-06,574.56,3.4,0.2
1995-12-07,565.056,3,0.2
1995-12-08,565.056,3.5,0.2
1995-12-09,546.048,4,0.2
1995-12-10,504.576,3.6,0.3
1995-12-11,489.024,3.3,0.3
1995-12-12,501.984,3.2,0.2
1995-12-13,515.808,3,0.2
1995-12-14,512.352,2.8,0.2
1995-12-15,489.888,2.6,0.2
1995-12-16,469.152,3.2,0.2
1995-12-17,471.744,3.8,0.3
1995-12-18,575.424,4.4,0.3
1995-12-19,657.504,4.3,0.2
1995-12-20,717.12,4.2,0.2
1995-12-21,2937.6,4.7,0.2
1995-12-22,1805.76,5.2,0.3
1995-12-23,1218.24,6.1,0.3
1995-12-24,1304.64,6.3,0.3
1995-12-25,4259.52,6.3,0.3
1995-12-26,2799.36,4.9,0.3
1995-12-27,1667.52,3.9,0.3
1995-12-28,1416.96,2.5,0.3
1995-12-29,1140.48,1.8,0.3
1995-12-30,1019.52,2.5,0.3
1995-12-31,959.04,3.5,0.3
1996-01-01,993.6,4.2,0.3
1996-01-02,1010.88,4.3,0.3
1996-01-03,924.48,4.1,0.4
1996-01-04,859.68,3.8,0.3
1996-01-05,780.192,2.9,0.3
1996-01-06,712.8,2.8,0.3
1996-01-07,717.984,4,0.3
1996-01-08,915.84,4.9,0.3
1996-01-09,872.64,4.2,0.3
1996-01-10,800.928,4.4,0.3
1996-01-11,811.296,5,0.3
1996-01-12,767.232,5.3,0.3
1996-01-13,738.72,5.2,0.3
1996-01-14,639.36,4.7,0.3
1996-01-15,593.568,4.4,0.3
1996-01-16,559.008,3.6,0.3
1996-01-17,540,3.3,0.3
1996-01-18,514.08,2.7,0.3
1996-01-19,494.208,2.6,0.2
1996-01-20,484.704,2.7,0.2
1996-01-21,451.872,2.5,0.3
1996-01-22,444.096,2.7,0.3
1996-01-23,437.184,2.6,0.2
1996-01-24,440.64,3.6,0.2
1996-01-25,437.184,3.4,0.2
1996-01-26,437.184,3.3,0.2
1996-01-27,438.048,3.6,0.2
1996-01-28,406.944,4,0.3
1996-01-29,399.168,3.8,0.3
1996-01-30,393.12,3,0.3
1996-01-31,394.848,2.7,0.2
1996-02-01,388.8,2.3,0.2
1996-02-02,402.624,3.1,0.2
1996-02-03,407.808,3.9,0.2
1996-02-04,362.88,4.2,0.3
1996-02-05,353.376,3.1,0.3
1996-02-06,361.152,1.9,0.3
1996-02-07,374.112,2.4,0.2
1996-02-08,373.248,2.4,0.2
1996-02-09,375.84,2.9,0.2
1996-02-10,371.52,2.8,0.2
1996-02-11,341.28,3.5,0.3
1996-02-12,344.736,3.7,0.3
1996-02-13,441.504,3.1,0.2
1996-02-14,456.192,3,0.2
1996-02-15,416.448,3.3,0.2
1996-02-16,382.752,2.9,0.2
1996-02-17,536.544,3.6,0.2
1996-02-18,584.928,4.5,0.3
1996-02-19,744.768,4.7,0.3
1996-02-20,605.664,3.6,0.3
1996-02-21,518.4,3,0.2
1996-02-22,480.384,2.4,0.2
1996-02-23,465.696,2.3,0.2
1996-02-24,453.6,2.4,0.2
1996-02-25,415.584,3.4,0.3
1996-02-26,426.816,4.2,0.3
1996-02-27,514.944,4.2,0.2
1996-02-28,559.872,4.1,0.2
1996-02-29,544.32,3.4,0.2
1996-03-01,498.528,3,0.2
1996-03-02,475.2,3.4,0.2
1996-03-03,421.632,3.5,0.3
1996-03-04,398.304,3.4,0.3
1996-03-05,389.664,2.5,0.2
1996-03-06,400.896,3,0.2
1996-03-07,406.08,3.9,0.2
1996-03-08,404.352,3.8,0.2
1996-03-09,409.536,4,0.2
1996-03-10,396.576,4.3,0.3
1996-03-11,376.704,4,0.3
1996-03-12,388.8,2.8,0.2
1996-03-13,380.16,2.3,0.2
1996-03-14,377.568,3.2,0.2
1996-03-15,412.128,4.5,0.2
1996-03-16,457.056,4.7,0.2
1996-03-17,469.152,6.3,0.3
1996-03-18,517.536,6.4,0.3
1996-03-19,532.224,5.9,0.3
1996-03-20,546.912,6.3,0.3
1996-03-21,683.424,7.3,0.3
1996-03-22,1702.08,6.7,0.3
1996-03-23,2712.96,6.4,0.3
1996-03-24,1477.44,7.5,0.3
1996-03-25,1304.64,7.8,0.3
1996-03-26,1373.76,7.7,0.3
1996-03-27,1693.44,6.8,0.3
1996-03-28,1218.24,5.7,0.3
1996-03-29,941.76,6,0.3
1996-03-30,832.896,5.4,0.3
1996-03-31,769.824,6,0.3
1996-04-01,756.864,6,0.3
1996-04-02,749.088,4.9,0.3
1996-04-03,705.024,4.3,0.3
1996-04-04,658.368,4.5,0.3
1996-04-05,622.944,5.4,0.3
1996-04-06,642.816,6.3,0.3
1996-04-07,740.448,8.4,0.3
1996-04-08,793.152,9.1,0.3
1996-04-09,792.288,9.1,0.3
1996-04-10,725.76,8.5,0.3
1996-04-11,796.608,7.9,0.3
1996-04-12,1097.28,7.7,0.3
1996-04-13,1719.36,7,0.3
1996-04-14,1313.28,6.8,0.3
1996-04-15,993.6,7.3,0.3
1996-04-16,846.72,7.8,0.3
1996-04-17,771.552,7.8,0.3
1996-04-18,791.424,8.9,0.3
1996-04-19,787.104,9.4,0.3
1996-04-20,763.776,9.9,0.3
1996-04-21,742.176,10.2,0.3
1996-04-22,740.448,10.1,0.3
1996-04-23,752.544,9.9,0.3
1996-04-24,782.784,8.8,0.2
1996-04-25,709.344,8.4,0.2
1996-04-26,665.28,8.8,0.2
1996-04-27,649.728,9.9,0.3
1996-04-28,672.192,10.4,0.3
1996-04-29,780.192,9.9,0.2
1996-04-30,743.904,8.7,0.2
1996-05-01,718.848,9.3,0.2
1996-05-02,677.376,9.5,0.2
1996-05-03,692.928,8.3,0.2
1996-05-04,658.368,8.1,0.2
1996-05-05,596.16,9.6,0.3
1996-05-06,584.928,9.9,0.2
1996-05-07,601.344,9.8,0.2
1996-05-08,618.624,9.9,0.2
1996-05-09,710.208,9.1,0.2
1996-05-10,750.816,7.8,0.2
1996-05-11,679.104,8.3,0.2
1996-05-12,687.744,8.8,0.2
1996-05-13,1321.92,8.1,0.2
1996-05-14,1140.48,8.6,0.2
1996-05-15,915.84,10.1,0.2
1996-05-16,837.216,11.4,0.2
1996-05-17,806.112,11.2,0.2
1996-05-18,765.504,10.9,0.2
1996-05-19,783.648,9.9,0.2
1996-05-20,2116.8,7.4,0.1
1996-05-21,1632.96,7.4,0.2
1996-05-22,1555.2,8.8,0.2
1996-05-23,1226.88,8.3,0.2
1996-05-24,1088.64,9.6,0.2
1996-05-25,1140.48,10.6,0.2
1996-05-26,1702.08,10.3,0.2
1996-05-27,2108.16,10.3,0.2
1996-05-28,2410.56,9.3,0.2
1996-05-29,1555.2,8.9,0.2
1996-05-30,1434.24,10.2,0.2
1996-05-31,1270.08,11.6,0.2
1996-06-01,1140.48,12.3,0.2
1996-06-02,1062.72,12.2,0.2
1996-06-03,1019.52,10.6,0.2
1996-06-04,967.68,10.3,0.2
1996-06-05,915.84,11.7,0.2
1996-06-06,898.56,12.8,0.2
1996-06-07,933.12,12.9,0.2
1996-06-08,993.6,12.7,0.1
1996-06-09,915.84,13.2,0.2
1996-06-10,881.28,13.3,0.2
1996-06-11,898.56,13.2,0.2
1996-06-12,864,12.9,0.2
1996-06-13,1624.32,13,0.2
1996-06-14,959.04,12.6,0.2
1996-06-15,838.08,12.6,0.2
1996-06-16,767.232,13.2,0.2
1996-06-17,738.72,12.5,0.2
1996-06-18,704.16,12.7,0.2
1996-06-19,679.968,12.5,0.2
1996-06-20,664.416,11.7,0.2
1996-06-21,716.256,11.2,0.2
1996-06-22,1425.6,10.3,0.2
1996-06-23,2436.48,8.9,0.2
1996-06-24,1537.92,9.8,0.2
1996-06-25,1157.76,10.3,0.2
1996-06-26,1045.44,10,0.2
1996-06-27,889.92,10.4,0.2
1996-06-28,794.88,11.3,0.2
1996-06-29,729.216,11.7,0.2
1996-06-30,675.648,12.4,0.2
1996-07-01,745.632,11.7,0.2
1996-07-02,1045.44,10.6,0.2
1996-07-03,1252.8,10.9,0.2
1996-07-04,881.28,11.6,0.2
1996-07-05,1080,12.2,0.2
1996-07-06,1313.28,11.2,0.2
1996-07-07,1045.44,10.8,0.2
1996-07-08,3464.64,9.8,0.2
1996-07-09,2237.76,8.7,0.2
1996-07-10,2099.52,8.7,0.2
1996-07-11,2350.08,10.1,0.2
1996-07-12,1589.76,11.3,0.2
1996-07-13,1399.68,12.3,0.2
1996-07-14,1209.6,13.6,0.2
1996-07-15,1088.64,14,0.2
1996-07-16,1002.24,13.2,0.2
1996-07-17,924.48,13.2,0.2
1996-07-18,864,12.7,0.2
1996-07-19,812.16,12.6,0.2
1996-07-20,756,12.9,0.2
1996-07-21,700.704,13.3,0.3
1996-07-22,671.328,13.1,0.3
1996-07-23,635.04,13.1,0.2
1996-07-24,742.176,13.2,0.2
1996-07-25,634.176,12.8,0.2
1996-07-26,613.44,13,0.2
1996-07-27,583.2,13.2,0.2
1996-07-28,597.888,13.6,0.2
1996-07-29,587.52,13.8,0.2
1996-07-30,1140.48,13.3,0.2
1996-07-31,758.592,13.1,0.2
1996-08-01,626.4,13.9,0.2
1996-08-02,1382.4,14.4,0.2
1996-08-03,2255.04,13.6,0.2
1996-08-04,1391.04,13.6,0.2
1996-08-05,881.28,13.7,0.2
1996-08-06,777.6,13.4,0.2
1996-08-07,742.176,12.9,0.2
1996-08-08,762.912,13.4,0.2
1996-08-09,688.608,14.2,0.2
1996-08-10,851.904,14.8,0.2
1996-08-11,967.68,14.6,0.2
1996-08-12,915.84,12.9,0.2
1996-08-13,1097.28,11.9,0.2
1996-08-14,1105.92,11.8,0.2
1996-08-15,1062.72,12.2,0.2
1996-08-16,967.68,12.4,0.2
1996-08-17,824.256,12.8,0.2
1996-08-18,721.44,13.6,0.2
1996-08-19,678.24,13.6,0.2
1996-08-20,644.544,13.3,0.2
1996-08-21,694.656,12.9,0.2
1996-08-22,679.968,12.3,0.2
1996-08-23,827.712,13.3,0.2
1996-08-24,694.656,12.7,0.2
1996-08-25,680.832,13,0.2
1996-08-26,649.728,12.3,0.2
1996-08-27,648,11.8,0.2
1996-08-28,1607.04,11.3,0.2
1996-08-29,1183.68,10.7,0.2
1996-08-30,1019.52,10.5,0.2
1996-08-31,907.2,10.4,0.2
1996-09-01,1218.24,10.4,0.2
1996-09-02,1209.6,10.2,0.2
1996-09-03,993.6,10.4,0.2
1996-09-04,872.64,11.3,0.2
1996-09-05,791.424,11.6,0.2
1996-09-06,725.76,11.2,0.3
1996-09-07,667.008,10.9,0.2
1996-09-08,614.304,10.6,0.3
1996-09-09,596.16,9.8,0.3
1996-09-10,578.016,9.8,0.2
1996-09-11,558.144,10.1,0.2
1996-09-12,547.776,10.1,0.2
1996-09-13,1010.88,9.5,0.2
1996-09-14,2013.12,8.3,0.3
1996-09-15,1330.56,9.4,0.3
1996-09-16,1088.64,10.1,0.3
1996-09-17,915.84,9.4,0.3
1996-09-18,830.304,9.1,0.3
1996-09-19,763.776,9.3,0.3
1996-09-20,745.632,9.4,0.2
1996-09-21,709.344,9.8,0.2
1996-09-22,641.088,10.3,0.3
1996-09-23,959.04,9.9,0.3
1996-09-24,1192.32,9.1,0.2
1996-09-25,881.28,9.2,0.2
1996-09-26,751.68,9,0.2
1996-09-27,683.424,8.6,0.2
1996-09-28,907.2,9.7,0.3
1996-09-29,847.584,9.6,0.3
1996-09-30,730.944,9.9,0.3
1996-10-01,667.008,10.4,0.3
1996-10-02,1019.52,9.4,0.2
1996-10-03,915.84,9,0.3
1996-10-04,747.36,8.5,0.3
1996-10-05,686.016,8.1,0.3
1996-10-06,650.592,8.4,0.3
1996-10-07,622.944,8.5,0.3
1996-10-08,603.072,8.6,0.2
1996-10-09,597.024,8.6,0.2
1996-10-10,595.296,8.8,0.2
1996-10-11,590.112,9.1,0.2
1996-10-12,566.784,9.2,0.3
1996-10-13,525.312,9.1,0.3
1996-10-14,510.624,9.1,0.3
1996-10-15,519.264,9.1,0.3
1996-10-16,662.688,8.9,0.2
1996-10-17,1805.76,8.3,0.3
1996-10-18,1261.44,7.8,0.2
1996-10-19,1296,7.3,0.2
1996-10-20,1857.6,7.5,0.3
1996-10-21,2436.48,7.7,0.3
1996-10-22,1805.76,8.2,0.2
1996-10-23,1356.48,7.4,0.2
1996-10-24,1200.96,6.7,0.2
1996-10-25,1019.52,6.7,0.2
1996-10-26,1244.16,7.2,0.3
1996-10-27,1036.8,7.6,0.3
1996-10-28,889.92,8.1,0.3
1996-10-29,881.28,7.9,0.2
1996-10-30,1555.2,7.3,0.2
1996-10-31,1054.08,6.3,0.2
1996-11-01,993.6,6.3,0.3
1996-11-02,1045.44,7.1,0.3
1996-11-03,898.56,7.1,0.3
1996-11-04,820.8,6.8,0.3
1996-11-05,770.688,6.6,0.2
1996-11-06,730.944,6.5,0.3
1996-11-07,856.224,6.8,0.2
1996-11-08,1684.8,7.2,0.3
1996-11-09,1054.08,6.5,0.3
1996-11-10,864,5.5,0.3
1996-11-11,775.872,6.7,0.3
1996-11-12,708.48,8,0.3
1996-11-13,751.68,7,0.2
1996-11-14,1866.24,5.8,0.2
1996-11-15,1330.56,4.8,0.2
1996-11-16,1200.96,5.2,0.2
1996-11-17,1157.76,5.6,0.2
1996-11-18,1045.44,5.7,0.2
1996-11-19,933.12,5.5,0.2
1996-11-20,864,5.3,0.2
1996-11-21,864,5.2,0.2
1996-11-22,814.752,4.3,0.2
1996-11-23,738.72,3.6,0.3
1996-11-24,712.8,3.5,0.3
1996-11-25,709.344,3.4,0.3
1996-11-26,1442.88,4,0.2
1996-11-27,1391.04,4.3,0.3
1996-11-28,1149.12,3.8,0.2
1996-11-29,1062.72,3.6,0.2
1996-11-30,2721.6,3.1,0.2
1996-12-01,2116.8,3.1,0.3
1996-12-02,1969.92,3.3,0.3
1996-12-03,1840.32,3.5,0.2
1996-12-04,1520.64,3.8,0.2
1996-12-05,1416.96,3.7,0.2
1996-12-06,1356.48,3.7,0.2
1996-12-07,1252.8,4.3,0.3
1996-12-08,1131.84,4.1,0.3
1996-12-09,1097.28,3.5,0.3
1996-12-10,1140.48,3.7,0.2
1996-12-11,1140.48,4.1,0.2
1996-12-12,1045.44,4.2,0.2
1996-12-13,1097.28,4,0.2
1996-12-14,1788.48,4.8,0.3
1996-12-15,1365.12,4.9,0.3
1996-12-16,1088.64,4.3,0.3
1996-12-17,967.68,3.4,0.2
1996-12-18,1002.24,4.3,0.3
1996-12-19,993.6,3.9,0.3
1996-12-20,1105.92,4.5,0.3
1996-12-21,1330.56,5.1,0.3
1996-12-22,1416.96,5.2,0.3
1996-12-23,1477.44,5.1,0.3
1996-12-24,1719.36,4.3,0.3
1996-12-25,1218.24,3.5,0.3
1996-12-26,950.4,2,0.3
1996-12-27,819.072,0.9,0.3
1996-12-28,770.688,1.1,0.3
1996-12-29,696.384,0.8,0.3
1996-12-30,652.32,1.1,0.3
1996-12-31,625.536,0.9,0.3
1997-01-01,590.112,1.5,0.3
1997-01-02,560.736,1.4,0.3
1997-01-03,552.096,1.9,0.3
1997-01-04,545.184,2.5,0.3
1997-01-05,522.72,2.8,0.3
1997-01-06,502.848,3.5,0.3
1997-01-07,496.8,3,0.2
1997-01-08,492.48,2.9,0.2
1997-01-09,495.072,2.9,0.2
1997-01-10,501.984,3.3,0.2
1997-01-11,497.664,3.8,0.2
1997-01-12,461.376,3.1,0.3
1997-01-13,451.008,2.1,0.3
1997-01-14,458.784,2,0.2
1997-01-15,467.424,2.2,0.2
1997-01-16,470.88,2.4,0.2
1997-01-17,474.336,2.6,0.2
1997-01-18,473.472,2.6,0.2
1997-01-19,433.728,2.9,0.3
1997-01-20,433.728,3.8,0.3
1997-01-21,513.216,4,0.2
1997-01-22,555.552,4.2,0.2
1997-01-23,618.624,4.2,0.2
1997-01-24,639.36,4.4,0.2
1997-01-25,558.144,4,0.3
1997-01-26,487.296,4.3,0.3
1997-01-27,459.648,4.2,0.3
1997-01-28,461.376,3.9,0.2
1997-01-29,470.016,3.8,0.2
1997-01-30,464.832,3.5,0.2
1997-01-31,459.648,3.1,0.2
1997-02-01,452.736,3.4,0.2
1997-02-02,421.632,2.8,0.3
1997-02-03,406.944,2.8,0.3
1997-02-04,417.312,2.8,0.2
1997-02-05,443.232,3,0.2
1997-02-06,530.496,3.8,0.2
1997-02-07,480.384,3.5,0.2
1997-02-08,462.24,3.6,0.2
1997-02-09,420.768,4,0.3
1997-02-10,404.352,4,0.3
1997-02-11,413.856,4,0.3
1997-02-12,501.12,4.8,0.4
1997-02-13,667.872,4.8,0.2
1997-02-14,933.12,3.7,0.2
1997-02-15,1848.96,3.7,0.2
1997-02-16,1287.36,4.3,0.3
1997-02-17,881.28,3.9,0.3
1997-02-18,758.592,3.6,0.2
1997-02-19,1123.2,4.3,0.2
1997-02-20,898.56,4.5,0.2
1997-02-21,851.04,4.7,0.2
1997-02-22,763.776,4.9,0.3
1997-02-23,698.976,5.3,0.3
1997-02-24,680.832,5.6,0.3
1997-02-25,701.568,5.7,0.3
1997-02-26,1408.32,5.8,0.3
1997-02-27,1486.08,4.8,0.3
1997-02-28,1140.48,4.5,0.3
1997-03-01,941.76,5.1,0.3
1997-03-02,881.28,6.3,0.3
1997-03-03,832.896,6.3,0.3
1997-03-04,800.064,5.7,0.3
1997-03-05,851.904,6.1,0.2
1997-03-06,941.76,5.7,0.2
1997-03-07,787.968,5.7,0.2
1997-03-08,718.848,5.7,0.3
1997-03-09,644.544,6.3,0.3
1997-03-10,608.256,6,0.3
1997-03-11,618.624,5.8,0.3
1997-03-12,628.992,6.1,0.2
1997-03-13,631.584,6.2,0.2
1997-03-14,621.216,6.1,0.2
1997-03-15,620.352,6.2,0.2
1997-03-16,616.896,7.2,0.3
1997-03-17,587.52,7.7,0.3
1997-03-18,571.968,6.8,0.2
1997-03-19,609.12,6.5,0.2
1997-03-20,898.56,5.3,0.2
1997-03-21,739.584,4.7,0.2
1997-03-22,711.072,5.8,0.3
1997-03-23,653.184,5.9,0.3
1997-03-24,915.84,6.3,0.3
1997-03-25,959.04,5.8,0.3
1997-03-26,933.12,6.5,0.2
1997-03-27,835.488,6.8,0.3
1997-03-28,1460.16,6.5,0.3
1997-03-29,1356.48,5.4,0.3
1997-03-30,1252.8,5.5,0.3
1997-03-31,1080,6.5,0.3
1997-04-01,1002.24,7,0.3
1997-04-02,1010.88,6.9,0.3
1997-04-03,984.96,7.1,0.3
1997-04-04,1183.68,5.9,0.2
1997-04-05,1054.08,5.2,0.3
1997-04-06,1840.32,5.8,0.3
1997-04-07,1399.68,5.6,0.3
1997-04-08,1149.12,5.8,0.3
1997-04-09,1002.24,6.5,0.3
1997-04-10,933.12,7.3,0.3
1997-04-11,933.12,7.3,0.2
1997-04-12,1105.92,6.9,0.2
1997-04-13,851.04,7.3,0.3
1997-04-14,758.592,7.1,0.3
1997-04-15,749.952,6.7,0.3
1997-04-16,711.072,5.8,0.2
1997-04-17,659.232,5.5,0.2
1997-04-18,631.584,6.2,0.2
1997-04-19,618.624,7.3,0.3
1997-04-20,708.48,6.8,0.3
1997-04-21,614.304,5.5,0.3
1997-04-22,612.576,5.5,0.2
1997-04-23,600.48,6.5,0.3
1997-04-24,580.608,6.9,0.2
1997-04-25,585.792,7.8,0.2
1997-04-26,721.44,7.8,0.2
1997-04-27,1244.16,7.7,0.3
1997-04-28,1192.32,7.8,0.3
1997-04-29,1892.16,7.6,0.2
1997-04-30,2341.44,6.8,0.2
1997-05-01,2021.76,7.9,0.3
1997-05-02,1451.52,9.1,0.3
1997-05-03,1226.88,10,0.3
1997-05-04,1131.84,10,0.3
1997-05-05,1123.2,9.1,0.2
1997-05-06,1581.12,7.7,0.2
1997-05-07,1632.96,6.2,0.2
1997-05-08,1356.48,6,0.2
1997-05-09,1183.68,6.2,0.2
1997-05-10,1175.04,7.7,0.2
1997-05-11,1036.8,9.6,0.3
1997-05-12,1002.24,8.9,0.3
1997-05-13,967.68,8.5,0.2
1997-05-14,1002.24,8.6,0.2
1997-05-15,1045.44,9.3,0.2
1997-05-16,1114.56,9.4,0.2
1997-05-17,1105.92,9.8,0.2
1997-05-18,1097.28,9.6,0.2
1997-05-19,1062.72,9.6,0.2
1997-05-20,1071.36,9.3,0.2
1997-05-21,1123.2,8.8,0.2
1997-05-22,1088.64,8.4,0.2
1997-05-23,1028.16,8.3,0.2
1997-05-24,967.68,8.5,0.2
1997-05-25,924.48,9.8,0.2
1997-05-26,915.84,10.3,0.2
1997-05-27,915.84,10,0.2
1997-05-28,915.84,9.4,0.2
1997-05-29,881.28,8.8,0.2
1997-05-30,843.264,9.3,0.2
1997-05-31,828.576,9.4,0.2
1997-06-01,803.52,8.8,0.2
1997-06-02,798.336,8.6,0.2
1997-06-03,850.176,8.8,0.2
1997-06-04,872.64,9.8,0.2
1997-06-05,827.712,10,0.2
1997-06-06,823.392,10,0.2
1997-06-07,805.248,10.9,0.2
1997-06-08,941.76,11.7,0.2
1997-06-09,976.32,11.5,0.1
1997-06-10,915.84,11.2,0.1
1997-06-11,907.2,11,0.1
1997-06-12,889.92,11.1,0.1
1997-06-13,967.68,10.7,0.1
1997-06-14,967.68,9.9,0.1
1997-06-15,967.68,10.8,0.2
1997-06-16,907.2,11.3,0.2
1997-06-17,959.04,10.7,0.1
1997-06-18,976.32,10.2,0.1
1997-06-19,1054.08,9.3,0.2
1997-06-20,1226.88,9.3,0.2
1997-06-21,1054.08,9.7,0.2
1997-06-22,1624.32,9.2,0.2
1997-06-23,1321.92,8.3,0.2
1997-06-24,1391.04,8.9,0.2
1997-06-25,1304.64,9.2,0.2
1997-06-26,1105.92,9.3,0.2
1997-06-27,1175.04,9.4,0.2
1997-06-28,1416.96,9.7,0.1
1997-06-29,1416.96,10.2,0.1
1997-06-30,1572.48,9.9,0.1
1997-07-01,1391.04,9.8,0.2
1997-07-02,1218.24,10.1,0.2
1997-07-03,1088.64,9.9,0.2
1997-07-04,1062.72,10,0.2
1997-07-05,2056.32,9.3,0.2
1997-07-06,2315.52,9,0.2
1997-07-07,2401.92,9.3,0.2
1997-07-08,1555.2,9.9,0.2
1997-07-09,1451.52,10.9,0.2
1997-07-10,1330.56,11.2,0.2
1997-07-11,1313.28,10.6,0.2
1997-07-12,1226.88,10.9,0.2
1997-07-13,1131.84,11.8,0.2
1997-07-14,1218.24,11.8,0.2
1997-07-15,1347.84,11.1,0.2
1997-07-16,1140.48,11.3,0.2
1997-07-17,1105.92,11.5,0.2
1997-07-18,2462.4,11.2,0.2
1997-07-19,2453.76,9.9,0.2
1997-07-20,2151.36,10.2,0.2
1997-07-21,1771.2,10.7,0.2
1997-07-22,1537.92,11.1,0.2
1997-07-23,1356.48,11.1,0.2
1997-07-24,1797.12,11.2,0.2
1997-07-25,2358.72,10.9,0.2
1997-07-26,4026.24,10.9,0.2
1997-07-27,1900.8,11.8,0.2
1997-07-28,1572.48,12.8,0.2
1997-07-29,1434.24,12.2,0.2
1997-07-30,1287.36,12,0.2
1997-07-31,1183.68,11.9,0.2
1997-08-01,1546.56,10.9,0.2
1997-08-02,2021.76,10.2,0.2
1997-08-03,1529.28,11.4,0.2
1997-08-04,1270.08,12.9,0.2
1997-08-05,1123.2,12.9,0.2
1997-08-06,1071.36,12.6,0.2
1997-08-07,1019.52,12.1,0.2
1997-08-08,1045.44,11.9,0.2
1997-08-09,1097.28,12.5,0.2
1997-08-10,959.04,13.1,0.2
1997-08-11,889.92,13.4,0.2
1997-08-12,857.952,13.1,0.2
1997-08-13,832.896,13,0.2
1997-08-14,813.024,12.9,0.2
1997-08-15,786.24,13,0.2
1997-08-16,781.92,13.4,0.2
1997-08-17,750.816,13.3,0.2
1997-08-18,715.392,12.4,0.2
1997-08-19,692.928,12.4,0.2
1997-08-20,667.872,12.6,0.2
1997-08-21,647.136,12.8,0.2
1997-08-22,645.408,12.8,0.2
1997-08-23,621.216,13.1,0.2
1997-08-24,591.84,13.9,0.2
1997-08-25,572.832,13.8,0.3
1997-08-26,685.152,13.4,0.2
1997-08-27,681.696,13.3,0.2
1997-08-28,1114.56,12.4,0.2
1997-08-29,1771.2,11,0.2
1997-08-30,1330.56,10.6,0.2
1997-08-31,1486.08,11.9,0.2
1997-09-01,1105.92,12.6,0.2
1997-09-02,924.48,12.1,0.2
1997-09-03,851.904,12.6,0.2
1997-09-04,783.648,13.1,0.2
1997-09-05,729.216,13.1,0.2
1997-09-06,751.68,13.1,0.2
1997-09-07,1658.88,13.3,0.2
1997-09-08,1123.2,12.9,0.2
1997-09-09,889.92,12.7,0.2
1997-09-10,790.56,12.4,0.2
1997-09-11,737.856,11.9,0.2
1997-09-12,690.336,12.2,0.2
1997-09-13,915.84,11.8,0.2
1997-09-14,889.92,11.8,0.2
1997-09-15,724.896,11.5,0.2
1997-09-16,652.32,11.4,0.2
1997-09-17,608.256,11.8,0.3
1997-09-18,569.376,11.9,0.3
1997-09-19,548.64,11.9,0.2
1997-09-20,546.912,11.7,0.2
1997-09-21,510.624,12.3,0.3
1997-09-22,501.12,11.9,0.3
1997-09-23,497.664,11.6,0.3
1997-09-24,489.888,11.4,0.2
1997-09-25,477.792,10.9,0.2
1997-09-26,474.336,10.7,0.2
1997-09-27,473.472,10.9,0.2
1997-09-28,449.28,11.2,0.3
1997-09-29,439.776,11.1,0.3
1997-09-30,436.32,10.8,0.2
1997-10-01,451.008,10.9,0.2
1997-10-02,451.872,10.9,0.2
1997-10-03,442.368,11.4,0.2
1997-10-04,424.224,10.6,0.3
1997-10-05,400.032,10.9,0.3
1997-10-06,397.44,10.9,0.3
1997-10-07,410.4,10.7,0.2
1997-10-08,465.696,10.9,0.2
1997-10-09,431.136,11.1,0.2
1997-10-10,457.92,10.3,0.2
1997-10-11,552.096,10.2,0.2
1997-10-12,1866.24,10.2,0.2
1997-10-13,1347.84,8.9,0.2
1997-10-14,1105.92,8,0.2
1997-10-15,1019.52,7.6,0.2
1997-10-16,1252.8,7.6,0.2
1997-10-17,1209.6,8.3,0.2
1997-10-18,924.48,8.1,0.2
1997-10-19,872.64,8.8,0.3
1997-10-20,813.024,8.8,0.3
1997-10-21,760.32,8.3,0.2
1997-10-22,707.616,8.4,0.2
1997-10-23,652.32,8.5,0.2
1997-10-24,603.936,8.2,0.2
1997-10-25,560.736,7.6,0.2
1997-10-26,510.624,7.3,0.3
1997-10-27,497.664,7.3,0.3
1997-10-28,496.8,6.1,0.2
1997-10-29,498.528,5.8,0.2
1997-10-30,504.576,5.5,0.2
1997-10-31,495.072,5.5,0.2
1997-11-01,489.888,5.5,0.2
1997-11-02,438.048,5.7,0.3
1997-11-03,432,5.7,0.3
1997-11-04,444.096,5.9,0.2
1997-11-05,443.232,7.1,0.2
1997-11-06,443.232,8.7,0.2
1997-11-07,457.92,8.9,0.2
1997-11-08,496.8,7.5,0.2
1997-11-09,482.976,6.8,0.2
1997-11-10,462.24,6.5,0.2
1997-11-11,476.064,6.4,0.2
1997-11-12,504.576,6.2,0.2
1997-11-13,506.304,5.9,0.2
1997-11-14,467.424,6.1,0.2
1997-11-15,456.192,5.3,0.2
1997-11-16,438.912,5.7,0.3
1997-11-17,433.728,6.6,0.3
1997-11-18,419.04,5.3,0.3
1997-11-19,407.808,4.8,0.2
1997-11-20,425.088,4.7,0.2
1997-11-21,426.816,5.6,0.2
1997-11-22,413.856,5.3,0.3
1997-11-23,381.888,5.3,0.3
1997-11-24,374.112,4.7,0.3
1997-11-25,388.8,4,0.3
1997-11-26,393.984,4.6,0.2
1997-11-27,389.664,4.8,0.2
1997-11-28,393.12,4.9,0.2
1997-11-29,397.44,6,0.2
1997-11-30,368.928,6.4,0.3
