time,flow,temp,salt
1995-12-21,388.8,4.1,0.4
1995-12-22,164.16,4.7,0.4
1995-12-23,91.584,5.9,0.4
1995-12-24,101.952,6.8,0.4
1995-12-25,672.192,7.1,0.4
1995-12-26,339.552,6.2,0.4
1995-12-27,154.656,4.2,0.4
1995-12-28,99.36,1.8,0.4
1995-12-29,75.168,0.1,0.4
1995-12-30,64.8,0.1,0.4
1995-12-31,60.48,0.1,0.4
1996-01-01,70.848,0.5,0.4
1996-01-02,72.576,1.7,0.4
1996-01-03,69.12,2.6,0.4
1996-01-04,63.072,2.9,0.4
1996-01-05,54.432,2.3,0.4
1996-01-06,47.52,1.6,0.4
1996-01-07,44.928,1.5,0.4
1996-01-08,120.96,2,0.4
1996-01-09,97.632,2.7,0.4
1996-01-10,81.216,3.5,0.4
1996-01-11,86.4,3.5,0.4
1996-01-12,84.672,3.3,0.4
1996-01-13,66.528,3.3,0.4
1996-01-14,52.704,3.1,0.4
1996-01-15,48.384,3.1,0.4
1996-01-16,44.064,2.7,0.4
1996-01-17,42.336,2.4,0.4
1996-01-18,42.336,1.9,0.4
1996-01-19,37.152,1.3,0.4
1996-01-20,35.424,0.9,0.4
1996-01-21,33.696,0.7,0.4
1996-01-22,34.56,0.5,0.4
1996-01-23,31.968,0.7,0.4
1996-01-24,31.968,0.9,0.4
1996-01-25,30.24,0.7,0.4
1996-01-26,28.512,0.8,0.4
1996-01-27,29.376,1,0.4
1996-01-28,25.92,0.9,0.4
1996-01-29,28.512,1,0.4
1996-01-30,25.92,1,0.4
1996-01-31,24.192,0.5,0.4
1996-02-01,24.192,0.1,0.4
1996-02-02,25.056,0.4,0.4
1996-02-03,36.288,1.2,0.4
1996-02-04,26.784,1.6,0.4
1996-02-05,26.784,1.7,0.4
1996-02-06,24.192,0.6,0.4
1996-02-07,25.92,0.1,0.4
1996-02-08,25.92,0.1,0.4
1996-02-09,25.92,0.1,0.4
1996-02-10,24.192,0.4,0.4
1996-02-11,27.648,1.1,0.4
1996-02-12,30.24,2.1,0.4
1996-02-13,50.112,2.6,0.4
1996-02-14,36.288,2.9,0.4
1996-02-15,33.696,2.6,0.4
1996-02-16,31.968,2.1,0.4
1996-02-17,63.072,2.2,0.4
1996-02-18,67.392,2.8,0.4
1996-02-19,96.768,3.3,0.4
1996-02-20,52.704,3.3,0.4
1996-02-21,40.608,2.5,0.4
1996-02-22,35.424,1.2,0.4
1996-02-23,32.832,0.1,0.4
1996-02-24,31.968,0.1,0.4
1996-02-25,30.24,0.1,0.4
1996-02-26,36.288,1.1,0.4
1996-02-27,38.88,2.8,0.4
1996-02-28,42.336,4,0.4
1996-02-29,38.88,4,0.4
1996-03-01,35.424,3.6,0.4
1996-03-02,35.424,2.7,0.4
1996-03-03,30.24,1.9,0.4
1996-03-04,30.24,1.5,0.4
1996-03-05,28.512,1.3,0.4
1996-03-06,29.376,1.8,0.4
1996-03-07,31.968,2.4,0.4
1996-03-08,31.968,3,0.4
1996-03-09,32.832,3.3,0.4
1996-03-10,30.24,3.1,0.4
1996-03-11,30.24,2.6,0.4
1996-03-12,31.104,1.7,0.4
1996-03-13,29.376,0.8,0.4
1996-03-14,30.24,0.9,0.4
1996-03-15,31.104,1.2,0.4
1996-03-16,35.424,2.2,0.4
1996-03-17,49.248,3.9,0.4
1996-03-18,65.664,4.9,0.4
1996-03-19,67.392,5.6,0.4
1996-03-20,74.304,6,0.4
1996-03-21,125.28,6.5,0.4
1996-03-22,287.712,6.7,0.4
1996-03-23,440.64,7.5,0.4
1996-03-24,183.168,8.6,0.4
1996-03-25,140.832,8.8,0.4
1996-03-26,115.776,9.4,0.4
1996-03-27,173.664,8.4,0.4
1996-03-28,103.68,6.9,0.4
1996-03-29,69.984,5.8,0.4
1996-03-30,72.576,4.2,0.4
1996-03-31,57.888,3.9,0.4
1996-04-01,54.432,4.1,0.4
1996-04-02,57.024,3.7,0.4
1996-04-03,53.568,3.7,0.4
1996-04-04,54.432,3.5,0.4
1996-04-05,60.48,3.4,0.4
1996-04-06,68.256,4.2,0.4
1996-04-07,66.528,5.7,0.4
1996-04-08,61.344,7.3,0.4
1996-04-09,52.704,8.6,0.4
1996-04-10,46.656,9.2,0.4
1996-04-11,88.992,8.9,0.4
1996-04-12,140.832,8.6,0.4
1996-04-13,237.6,7.4,0.4
1996-04-14,127.872,6.6,0.4
1996-04-15,78.624,6.2,0.4
1996-04-16,58.752,6.2,0.4
1996-04-17,48.384,7.4,0.4
1996-04-18,42.336,8.8,0.4
1996-04-19,39.744,10,0.4
1996-04-20,36.288,11.2,0.4
1996-04-21,32.832,12.3,0.4
1996-04-22,36.288,13.2,0.4
1996-04-23,32.832,13.9,0.4
1996-04-24,31.968,13.4,0.4
1996-04-25,31.104,12.8,0.4
1996-04-26,29.376,11.9,0.4
1996-04-27,29.376,11.6,0.4
1996-04-28,40.608,12,0.4
1996-04-29,56.16,12,0.4
1996-04-30,32.832,11.7,0.4
1996-05-01,30.24,11.3,0.4
1996-05-02,28.512,10.9,0.4
1996-05-03,29.376,10.3,0.4
1996-05-04,27.648,10,0.4
1996-05-05,25.92,9.8,0.4
1996-05-06,26.784,10.2,0.4
1996-05-07,27.648,11.6,0.4
1996-05-08,38.016,12.5,0.4
1996-05-09,68.256,12.1,0.4
1996-05-10,46.656,10.9,0.4
1996-05-11,31.968,9.7,0.4
1996-05-12,89.856,8.9,0.4
1996-05-13,249.696,8.9,0.4
1996-05-14,111.456,9.7,0.4
1996-05-15,56.16,10.3,0.4
1996-05-16,40.608,11.4,0.4
1996-05-17,63.072,12.4,0.4
1996-05-18,38.016,13.4,0.4
1996-05-19,57.888,13.4,0.4
1996-05-20,384.48,12.1,0.4
1996-05-21,147.744,11.3,0.4
1996-05-22,134.784,10.3,0.4
1996-05-23,69.12,10,0.4
1996-05-24,54.432,11.4,0.4
1996-05-25,65.664,12.4,0.4
1996-05-26,88.992,12.9,0.4
1996-05-27,169.344,13.1,0.4
1996-05-28,217.728,12,0.4
1996-05-29,89.856,11.4,0.4
1996-05-30,57.888,11.9,0.4
1996-05-31,47.52,13.2,0.4
1996-06-01,41.472,14.8,0.4
1996-06-02,37.152,15.3,0.4
1996-06-03,38.88,14.8,0.4
1996-06-04,36.288,14,0.4
1996-06-05,33.696,13.9,0.4
1996-06-06,31.968,14.9,0.4
1996-06-07,31.104,16.7,0.4
1996-06-08,29.376,17.7,0.4
1996-06-09,25.92,18.2,0.4
1996-06-10,30.24,18.3,0.4
1996-06-11,26.784,18.2,0.4
1996-06-12,33.696,18.3,0.4
1996-06-13,83.808,17.7,0.4
1996-06-14,29.376,16.9,0.4
1996-06-15,27.648,16,0.4
1996-06-16,23.328,15.2,0.4
1996-06-17,25.92,15.4,0.4
1996-06-18,25.056,16.1,0.4
1996-06-19,24.192,16.6,0.4
1996-06-20,38.88,16.1,0.4
1996-06-21,35.424,15.4,0.4
1996-06-22,177.12,13.5,0.4
1996-06-23,89.856,11.5,0.4
1996-06-24,49.248,11.1,0.4
1996-06-25,49.248,10.7,0.4
1996-06-26,41.472,11.4,0.4
1996-06-27,34.56,12.7,0.4
1996-06-28,28.512,13.9,0.4
1996-06-29,26.784,14.8,0.4
1996-06-30,24.192,14.8,0.4
1996-07-01,61.344,14.2,0.4
1996-07-02,73.44,13.3,0.4
1996-07-03,39.744,12.8,0.4
1996-07-04,29.376,13.6,0.4
1996-07-05,39.744,14.4,0.4
1996-07-06,48.384,14.5,0.4
1996-07-07,28.512,14.4,0.4
1996-07-08,484.704,12.9,0.4
1996-07-09,196.992,11.8,0.4
1996-07-10,169.344,11.4,0.4
1996-07-11,152.064,11.6,0.4
1996-07-12,72.576,12.9,0.4
1996-07-13,49.248,14.5,0.4
1996-07-14,38.88,16,0.4
1996-07-15,39.744,17.1,0.4
1996-07-16,35.424,17.4,0.4
1996-07-17,31.104,16.8,0.4
1996-07-18,30.24,16.2,0.4
1996-07-19,28.512,15.2,0.4
1996-07-20,25.92,14.7,0.4
1996-07-21,24.192,14.7,0.4
1996-07-22,25.92,14.7,0.4
1996-07-23,24.192,15.3,0.4
1996-07-24,36.288,15.8,0.4
1996-07-25,24.192,15.9,0.4
1996-07-26,23.328,15.9,0.4
1996-07-27,21.6,15.7,0.4
1996-07-28,62.208,15.7,0.4
1996-07-29,45.792,16.2,0.4
1996-07-30,172.8,16.1,0.4
1996-07-31,48.384,16.1,0.4
1996-08-01,30.24,16.5,0.4
1996-08-02,146.016,16.4,0.4
1996-08-03,506.304,16,0.4
1996-08-04,175.392,15.4,0.4
1996-08-05,69.12,14.6,0.4
1996-08-06,51.84,14.3,0.4
1996-08-07,70.848,14.8,0.4
1996-08-08,54.432,15.3,0.4
1996-08-09,39.744,15.7,0.4
1996-08-10,32.832,16.2,0.4
1996-08-11,93.312,16.1,0.4
1996-08-12,331.776,15.3,0.4
1996-08-13,120.96,14.4,0.4
1996-08-14,69.12,13.6,0.4
1996-08-15,63.072,13.5,0.4
1996-08-16,44.928,14,0.4
1996-08-17,38.016,14.7,0.4
1996-08-18,32.832,15.1,0.4
1996-08-19,32.832,15.5,0.4
1996-08-20,31.104,16,0.4
1996-08-21,91.584,16,0.4
1996-08-22,48.384,15.9,0.4
1996-08-23,31.968,16,0.4
1996-08-24,53.568,15.3,0.4
1996-08-25,37.152,14.7,0.4
1996-08-26,34.56,14.4,0.4
1996-08-27,50.976,14,0.4
1996-08-28,235.872,13.7,0.4
1996-08-29,67.392,13.4,0.4
1996-08-30,44.064,13.1,0.4
1996-08-31,68.256,12.4,0.4
1996-09-01,501.984,12,0.4
1996-09-02,276.48,11.7,0.4
1996-09-03,112.32,11.7,0.4
1996-09-04,62.208,12.2,0.4
1996-09-05,51.84,12.8,0.4
1996-09-06,45.792,12.9,0.4
1996-09-07,44.928,12.2,0.4
1996-09-08,38.016,11.1,0.4
1996-09-09,36.288,10.3,0.4
1996-09-10,31.968,9.9,0.4
1996-09-11,29.376,10.2,0.4
1996-09-12,30.24,10.6,0.4
1996-09-13,101.952,10.3,0.4
1996-09-14,120.96,10,0.4
1996-09-15,65.664,10,0.4
1996-09-16,44.928,9.9,0.4
1996-09-17,39.744,10.2,0.4
1996-09-18,34.56,9.9,0.4
1996-09-19,32.832,9.8,0.4
1996-09-20,64.8,9.6,0.4
1996-09-21,43.2,9.7,0.4
1996-09-22,40.608,10.3,0.4
1996-09-23,365.472,10.1,0.4
1996-09-24,233.28,10,0.4
1996-09-25,110.592,9.6,0.4
1996-09-26,68.256,9.3,0.4
1996-09-27,56.16,9.3,0.4
1996-09-28,67.392,9.8,0.4
1996-09-29,43.2,9.9,0.4
1996-09-30,40.608,10.5,0.4
1996-10-01,38.88,10.9,0.4
1996-10-02,113.184,10.3,0.4
1996-10-03,57.888,10,0.4
1996-10-04,43.2,9.2,0.4
1996-10-05,41.472,8.4,0.4
1996-10-06,35.424,8.5,0.4
1996-10-07,31.968,8.9,0.4
1996-10-08,31.968,9.1,0.4
1996-10-09,43.2,9.6,0.4
1996-10-10,47.52,10.1,0.4
1996-10-11,38.016,10.2,0.4
1996-10-12,35.424,9.9,0.4
1996-10-13,30.24,9.8,0.4
1996-10-14,29.376,9.7,0.4
1996-10-15,29.376,9.6,0.4
1996-10-16,164.16,9.9,0.4
1996-10-17,349.056,9.2,0.4
1996-10-18,129.6,8.6,0.4
1996-10-19,139.104,8.3,0.4
1996-10-20,121.824,7.9,0.4
1996-10-21,175.392,8.7,0.4
1996-10-22,134.784,9.2,0.4
1996-10-23,77.76,8.9,0.4
1996-10-24,57.024,8.3,0.4
1996-10-25,47.52,7.6,0.4
1996-10-26,167.616,7.5,0.4
1996-10-27,76.032,7.6,0.4
1996-10-28,56.16,9,0.4
1996-10-29,73.44,10,0.4
1996-10-30,122.688,9.4,0.4
1996-10-31,61.344,8.8,0.4
1996-11-01,52.704,8.2,0.4
1996-11-02,44.928,7.7,0.4
1996-11-03,39.744,7.9,0.4
1996-11-04,39.744,8.2,0.4
1996-11-05,48.384,7.9,0.4
1996-11-06,38.88,7.8,0.4
1996-11-07,120.096,8.6,0.4
1996-11-08,117.504,8.7,0.4
1996-11-09,54.432,8.1,0.4
1996-11-10,42.336,7.3,0.4
1996-11-11,43.2,6.6,0.4
1996-11-12,41.472,7.3,0.4
1996-11-13,56.16,7.8,0.4
1996-11-14,232.416,7.7,0.4
1996-11-15,115.776,6.8,0.4
1996-11-16,74.304,5.5,0.4
1996-11-17,66.528,4.8,0.4
1996-11-18,59.616,4.6,0.4
1996-11-19,50.112,4.7,0.4
1996-11-20,45.792,4.9,0.4
1996-11-21,55.296,4.6,0.4
1996-11-22,42.336,4.2,0.4
1996-11-23,40.608,3.6,0.4
1996-11-24,42.336,2.6,0.4
1996-11-25,45.792,2.3,0.4
1996-11-26,136.512,2.9,0.4
1996-11-27,92.448,3.3,0.4
1996-11-28,70.848,3.4,0.4
1996-11-29,70.848,3.3,0.4
1996-11-30,351.648,2.9,0.4
1996-12-01,179.712,2.8,0.4
1996-12-02,199.584,3.4,0.4
1996-12-03,149.472,4.1,0.4
1996-12-04,98.496,4.2,0.4
1996-12-05,74.304,4.1,0.4
1996-12-06,62.208,3.6,0.4
1996-12-07,57.888,3,0.4
1996-12-08,50.976,2.3,0.4
1996-12-09,48.384,1.9,0.4
1996-12-10,44.064,1.8,0.4
1996-12-11,41.472,1.7,0.4
1996-12-12,39.744,1.9,0.4
1996-12-13,64.8,2.4,0.4
1996-12-14,218.592,3,0.4
1996-12-15,108,3.2,0.4
1996-12-16,73.44,3.1,0.4
1996-12-17,62.208,3.1,0.4
1996-12-18,102.816,3.6,0.4
1996-12-19,76.032,3.8,0.4
1996-12-20,126.144,4.7,0.4
1996-12-21,136.512,5.2,0.4
1996-12-22,166.752,4.5,0.4
1996-12-23,213.408,4.2,0.4
1996-12-24,209.088,2.9,0.4
1996-12-25,95.904,1.1,0.4
1996-12-26,64.8,0.1,0.4
1996-12-27,53.568,0.1,0.4
1996-12-28,48.384,0.1,0.4
1996-12-29,42.336,0.1,0.4
1996-12-30,42.336,0.1,0.4
1996-12-31,38.88,0.1,0.4
1997-01-01,35.424,0.1,0.4
1997-01-02,36.288,0.1,0.4
1997-01-03,34.56,0.1,0.4
1997-01-04,32.832,0.1,0.4
1997-01-05,31.104,0.1,0.4
1997-01-06,32.832,0.1,0.4
1997-01-07,31.104,0.5,0.4
1997-01-08,30.24,0.6,0.4
1997-01-09,32.832,0.4,0.4
1997-01-10,29.376,0.3,0.4
1997-01-11,29.376,0.3,0.4
1997-01-12,26.784,0.2,0.4
1997-01-13,29.376,0.1,0.4
1997-01-14,27.648,0.1,0.4
1997-01-15,27.648,0.1,0.4
1997-01-16,27.648,0.1,0.4
1997-01-17,26.784,0.1,0.4
1997-01-18,25.92,0.1,0.4
1997-01-19,25.056,0.1,0.4
1997-01-20,34.56,0.8,0.4
1997-01-21,44.064,2,0.4
1997-01-22,44.928,2.9,0.4
1997-01-23,47.52,3.5,0.4
1997-01-24,50.976,3.6,0.4
1997-01-25,44.064,3.5,0.4
1997-01-26,39.744,3.5,0.4
1997-01-27,38.88,3.5,0.4
1997-01-28,37.152,3.6,0.4
1997-01-29,35.424,3.4,0.4
1997-01-30,33.696,3,0.4
1997-01-31,31.968,2.2,0.4
1997-02-01,31.104,1.7,0.4
1997-02-02,29.376,1.3,0.4
1997-02-03,30.24,1.2,0.4
1997-02-04,27.648,1.3,0.4
1997-02-05,29.376,2.1,0.4
1997-02-06,30.24,2.6,0.4
1997-02-07,27.648,3,0.4
1997-02-08,25.92,3.5,0.4
1997-02-09,25.056,3.2,0.4
1997-02-10,26.784,3.4,0.4
1997-02-11,28.512,4.3,0.4
1997-02-12,37.152,5.7,0.4
1997-02-13,48.384,6.5,0.4
1997-02-14,99.36,6.5,0.4
1997-02-15,208.224,6,0.4
1997-02-16,110.592,4.5,0.4
1997-02-17,68.256,3.5,0.4
1997-02-18,87.264,3.6,0.4
1997-02-19,113.184,3.8,0.4
1997-02-20,69.12,4.9,0.4
1997-02-21,56.16,6,0.4
1997-02-22,47.52,6.7,0.4
1997-02-23,41.472,6.8,0.4
1997-02-24,40.608,7,0.4
1997-02-25,40.608,7.8,0.4
1997-02-26,190.944,8,0.4
1997-02-27,140.832,8,0.4
1997-02-28,72.576,7.3,0.4
1997-03-01,57.024,6.4,0.4
1997-03-02,45.792,6.5,0.4
1997-03-03,41.472,7.7,0.4
1997-03-04,39.744,8.7,0.4
1997-03-05,45.792,9.3,0.4
1997-03-06,59.616,8.9,0.4
1997-03-07,36.288,8.2,0.4
1997-03-08,35.424,7.3,0.4
1997-03-09,31.968,6.5,0.4
1997-03-10,31.968,6.5,0.4
1997-03-11,31.968,6.7,0.4
1997-03-12,31.104,7.7,0.4
1997-03-13,30.24,8.4,0.4
1997-03-14,29.376,8.6,0.4
1997-03-15,28.512,8.5,0.4
1997-03-16,32.832,8.6,0.4
1997-03-17,29.376,8.9,0.4
1997-03-18,29.376,9.3,0.4
1997-03-19,31.104,8.9,0.4
1997-03-20,60.48,7.7,0.4
1997-03-21,31.104,6.4,0.4
1997-03-22,31.104,5.4,0.4
1997-03-23,28.512,4.9,0.4
1997-03-24,64.8,5.3,0.4
1997-03-25,53.568,5.7,0.4
1997-03-26,47.52,6.2,0.4
1997-03-27,37.152,7.6,0.4
1997-03-28,93.312,8,0.4
1997-03-29,56.16,7.6,0.4
1997-03-30,46.656,7.3,0.4
1997-03-31,37.152,6.6,0.4
1997-04-01,35.424,6.8,0.4
1997-04-02,30.24,8.1,0.4
1997-04-03,27.648,9.4,0.4
1997-04-04,54.432,9.1,0.4
1997-04-05,37.152,8.4,0.4
1997-04-06,75.168,7.8,0.4
1997-04-07,48.384,6.5,0.4
1997-04-08,33.696,6.6,0.4
1997-04-09,29.376,6.9,0.4
1997-04-10,25.92,7.5,0.4
1997-04-11,24.192,8.6,0.4
1997-04-12,49.248,8.2,0.4
1997-04-13,26.784,8,0.4
1997-04-14,26.784,7.4,0.4
1997-04-15,28.512,6.9,0.4
1997-04-16,24.192,7,0.4
1997-04-17,23.328,6.7,0.4
1997-04-18,22.464,6.5,0.4
1997-04-19,22.464,6.6,0.4
1997-04-20,54.432,6.3,0.4
1997-04-21,44.064,6.2,0.4
1997-04-22,37.152,5.8,0.4
1997-04-23,33.696,5.5,0.4
1997-04-24,31.104,6.6,0.4
1997-04-25,31.104,8.2,0.4
1997-04-26,50.112,9.6,0.4
1997-04-27,88.992,10,0.4
1997-04-28,47.52,10.6,0.4
1997-04-29,139.968,10,0.4
1997-04-30,182.304,9.3,0.4
1997-05-01,132.192,9.5,0.4
1997-05-02,62.208,9.4,0.4
1997-05-03,47.52,10.5,0.4
1997-05-04,40.608,12.1,0.4
1997-05-05,43.2,12.7,0.4
1997-05-06,187.488,12.3,0.4
1997-05-07,126.144,10.8,0.4
1997-05-08,82.08,8.8,0.4
1997-05-09,74.304,7.5,0.4
1997-05-10,58.752,7.8,0.4
1997-05-11,43.2,9.2,0.4
1997-05-12,38.88,10.6,0.4
1997-05-13,35.424,12,0.4
1997-05-14,33.696,12.8,0.4
1997-05-15,31.968,13.4,0.4
1997-05-16,30.24,14.5,0.4
1997-05-17,27.648,15.6,0.4
1997-05-18,28.512,15.6,0.4
1997-05-19,26.784,15.3,0.4
1997-05-20,69.984,14.3,0.4
1997-05-21,53.568,13.1,0.4
1997-05-22,43.2,12.4,0.4
1997-05-23,32.832,11.7,0.4
1997-05-24,32.832,11.5,0.4
1997-05-25,29.376,11.5,0.4
1997-05-26,29.376,12.1,0.4
1997-05-27,28.512,12.7,0.4
1997-05-28,25.92,12.5,0.4
1997-05-29,25.92,12.5,0.4
1997-05-30,24.192,12.4,0.4
1997-05-31,24.192,11.9,0.4
1997-06-01,22.464,11.7,0.4
1997-06-02,24.192,11.8,0.4
1997-06-03,42.336,11.8,0.4
1997-06-04,42.336,12.4,0.4
1997-06-05,23.328,13.6,0.4
1997-06-06,23.328,14.2,0.4
1997-06-07,21.6,15.3,0.4
1997-06-08,47.52,15.9,0.4
1997-06-09,34.56,16.2,0.4
1997-06-10,22.464,16.8,0.4
1997-06-11,24.192,16.9,0.4
1997-06-12,44.064,16.9,0.4
1997-06-13,35.424,16.6,0.4
1997-06-14,38.88,15.8,0.4
1997-06-15,36.288,15.2,0.4
1997-06-16,26.784,14.8,0.4
1997-06-17,39.744,14.6,0.4
1997-06-18,55.296,14.3,0.4
1997-06-19,54.432,13.5,0.4
1997-06-20,76.032,13,0.4
1997-06-21,40.608,12.5,0.4
1997-06-22,201.312,11.8,0.4
1997-06-23,78.624,11.8,0.4
1997-06-24,56.16,11.5,0.4
1997-06-25,42.336,11.4,0.4
1997-06-26,47.52,11.7,0.4
1997-06-27,80.352,11.8,0.4
1997-06-28,60.48,12.5,0.4
1997-06-29,74.304,13.2,0.4
1997-06-30,132.192,13.4,0.4
1997-07-01,52.704,13.9,0.4
1997-07-02,39.744,14.4,0.4
1997-07-03,35.424,14.3,0.4
1997-07-04,49.248,14.3,0.4
1997-07-05,270.432,13.7,0.4
1997-07-06,400.896,12.6,0.4
1997-07-07,204.768,12.2,0.4
1997-07-08,72.576,12.7,0.4
1997-07-09,49.248,13.8,0.4
1997-07-10,44.064,14.7,0.4
1997-07-11,42.336,15.3,0.4
1997-07-12,31.104,15.5,0.4
1997-07-13,28.512,15.7,0.4
1997-07-14,59.616,15.8,0.4
1997-07-15,40.608,15.7,0.4
1997-07-16,26.784,15.8,0.4
1997-07-17,27.648,15.6,0.4
1997-07-18,130.464,14.9,0.4
1997-07-19,156.384,14.3,0.4
1997-07-20,133.056,13.4,0.4
1997-07-21,81.216,12.7,0.4
1997-07-22,44.064,13.4,0.4
1997-07-23,42.336,14,0.4
1997-07-24,36.288,14.8,0.4
1997-07-25,75.168,15,0.4
1997-07-26,235.872,14.6,0.4
1997-07-27,62.208,15,0.4
1997-07-28,41.472,15.2,0.4
1997-07-29,32.832,15.8,0.4
1997-07-30,28.512,16.5,0.4
1997-07-31,26.784,16.4,0.4
1997-08-01,86.4,15.1,0.4
1997-08-02,56.16,14.4,0.4
1997-08-03,37.152,14.1,0.4
1997-08-04,31.968,14.6,0.4
1997-08-05,29.376,16.4,0.4
1997-08-06,29.376,17.2,0.4
1997-08-07,25.92,17.5,0.4
1997-08-08,95.904,16.9,0.4
1997-08-09,42.336,16.3,0.4
1997-08-10,27.648,16.5,0.4
1997-08-11,26.784,16.7,0.4
1997-08-12,24.192,17.2,0.4
1997-08-13,23.328,17.6,0.4
1997-08-14,23.328,17.7,0.4
1997-08-15,20.736,17.7,0.4
1997-08-16,19.872,17.7,0.4
1997-08-17,18.144,17.4,0.4
1997-08-18,21.6,16.9,0.4
1997-08-19,20.736,16.6,0.4
1997-08-20,20.736,16.4,0.4
1997-08-21,19.872,16.6,0.4
1997-08-22,19.872,16.9,0.4
1997-08-23,17.28,17.2,0.4
1997-08-24,17.28,17.6,0.4
1997-08-25,24.192,18,0.4
1997-08-26,24.192,17.9,0.4
1997-08-27,27.648,17.8,0.4
1997-08-28,167.616,16.7,0.4
1997-08-29,73.44,15,0.4
1997-08-30,40.608,13.7,0.4
1997-08-31,44.064,13.3,0.4
1997-09-01,34.56,14.1,0.4
1997-09-02,31.104,15.2,0.4
1997-09-03,29.376,16.1,0.4
1997-09-04,26.784,16.3,0.4
1997-09-05,23.328,16.1,0.4
1997-09-06,18.144,15.9,0.4
1997-09-07,64.8,15.4,0.4
1997-09-08,24.192,14.7,0.4
1997-09-09,21.6,14.3,0.4
1997-09-10,19.008,13.7,0.4
1997-09-11,17.28,13.4,0.4
1997-09-12,18.144,13.8,0.4
1997-09-13,159.84,13.2,0.4
1997-09-14,72.576,12.8,0.4
1997-09-15,32.832,12.5,0.4
1997-09-16,25.056,11.6,0.4
1997-09-17,21.6,11.9,0.4
1997-09-18,19.008,12.6,0.4
1997-09-19,21.6,13.2,0.4
1997-09-20,20.736,13.2,0.4
1997-09-21,18.144,12.9,0.4
1997-09-22,20.736,12.2,0.4
1997-09-23,21.6,11.5,0.4
1997-09-24,23.328,11.6,0.4
1997-09-25,23.328,11.2,0.4
1997-09-26,25.056,11.3,0.4
1997-09-27,19.008,11.1,0.4
1997-09-28,18.144,10.7,0.4
1997-09-29,21.6,11.2,0.4
1997-09-30,19.872,11.6,0.4
1997-10-01,19.872,12.5,0.4
1997-10-02,18.144,13.5,0.4
1997-10-03,19.008,13.3,0.4
1997-10-04,16.416,12.6,0.4
1997-10-05,13.824,11.8,0.4
1997-10-06,17.28,11.1,0.4
1997-10-07,15.552,11.8,0.4
1997-10-08,18.144,12.9,0.4
1997-10-09,15.552,14.1,0.4
1997-10-10,31.104,14.3,0.4
1997-10-11,28.512,13.5,0.4
1997-10-12,168.48,12.2,0.4
1997-10-13,63.936,10.1,0.4
1997-10-14,44.064,8.4,0.4
1997-10-15,44.928,7.4,0.4
1997-10-16,49.248,7.1,0.4
1997-10-17,40.608,7.5,0.4
1997-10-18,31.968,8.1,0.4
1997-10-19,24.192,8.7,0.4
1997-10-20,21.6,9,0.4
1997-10-21,21.6,8.8,0.4
1997-10-22,20.736,8.5,0.4
1997-10-23,21.6,8,0.4
1997-10-24,19.872,7.3,0.4
1997-10-25,17.28,6.5,0.4
1997-10-26,17.28,6.1,0.4
1997-10-27,19.872,5.7,0.4
1997-10-28,29.376,4.8,0.4
1997-10-29,24.192,4.4,0.4
1997-10-30,24.192,3.6,0.4
1997-10-31,23.328,2.8,0.4
1997-11-01,18.144,3,0.4
1997-11-02,16.416,3.3,0.4
1997-11-03,18.144,3.9,0.4
1997-11-04,18.144,4.4,0.4
1997-11-05,19.008,5.4,0.4
1997-11-06,17.28,6.8,0.4
1997-11-07,17.28,8.1,0.4
1997-11-08,21.6,8.8,0.4
1997-11-09,20.736,8.4,0.4
1997-11-10,18.144,7.7,0.4
1997-11-11,19.008,6.9,0.4
1997-11-12,30.24,6.3,0.4
1997-11-13,21.6,6.3,0.4
1997-11-14,19.008,5.8,0.4
1997-11-15,18.144,5.1,0.4
1997-11-16,20.736,5.3,0.4
1997-11-17,19.008,5.3,0.4
1997-11-18,18.144,5.1,0.4
1997-11-19,18.144,5,0.4
1997-11-20,22.464,4.7,0.4
1997-11-21,22.464,5,0.4
1997-11-22,18.144,4.9,0.4
1997-11-23,16.416,5.1,0.4
1997-11-24,18.144,4.9,0.4
1997-11-25,19.872,4.1,0.4
1997-11-26,15.552,3.9,0.4
1997-11-27,16.416,3.7,0.4
1997-11-28,16.416,4.1,0.4
1997-11-29,20.736,5.1,0.4
1997-11-30,17.28,5.9,0.4
1997-12-01,39.744,6.5,0.4
1997-12-02,39.744,6.1,0.4
1997-12-03,33.696,4.5,0.4
1997-12-04,30.24,3.4,0.4
1997-12-05,26.784,2.5,0.4
1997-12-06,24.192,2,0.4
1997-12-07,21.6,2.1,0.4
1997-12-08,23.328,2.2,0.4
1997-12-09,26.784,2.4,0.4
1997-12-10,28.512,3.3,0.4
1997-12-11,53.568,4.9,0.4
1997-12-12,226.368,6.2,0.4
1997-12-13,112.32,6.6,0.4
1997-12-14,54.432,6.1,0.4
1997-12-15,49.248,4.5,0.4
1997-12-16,37.152,2.6,0.4
1997-12-17,31.968,1.7,0.4
1997-12-18,40.608,1.7,0.4
1997-12-19,36.288,2.1,0.4
1997-12-20,44.064,3.3,0.4
1997-12-21,182.304,4.4,0.4
1997-12-22,232.416,4.6,0.4
1997-12-23,74.304,4.8,0.4
1997-12-24,50.112,5.3,0.4
1997-12-25,38.88,6.2,0.4
1997-12-26,210.816,7,0.4
1997-12-27,63.936,7.3,0.4
1997-12-28,59.616,6.9,0.4
1997-12-29,44.928,5.2,0.4
1997-12-30,38.016,3.9,0.4
1997-12-31,32.832,3.3,0.4
