time,flow,temp,salt
1995-12-06,1620.978,2.2,0.4
1995-12-07,1619.25,1.3,0.4
1995-12-08,1616.658,0.9,0.4
1995-12-09,1615.794,0.8,0.4
1995-12-10,1614.066,0.8,0.4
1995-12-11,1614.93,1.1,0.4
1995-12-12,1615.794,1.5,0.4
1995-12-13,1614.93,1.5,0.4
1995-12-14,1614.066,1.2,0.4
1995-12-15,1613.202,0.6,0.4
1995-12-16,1613.202,0.4,0.4
1995-12-17,1613.202,0.5,0.4
1995-12-18,1663.314,1.4,0.4
1995-12-19,1686.642,2.4,0.4
1995-12-20,1671.09,3.3,0.4
1995-12-21,1937.202,4.1,0.4
1995-12-22,1808.466,4.7,0.4
1995-12-23,1758.354,5.9,0.4
1995-12-24,1766.994,6.8,0.4
1995-12-25,3160.626,7.1,0.4
1995-12-26,2285.394,6.2,0.4
1995-12-27,1906.962,4.2,0.4
1995-12-28,1795.506,1.8,0.4
1995-12-29,1742.802,0.1,0.4
1995-12-30,1716.018,0.1,0.4
1995-12-31,1700.466,0.1,0.4
1996-01-01,1206.238,0.5,0.4
1996-01-02,1240.798,1.7,0.4
1996-01-03,1245.982,2.6,0.4
1996-01-04,1226.11,2.9,0.4
1996-01-05,1201.918,2.3,0.4
1996-01-06,1181.182,1.6,0.4
1996-01-07,1171.678,1.5,0.4
1996-01-08,1178.59,2,0.4
1996-01-09,1177.726,2.7,0.4
1996-01-10,1169.95,3.5,0.4
1996-01-11,1162.174,3.5,0.4
1996-01-12,1156.99,3.3,0.4
1996-01-13,1149.214,3.3,0.4
1996-01-14,1145.758,3.1,0.4
1996-01-15,1143.166,3.1,0.4
1996-01-16,1141.438,2.7,0.4
1996-01-17,1139.71,2.4,0.4
1996-01-18,1137.982,1.9,0.4
1996-01-19,1137.118,1.3,0.4
1996-01-20,1135.39,0.9,0.4
1996-01-21,1133.662,0.7,0.4
1996-01-22,1132.798,0.5,0.4
1996-01-23,1132.798,0.7,0.4
1996-01-24,1131.934,0.9,0.4
1996-01-25,1130.206,0.7,0.4
1996-01-26,1128.478,0.8,0.4
1996-01-27,1126.75,1,0.4
1996-01-28,1125.022,0.9,0.4
1996-01-29,1125.886,1,0.4
1996-01-30,1125.022,1,0.4
1996-01-31,1125.022,0.5,0.4
1996-02-01,1314.216,0.1,0.4
1996-02-02,1315.08,0.4,0.4
1996-02-03,1321.992,1.2,0.4
1996-02-04,1315.944,1.6,0.4
1996-02-05,1314.216,1.7,0.4
1996-02-06,1314.216,0.6,0.4
1996-02-07,1313.352,0.1,0.4
1996-02-08,1313.352,0.1,0.4
1996-02-09,1314.216,0.1,0.4
1996-02-10,1312.488,0.4,0.4
1996-02-11,1315.08,1.1,0.4
1996-02-12,1331.496,2.1,0.4
1996-02-13,1382.472,2.6,0.4
1996-02-14,1359.144,2.9,0.4
1996-02-15,1343.592,2.6,0.4
1996-02-16,1339.272,2.1,0.4
1996-02-17,1417.896,2.2,0.4
1996-02-18,1483.56,2.8,0.4
1996-02-19,1566.504,3.3,0.4
1996-02-20,1446.408,3.3,0.4
1996-02-21,1397.16,2.5,0.4
1996-02-22,1372.104,1.2,0.4
1996-02-23,1358.28,0.1,0.4
1996-02-24,1347.912,0.1,0.4
1996-02-25,1341.864,0.1,0.4
1996-02-26,1341,1.1,0.4
1996-02-27,1347.048,2.8,0.4
1996-02-28,1353.96,4,0.4
1996-02-29,1350.504,4,0.4
1996-03-01,44.928,3.6,0.4
1996-03-02,41.472,2.7,0.4
1996-03-03,37.152,1.9,0.4
1996-03-04,32.832,1.5,0.4
1996-03-05,29.376,1.3,0.4
1996-03-06,29.376,1.8,0.4
1996-03-07,30.24,2.4,0.4
1996-03-08,31.104,3,0.4
1996-03-09,29.376,3.3,0.4
1996-03-10,28.512,3.1,0.4
1996-03-11,25.92,2.6,0.4
1996-03-12,25.92,1.7,0.4
1996-03-13,23.328,0.8,0.4
1996-03-14,21.6,0.9,0.4
1996-03-15,22.464,1.2,0.4
1996-03-16,21.6,2.2,0.4
1996-03-17,21.6,3.9,0.4
1996-03-18,24.192,4.9,0.4
1996-03-19,25.056,5.6,0.4
1996-03-20,23.328,6,0.4
1996-03-21,37.152,6.5,0.4
1996-03-22,73.44,6.7,0.4
1996-03-23,174.528,7.5,0.4
1996-03-24,104.544,8.6,0.4
1996-03-25,76.032,8.8,0.4
1996-03-26,67.392,9.4,0.4
1996-03-27,133.92,8.4,0.4
1996-03-28,110.592,6.9,0.4
1996-03-29,79.488,5.8,0.4
1996-03-30,63.936,4.2,0.4
1996-03-31,54.432,3.9,0.4
1996-04-01,48.384,4.1,0.4
1996-04-02,40.608,3.7,0.4
1996-04-03,37.152,3.7,0.4
1996-04-04,34.56,3.5,0.4
1996-04-05,31.104,3.4,0.4
1996-04-06,28.512,4.2,0.4
1996-04-07,25.92,5.7,0.4
1996-04-08,24.192,7.3,0.4
1996-04-09,24.192,8.6,0.4
1996-04-10,23.328,9.2,0.4
1996-04-11,42.336,8.9,0.4
1996-04-12,63.936,8.6,0.4
1996-04-13,156.384,7.4,0.4
1996-04-14,123.552,6.6,0.4
1996-04-15,81.216,6.2,0.4
1996-04-16,60.48,6.2,0.4
1996-04-17,49.248,7.4,0.4
1996-04-18,38.88,8.8,0.4
1996-04-19,33.696,10,0.4
1996-04-20,31.104,11.2,0.4
1996-04-21,28.512,12.3,0.4
1996-04-22,27.648,13.2,0.4
1996-04-23,25.056,13.9,0.4
1996-04-24,22.464,13.4,0.4
1996-04-25,20.736,12.8,0.4
1996-04-26,22.464,11.9,0.4
1996-04-27,20.736,11.6,0.4
1996-04-28,32.832,12,0.4
1996-04-29,60.48,12,0.4
1996-04-30,45.792,11.7,0.4
1996-05-01,29.376,11.3,0.4
1996-05-02,25.92,10.9,0.4
1996-05-03,24.192,10.3,0.4
1996-05-04,19.872,10,0.4
1996-05-05,18.144,9.8,0.4
1996-05-06,18.144,10.2,0.4
1996-05-07,18.144,11.6,0.4
1996-05-08,16.416,12.5,0.4
1996-05-09,55.296,12.1,0.4
1996-05-10,28.512,10.9,0.4
1996-05-11,21.6,9.7,0.4
1996-05-12,42.336,8.9,0.4
1996-05-13,139.968,8.9,0.4
1996-05-14,111.456,9.7,0.4
1996-05-15,64.8,10.3,0.4
1996-05-16,44.928,11.4,0.4
1996-05-17,50.112,12.4,0.4
1996-05-18,37.152,13.4,0.4
1996-05-19,36.288,13.4,0.4
1996-05-20,184.032,12.1,0.4
1996-05-21,107.136,11.3,0.4
1996-05-22,120.96,10.3,0.4
1996-05-23,76.032,10,0.4
1996-05-24,57.024,11.4,0.4
1996-05-25,47.52,12.4,0.4
1996-05-26,63.072,12.9,0.4
1996-05-27,59.616,13.1,0.4
1996-05-28,82.944,12,0.4
1996-05-29,62.208,11.4,0.4
1996-05-30,45.792,11.9,0.4
1996-05-31,37.152,13.2,0.4
1996-06-01,30.24,14.8,0.4
1996-06-02,26.784,15.3,0.4
1996-06-03,25.92,14.8,0.4
1996-06-04,22.464,14,0.4
1996-06-05,21.6,13.9,0.4
1996-06-06,19.872,14.9,0.4
1996-06-07,18.144,16.7,0.4
1996-06-08,17.28,17.7,0.4
1996-06-09,16.416,18.2,0.4
1996-06-10,15.552,18.3,0.4
1996-06-11,15.552,18.2,0.4
1996-06-12,14.688,18.3,0.4
1996-06-13,13.824,17.7,0.4
1996-06-14,12.96,16.9,0.4
1996-06-15,12.96,16,0.4
1996-06-16,10.368,15.2,0.4
1996-06-17,11.232,15.4,0.4
1996-06-18,10.368,16.1,0.4
1996-06-19,9.504,16.6,0.4
1996-06-20,15.552,16.1,0.4
1996-06-21,20.736,15.4,0.4
1996-06-22,80.352,13.5,0.4
1996-06-23,44.928,11.5,0.4
1996-06-24,41.472,11.1,0.4
1996-06-25,19.008,10.7,0.4
1996-06-26,21.6,11.4,0.4
1996-06-27,13.824,12.7,0.4
1996-06-28,12.96,13.9,0.4
1996-06-29,11.232,14.8,0.4
1996-06-30,10.368,14.8,0.4
1996-07-01,1039.314,14.2,0.4
1996-07-02,1038.45,13.3,0.4
1996-07-03,1028.946,12.8,0.4
1996-07-04,1027.218,13.6,0.4
1996-07-05,1047.09,14.4,0.4
1996-07-06,1049.682,14.5,0.4
1996-07-07,1030.674,14.4,0.4
1996-07-08,1272.594,12.9,0.4
1996-07-09,1192.242,11.8,0.4
1996-07-10,1134.354,11.4,0.4
1996-07-11,1174.962,11.6,0.4
1996-07-12,1092.882,12.9,0.4
1996-07-13,1064.37,14.5,0.4
1996-07-14,1050.546,16,0.4
1996-07-15,1045.362,17.1,0.4
1996-07-16,1039.314,17.4,0.4
1996-07-17,1035.858,16.8,0.4
1996-07-18,1033.266,16.2,0.4
1996-07-19,1031.538,15.2,0.4
1996-07-20,1030.674,14.7,0.4
1996-07-21,1028.946,14.7,0.4
1996-07-22,1028.946,14.7,0.4
1996-07-23,1028.082,15.3,0.4
1996-07-24,1058.322,15.8,0.4
1996-07-25,1029.81,15.9,0.4
1996-07-26,1027.218,15.9,0.4
1996-07-27,1028.946,15.7,0.4
1996-07-28,1060.05,15.7,0.4
1996-07-29,1048.818,16.2,0.4
1996-07-30,1109.298,16.1,0.4
1996-07-31,1073.01,16.1,0.4
1996-08-01,3559.77,16.5,0.4
1996-08-02,3621.978,16.4,0.4
1996-08-03,3912.282,16,0.4
1996-08-04,3710.97,15.4,0.4
1996-08-05,3615.93,14.6,0.4
1996-08-06,3588.282,14.3,0.4
1996-08-07,3602.106,14.8,0.4
1996-08-08,3599.514,15.3,0.4
1996-08-09,3577.05,15.7,0.4
1996-08-10,3567.546,16.2,0.4
1996-08-11,3611.61,16.1,0.4
1996-08-12,3799.962,15.3,0.4
1996-08-13,3687.642,14.4,0.4
1996-08-14,3621.978,13.6,0.4
1996-08-15,3595.194,13.5,0.4
1996-08-16,3580.506,14,0.4
1996-08-17,3570.138,14.7,0.4
1996-08-18,3564.09,15.1,0.4
1996-08-19,3560.634,15.5,0.4
1996-08-20,3555.45,16,0.4
1996-08-21,3564.954,16,0.4
1996-08-22,3554.586,15.9,0.4
1996-08-23,3551.994,16,0.4
1996-08-24,3553.722,15.3,0.4
1996-08-25,3550.266,14.7,0.4
1996-08-26,3549.402,14.4,0.4
1996-08-27,3551.994,14,0.4
1996-08-28,3593.466,13.7,0.4
1996-08-29,3560.634,13.4,0.4
1996-08-30,3551.994,13.1,0.4
1996-08-31,3550.266,12.4,0.4
1996-09-01,548.938,12,0.4
1996-09-02,503.146,11.7,0.4
1996-09-03,453.898,11.7,0.4
1996-09-04,435.754,12.2,0.4
1996-09-05,427.114,12.8,0.4
1996-09-06,423.658,12.9,0.4
1996-09-07,418.474,12.2,0.4
1996-09-08,415.882,11.1,0.4
1996-09-09,415.882,10.3,0.4
1996-09-10,414.154,9.9,0.4
1996-09-11,412.426,10.2,0.4
1996-09-12,412.426,10.6,0.4
1996-09-13,431.434,10.3,0.4
1996-09-14,432.298,10,0.4
1996-09-15,423.658,10,0.4
1996-09-16,416.746,9.9,0.4
1996-09-17,413.29,10.2,0.4
1996-09-18,411.562,9.9,0.4
1996-09-19,410.698,9.8,0.4
1996-09-20,415.882,9.6,0.4
1996-09-21,413.29,9.7,0.4
1996-09-22,409.834,10.3,0.4
1996-09-23,500.554,10.1,0.4
1996-09-24,545.482,10,0.4
1996-09-25,472.042,9.6,0.4
1996-09-26,445.258,9.3,0.4
1996-09-27,434.026,9.3,0.4
1996-09-28,427.114,9.8,0.4
1996-09-29,421.93,9.9,0.4
1996-09-30,421.066,10.5,0.4
1996-10-01,980.367,10.9,0.4
1996-10-02,986.415,10.3,0.4
1996-10-03,977.775,10,0.4
1996-10-04,976.911,9.2,0.4
1996-10-05,977.775,8.4,0.4
1996-10-06,974.319,8.5,0.4
1996-10-07,973.455,8.9,0.4
1996-10-08,972.591,9.1,0.4
1996-10-09,975.183,9.6,0.4
1996-10-10,974.319,10.1,0.4
1996-10-11,973.455,10.2,0.4
1996-10-12,972.591,9.9,0.4
1996-10-13,971.727,9.8,0.4
1996-10-14,971.727,9.7,0.4
1996-10-15,970.863,9.6,0.4
1996-10-16,1061.583,9.9,0.4
1996-10-17,1261.167,9.2,0.4
1996-10-18,1113.423,8.6,0.4
1996-10-19,1141.935,8.3,0.4
1996-10-20,1151.439,7.9,0.4
1996-10-21,1170.447,8.7,0.4
1996-10-22,1121.199,9.2,0.4
1996-10-23,1060.719,8.9,0.4
1996-10-24,1033.935,8.3,0.4
1996-10-25,1018.383,7.6,0.4
1996-10-26,1034.799,7.5,0.4
1996-10-27,1028.751,7.6,0.4
1996-10-28,1017.519,9,0.4
1996-10-29,1013.199,10,0.4
1996-10-30,1017.519,9.4,0.4
1996-10-31,1006.287,8.8,0.4
1996-11-01,907.02,8.2,0.4
1996-11-02,900.972,7.7,0.4
1996-11-03,897.516,7.9,0.4
1996-11-04,898.38,8.2,0.4
1996-11-05,897.516,7.9,0.4
1996-11-06,893.196,7.8,0.4
1996-11-07,900.972,8.6,0.4
1996-11-08,918.252,8.7,0.4
1996-11-09,902.7,8.1,0.4
1996-11-10,898.38,7.3,0.4
1996-11-11,897.516,6.6,0.4
1996-11-12,894.06,7.3,0.4
1996-11-13,915.66,7.8,0.4
1996-11-14,1110.924,7.7,0.4
1996-11-15,1020.204,6.8,0.4
1996-11-16,962.316,5.5,0.4
1996-11-17,938.124,4.8,0.4
1996-11-18,926.028,4.6,0.4
1996-11-19,918.252,4.7,0.4
1996-11-20,910.476,4.9,0.4
1996-11-21,913.932,4.6,0.4
1996-11-22,910.476,4.2,0.4
1996-11-23,909.612,3.6,0.4
1996-11-24,912.204,2.6,0.4
1996-11-25,915.66,2.3,0.4
1996-11-26,1053.9,2.9,0.4
1996-11-27,1022.796,3.3,0.4
1996-11-28,987.372,3.4,0.4
1996-11-29,982.188,3.3,0.4
1996-11-30,1555.02,2.9,0.4
1996-12-01,1755.593,2.8,0.4
1996-12-02,1653.641,3.4,0.4
1996-12-03,1585.385,4.1,0.4
1996-12-04,1505.897,4.2,0.4
1996-12-05,1467.017,4.1,0.4
1996-12-06,1444.553,3.6,0.4
1996-12-07,1428.137,3,0.4
1996-12-08,1419.497,2.3,0.4
1996-12-09,1413.449,1.9,0.4
1996-12-10,1404.809,1.8,0.4
1996-12-11,1399.625,1.7,0.4
1996-12-12,1396.169,1.9,0.4
1996-12-13,1418.633,2.4,0.4
1996-12-14,1549.097,3,0.4
1996-12-15,1491.209,3.2,0.4
1996-12-16,1450.601,3.1,0.4
1996-12-17,1431.593,3.1,0.4
1996-12-18,1454.921,3.6,0.4
1996-12-19,1443.689,3.8,0.4
1996-12-20,1499.849,4.7,0.4
1996-12-21,1535.273,5.2,0.4
1996-12-22,1597.481,4.5,0.4
1996-12-23,1752.137,4.2,0.4
1996-12-24,1764.233,2.9,0.4
1996-12-25,1532.681,1.1,0.4
1996-12-26,1473.065,0.1,0.4
1996-12-27,1449.737,0.1,0.4
1996-12-28,1433.321,0.1,0.4
1996-12-29,1421.225,0.1,0.4
1996-12-30,1415.177,0.1,0.4
1996-12-31,1405.673,0.1,0.4
1997-01-01,621.523,0.1,0.4
1997-01-02,618.067,0.1,0.4
1997-01-03,617.203,0.1,0.4
1997-01-04,615.475,0.1,0.4
1997-01-05,610.291,0.1,0.4
1997-01-06,608.563,0.1,0.4
1997-01-07,607.699,0.5,0.4
1997-01-08,606.835,0.6,0.4
1997-01-09,605.971,0.4,0.4
1997-01-10,604.243,0.3,0.4
1997-01-11,602.515,0.3,0.4
1997-01-12,601.651,0.2,0.4
1997-01-13,601.651,0.1,0.4
1997-01-14,601.651,0.1,0.4
1997-01-15,600.787,0.1,0.4
1997-01-16,600.787,0.1,0.4
1997-01-17,600.787,0.1,0.4
1997-01-18,599.923,0.1,0.4
1997-01-19,599.059,0.1,0.4
1997-01-20,604.243,0.8,0.4
1997-01-21,628.435,2,0.4
1997-01-22,656.083,2.9,0.4
1997-01-23,650.899,3.5,0.4
1997-01-24,643.987,3.6,0.4
1997-01-25,637.939,3.5,0.4
1997-01-26,631.891,3.5,0.4
1997-01-27,628.435,3.5,0.4
1997-01-28,623.251,3.6,0.4
1997-01-29,618.931,3.4,0.4
1997-01-30,616.339,3,0.4
1997-01-31,614.611,2.2,0.4
1997-02-01,1940.312,1.7,0.4
1997-02-02,1936.856,1.3,0.4
1997-02-03,1935.128,1.2,0.4
1997-02-04,1933.4,1.3,0.4
1997-02-05,1939.448,2.1,0.4
1997-02-06,1938.584,2.6,0.4
1997-02-07,1932.536,3,0.4
1997-02-08,1930.808,3.5,0.4
1997-02-09,1930.808,3.2,0.4
1997-02-10,1929.944,3.4,0.4
1997-02-11,1929.944,4.3,0.4
1997-02-12,1938.584,5.7,0.4
1997-02-13,1948.952,6.5,0.4
1997-02-14,2030.168,6.5,0.4
1997-02-15,2298.872,6,0.4
1997-02-16,2141.624,4.5,0.4
1997-02-17,2043.992,3.5,0.4
1997-02-18,2025.848,3.6,0.4
1997-02-19,2084.6,3.8,0.4
1997-02-20,2024.12,4.9,0.4
1997-02-21,1996.472,6,0.4
1997-02-22,1978.328,6.7,0.4
1997-02-23,1969.688,6.8,0.4
1997-02-24,1964.504,7,0.4
1997-02-25,1965.368,7.8,0.4
1997-02-26,2107.928,8,0.4
1997-02-27,2056.088,8,0.4
1997-02-28,2010.296,7.3,0.4
1997-03-01,313.136,6.4,0.4
1997-03-02,296.72,6.5,0.4
1997-03-03,286.352,7.7,0.4
1997-03-04,279.44,8.7,0.4
1997-03-05,277.712,9.3,0.4
1997-03-06,271.664,8.9,0.4
1997-03-07,269.072,8.2,0.4
1997-03-08,264.752,7.3,0.4
1997-03-09,261.296,6.5,0.4
1997-03-10,259.568,6.5,0.4
1997-03-11,258.704,6.7,0.4
1997-03-12,256.976,7.7,0.4
1997-03-13,255.248,8.4,0.4
1997-03-14,254.384,8.6,0.4
1997-03-15,252.656,8.5,0.4
1997-03-16,254.384,8.6,0.4
1997-03-17,251.792,8.9,0.4
1997-03-18,250.928,9.3,0.4
1997-03-19,251.792,8.9,0.4
1997-03-20,261.296,7.7,0.4
1997-03-21,250.928,6.4,0.4
1997-03-22,249.2,5.4,0.4
1997-03-23,249.2,4.9,0.4
1997-03-24,258.704,5.3,0.4
1997-03-25,250.928,5.7,0.4
1997-03-26,250.064,6.2,0.4
1997-03-27,248.336,7.6,0.4
1997-03-28,263.888,8,0.4
1997-03-29,255.248,7.6,0.4
1997-03-30,249.2,7.3,0.4
1997-03-31,249.2,6.6,0.4
1997-04-01,19.872,6.8,0.4
1997-04-02,19.008,8.1,0.4
1997-04-03,17.28,9.4,0.4
1997-04-04,21.6,9.1,0.4
1997-04-05,17.28,8.4,0.4
1997-04-06,24.192,7.8,0.4
1997-04-07,17.28,6.5,0.4
1997-04-08,16.416,6.6,0.4
1997-04-09,15.552,6.9,0.4
1997-04-10,13.824,7.5,0.4
1997-04-11,14.688,8.6,0.4
1997-04-12,19.008,8.2,0.4
1997-04-13,13.824,8,0.4
1997-04-14,14.688,7.4,0.4
1997-04-15,13.824,6.9,0.4
1997-04-16,12.96,7,0.4
1997-04-17,12.96,6.7,0.4
1997-04-18,12.96,6.5,0.4
1997-04-19,12.96,6.6,0.4
1997-04-20,30.24,6.3,0.4
1997-04-21,19.008,6.2,0.4
1997-04-22,15.552,5.8,0.4
1997-04-23,14.688,5.5,0.4
1997-04-24,12.96,6.6,0.4
1997-04-25,12.96,8.2,0.4
1997-04-26,23.328,9.6,0.4
1997-04-27,31.968,10,0.4
1997-04-28,22.464,10.6,0.4
1997-04-29,37.152,10,0.4
1997-04-30,59.616,9.3,0.4
1997-05-01,59.616,9.5,0.4
1997-05-02,33.696,9.4,0.4
1997-05-03,25.056,10.5,0.4
1997-05-04,20.736,12.1,0.4
1997-05-05,20.736,12.7,0.4
1997-05-06,44.928,12.3,0.4
1997-05-07,38.016,10.8,0.4
1997-05-08,32.832,8.8,0.4
1997-05-09,26.784,7.5,0.4
1997-05-10,21.6,7.8,0.4
1997-05-11,17.28,9.2,0.4
1997-05-12,16.416,10.6,0.4
1997-05-13,16.416,12,0.4
1997-05-14,17.28,12.8,0.4
1997-05-15,19.872,13.4,0.4
1997-05-16,30.24,14.5,0.4
1997-05-17,17.28,15.6,0.4
1997-05-18,14.688,15.6,0.4
1997-05-19,12.96,15.3,0.4
1997-05-20,31.104,14.3,0.4
1997-05-21,36.288,13.1,0.4
1997-05-22,36.288,12.4,0.4
1997-05-23,31.968,11.7,0.4
1997-05-24,19.872,11.5,0.4
1997-05-25,16.416,11.5,0.4
1997-05-26,15.552,12.1,0.4
1997-05-27,14.688,12.7,0.4
1997-05-28,12.96,12.5,0.4
1997-05-29,12.96,12.5,0.4
1997-05-30,12.096,12.4,0.4
1997-05-31,11.232,11.9,0.4
1997-06-01,10.368,11.7,0.4
1997-06-02,11.232,11.8,0.4
1997-06-03,28.512,11.8,0.4
1997-06-04,25.056,12.4,0.4
1997-06-05,12.096,13.6,0.4
1997-06-06,12.96,14.2,0.4
1997-06-07,10.368,15.3,0.4
1997-06-08,21.6,15.9,0.4
1997-06-09,11.232,16.2,0.4
1997-06-10,9.504,16.8,0.4
1997-06-11,9.504,16.9,0.4
1997-06-12,12.096,16.9,0.4
1997-06-13,82.08,16.6,0.4
1997-06-14,57.888,15.8,0.4
1997-06-15,28.512,15.2,0.4
1997-06-16,23.328,14.8,0.4
1997-06-17,22.464,14.6,0.4
1997-06-18,45.792,14.3,0.4
1997-06-19,30.24,13.5,0.4
1997-06-20,39.744,13,0.4
1997-06-21,28.512,12.5,0.4
1997-06-22,146.88,11.8,0.4
1997-06-23,89.856,11.8,0.4
1997-06-24,56.16,11.5,0.4
1997-06-25,57.024,11.4,0.4
1997-06-26,99.36,11.7,0.4
1997-06-27,214.272,11.8,0.4
1997-06-28,124.416,12.5,0.4
1997-06-29,103.68,13.2,0.4
1997-06-30,137.376,13.4,0.4
1997-07-01,652.636,13.9,0.4
1997-07-02,624.988,14.4,0.4
1997-07-03,613.756,14.3,0.4
1997-07-04,631.036,14.3,0.4
1997-07-05,882.46,13.7,0.4
1997-07-06,1124.38,12.6,0.4
1997-07-07,939.484,12.2,0.4
1997-07-08,717.436,12.7,0.4
1997-07-09,661.276,13.8,0.4
1997-07-10,635.356,14.7,0.4
1997-07-11,620.668,15.3,0.4
1997-07-12,610.3,15.5,0.4
1997-07-13,605.116,15.7,0.4
1997-07-14,600.796,15.8,0.4
1997-07-15,628.444,15.7,0.4
1997-07-16,606.844,15.8,0.4
1997-07-17,599.932,15.6,0.4
1997-07-18,626.716,14.9,0.4
1997-07-19,681.148,14.3,0.4
1997-07-20,694.972,13.4,0.4
1997-07-21,674.236,12.7,0.4
1997-07-22,632.764,13.4,0.4
1997-07-23,618.94,14,0.4
1997-07-24,611.164,14.8,0.4
1997-07-25,639.676,15,0.4
1997-07-26,685.468,14.6,0.4
1997-07-27,640.54,15,0.4
1997-07-28,620.668,15.2,0.4
1997-07-29,609.436,15.8,0.4
1997-07-30,604.252,16.5,0.4
1997-07-31,599.068,16.4,0.4
1997-08-01,1523.043,15.1,0.4
1997-08-02,1518.723,14.4,0.4
1997-08-03,1513.539,14.1,0.4
1997-08-04,1510.083,14.6,0.4
1997-08-05,1508.355,16.4,0.4
1997-08-06,1509.219,17.2,0.4
1997-08-07,1508.355,17.5,0.4
1997-08-08,1566.243,16.9,0.4
1997-08-09,1549.827,16.3,0.4
1997-08-10,1523.043,16.5,0.4
1997-08-11,1514.403,16.7,0.4
1997-08-12,1509.219,17.2,0.4
1997-08-13,1507.491,17.6,0.4
1997-08-14,1506.627,17.7,0.4
1997-08-15,1504.899,17.7,0.4
1997-08-16,1504.035,17.7,0.4
1997-08-17,1503.171,17.4,0.4
1997-08-18,1504.035,16.9,0.4
1997-08-19,1503.171,16.6,0.4
1997-08-20,1501.443,16.4,0.4
1997-08-21,1501.443,16.6,0.4
1997-08-22,1500.579,16.9,0.4
1997-08-23,1500.579,17.2,0.4
1997-08-24,1499.715,17.6,0.4
1997-08-25,1499.715,18,0.4
1997-08-26,1499.715,17.9,0.4
1997-08-27,1498.851,17.8,0.4
1997-08-28,1547.235,16.7,0.4
1997-08-29,1571.427,15,0.4
1997-08-30,1523.907,13.7,0.4
1997-08-31,1518.723,13.3,0.4
1997-09-01,1492.848,14.1,0.4
1997-09-02,1488.528,15.2,0.4
1997-09-03,1486.8,16.1,0.4
1997-09-04,1486.8,16.3,0.4
1997-09-05,1486.8,16.1,0.4
1997-09-06,1488.528,15.9,0.4
1997-09-07,1497.168,15.4,0.4
1997-09-08,1487.664,14.7,0.4
1997-09-09,1484.208,14.3,0.4
1997-09-10,1483.344,13.7,0.4
1997-09-11,1482.48,13.4,0.4
1997-09-12,1482.48,13.8,0.4
1997-09-13,1527.408,13.2,0.4
1997-09-14,1510.128,12.8,0.4
1997-09-15,1491.984,12.5,0.4
1997-09-16,1486.8,11.6,0.4
1997-09-17,1485.072,11.9,0.4
1997-09-18,1484.208,12.6,0.4
1997-09-19,1483.344,13.2,0.4
1997-09-20,1491.12,13.2,0.4
1997-09-21,1483.344,12.9,0.4
1997-09-22,1484.208,12.2,0.4
1997-09-23,1483.344,11.5,0.4
1997-09-24,1483.344,11.6,0.4
1997-09-25,1482.48,11.2,0.4
1997-09-26,1482.48,11.3,0.4
1997-09-27,1482.48,11.1,0.4
1997-09-28,1482.48,10.7,0.4
1997-09-29,1482.48,11.2,0.4
1997-09-30,1482.48,11.6,0.4
1997-10-01,1082.923,12.5,0.4
1997-10-02,1082.923,13.5,0.4
1997-10-03,1082.059,13.3,0.4
1997-10-04,1082.059,12.6,0.4
1997-10-05,1082.059,11.8,0.4
1997-10-06,1082.059,11.1,0.4
1997-10-07,1081.195,11.8,0.4
1997-10-08,1082.059,12.9,0.4
1997-10-09,1081.195,14.1,0.4
1997-10-10,1086.379,14.3,0.4
1997-10-11,1088.971,13.5,0.4
1997-10-12,1167.595,12.2,0.4
1997-10-13,1130.443,10.1,0.4
1997-10-14,1103.659,8.4,0.4
1997-10-15,1098.475,7.4,0.4
1997-10-16,1103.659,7.1,0.4
1997-10-17,1101.067,7.5,0.4
1997-10-18,1095.019,8.1,0.4
1997-10-19,1090.699,8.7,0.4
1997-10-20,1090.699,9,0.4
1997-10-21,1088.971,8.8,0.4
1997-10-22,1088.107,8.5,0.4
1997-10-23,1085.515,8,0.4
1997-10-24,1084.651,7.3,0.4
1997-10-25,1083.787,6.5,0.4
1997-10-26,1082.923,6.1,0.4
1997-10-27,1083.787,5.7,0.4
1997-10-28,1082.923,4.8,0.4
1997-10-29,1082.923,4.4,0.4
1997-10-30,1082.923,3.6,0.4
1997-10-31,1083.787,2.8,0.4
1997-11-01,1014.719,3,0.4
1997-11-02,1014.719,3.3,0.4
1997-11-03,1015.583,3.9,0.4
1997-11-04,1015.583,4.4,0.4
1997-11-05,1014.719,5.4,0.4
1997-11-06,1014.719,6.8,0.4
1997-11-07,1014.719,8.1,0.4
1997-11-08,1014.719,8.8,0.4
1997-11-09,1016.447,8.4,0.4
1997-11-10,1015.583,7.7,0.4
1997-11-11,1014.719,6.9,0.4
1997-11-12,1020.767,6.3,0.4
1997-11-13,1019.039,6.3,0.4
1997-11-14,1015.583,5.8,0.4
1997-11-15,1014.719,5.1,0.4
1997-11-16,1015.583,5.3,0.4
1997-11-17,1014.719,5.3,0.4
1997-11-18,1015.583,5.1,0.4
1997-11-19,1014.719,5,0.4
1997-11-20,1019.039,4.7,0.4
1997-11-21,1017.311,5,0.4
1997-11-22,1015.583,4.9,0.4
1997-11-23,1014.719,5.1,0.4
1997-11-24,1014.719,4.9,0.4
1997-11-25,1014.719,4.1,0.4
1997-11-26,1014.719,3.9,0.4
1997-11-27,1014.719,3.7,0.4
1997-11-28,1014.719,4.1,0.4
