time,flow,temp,salt
1995-12-22,362.016,4.7,0.4
1995-12-23,214.272,5.9,0.4
1995-12-24,187.488,6.8,0.4
1995-12-25,984.96,7.1,0.4
1995-12-26,605.664,6.2,0.4
1995-12-27,290.304,4.2,0.4
1995-12-28,197.856,1.8,0.4
1995-12-29,152.064,0.1,0.4
1995-12-30,130.464,0.1,0.4
1995-12-31,124.416,0.1,0.4
1996-01-01,138.24,0.5,0.4
1996-01-02,132.192,1.7,0.4
1996-01-03,116.64,2.6,0.4
1996-01-04,105.408,2.9,0.4
1996-01-05,90.72,2.3,0.4
1996-01-06,77.76,1.6,0.4
1996-01-07,76.032,1.5,0.4
1996-01-08,191.808,2,0.4
1996-01-09,171.936,2.7,0.4
1996-01-10,157.248,3.5,0.4
1996-01-11,179.712,3.5,0.4
1996-01-12,159.84,3.3,0.4
1996-01-13,119.232,3.3,0.4
1996-01-14,92.448,3.1,0.4
1996-01-15,76.032,3.1,0.4
1996-01-16,64.8,2.7,0.4
1996-01-17,57.888,2.4,0.4
1996-01-18,50.976,1.9,0.4
1996-01-19,49.248,1.3,0.4
1996-01-20,44.928,0.9,0.4
1996-01-21,41.472,0.7,0.4
1996-01-22,39.744,0.5,0.4
1996-01-23,38.016,0.7,0.4
1996-01-24,37.152,0.9,0.4
1996-01-25,33.696,0.7,0.4
1996-01-26,30.24,0.8,0.4
1996-01-27,30.24,1,0.4
1996-01-28,29.376,0.9,0.4
1996-01-29,28.512,1,0.4
1996-01-30,25.056,1,0.4
1996-01-31,23.328,0.5,0.4
1996-02-01,31.968,0.1,0.4
1996-02-02,31.968,0.4,0.4
1996-02-03,34.56,1.2,0.4
1996-02-04,25.92,1.6,0.4
1996-02-05,22.464,1.7,0.4
1996-02-06,38.88,0.6,0.4
1996-02-07,33.696,0.1,0.4
1996-02-08,19.008,0.1,0.4
1996-02-09,19.872,0.1,0.4
1996-02-10,24.192,0.4,0.4
1996-02-11,21.6,1.1,0.4
1996-02-12,26.784,2.1,0.4
1996-02-13,42.336,2.6,0.4
1996-02-14,31.968,2.9,0.4
1996-02-15,28.512,2.6,0.4
1996-02-16,26.784,2.1,0.4
1996-02-17,47.52,2.2,0.4
1996-02-18,57.024,2.8,0.4
1996-02-19,83.808,3.3,0.4
1996-02-20,50.112,3.3,0.4
1996-02-21,38.88,2.5,0.4
1996-02-22,32.832,1.2,0.4
1996-02-23,24.192,0.1,0.4
1996-02-24,29.376,0.1,0.4
1996-02-25,38.016,0.1,0.4
1996-02-26,36.288,1.1,0.4
1996-02-27,55.296,2.8,0.4
1996-02-28,63.072,4,0.4
1996-02-29,57.888,4,0.4
1996-03-01,44.928,3.6,0.4
1996-03-02,39.744,2.7,0.4
1996-03-03,37.152,1.9,0.4
1996-03-04,37.152,1.5,0.4
1996-03-05,40.608,1.3,0.4
1996-03-06,33.696,1.8,0.4
1996-03-07,31.104,2.4,0.4
1996-03-08,32.832,3,0.4
1996-03-09,37.152,3.3,0.4
1996-03-10,39.744,3.1,0.4
1996-03-11,33.696,2.6,0.4
1996-03-12,28.512,1.7,0.4
1996-03-13,38.016,0.8,0.4
1996-03-14,31.968,0.9,0.4
1996-03-15,31.968,1.2,0.4
1996-03-16,48.384,2.2,0.4
1996-03-17,75.168,3.9,0.4
1996-03-18,104.544,4.9,0.4
1996-03-19,117.504,5.6,0.4
1996-03-20,135.648,6,0.4
1996-03-21,243.648,6.5,0.4
1996-03-22,524.448,6.7,0.4
1996-03-23,907.2,7.5,0.4
1996-03-24,423.36,8.6,0.4
1996-03-25,311.04,8.8,0.4
1996-03-26,272.16,9.4,0.4
1996-03-27,311.04,8.4,0.4
1996-03-28,201.312,6.9,0.4
1996-03-29,144.288,5.8,0.4
1996-03-30,120.096,4.2,0.4
1996-03-31,101.088,3.9,0.4
1996-04-01,98.496,4.1,0.4
1996-04-02,101.952,3.7,0.4
1996-04-03,83.808,3.7,0.4
1996-04-04,76.032,3.5,0.4
1996-04-05,85.536,3.4,0.4
1996-04-06,136.512,4.2,0.4
1996-04-07,159.84,5.7,0.4
1996-04-08,134.784,7.3,0.4
1996-04-09,109.728,8.6,0.4
1996-04-10,88.992,9.2,0.4
1996-04-11,146.016,8.9,0.4
1996-04-12,237.6,8.6,0.4
1996-04-13,350.784,7.4,0.4
1996-04-14,254.016,6.6,0.4
1996-04-15,181.44,6.2,0.4
1996-04-16,133.92,6.2,0.4
1996-04-17,106.272,7.4,0.4
1996-04-18,92.448,8.8,0.4
1996-04-19,73.44,10,0.4
1996-04-20,63.936,11.2,0.4
1996-04-21,57.024,12.3,0.4
1996-04-22,50.112,13.2,0.4
1996-04-23,45.792,13.9,0.4
1996-04-24,42.336,13.4,0.4
1996-04-25,41.472,12.8,0.4
1996-04-26,38.016,11.9,0.4
1996-04-27,35.424,11.6,0.4
1996-04-28,37.152,12,0.4
1996-04-29,63.072,12,0.4
1996-04-30,39.744,11.7,0.4
1996-05-01,36.288,11.3,0.4
1996-05-02,31.968,10.9,0.4
1996-05-03,31.968,10.3,0.4
1996-05-04,30.24,10,0.4
1996-05-05,28.512,9.8,0.4
1996-05-06,28.512,10.2,0.4
1996-05-07,28.512,11.6,0.4
1996-05-08,33.696,12.5,0.4
1996-05-09,66.528,12.1,0.4
1996-05-10,55.296,10.9,0.4
1996-05-11,44.928,9.7,0.4
1996-05-12,119.232,8.9,0.4
1996-05-13,402.624,8.9,0.4
1996-05-14,225.504,9.7,0.4
1996-05-15,125.28,10.3,0.4
1996-05-16,88.992,11.4,0.4
1996-05-17,94.176,12.4,0.4
1996-05-18,69.12,13.4,0.4
1996-05-19,69.984,13.4,0.4
1996-05-20,619.488,12.1,0.4
1996-05-21,330.912,11.3,0.4
1996-05-22,321.408,10.3,0.4
1996-05-23,184.896,10,0.4
1996-05-24,127.008,11.4,0.4
1996-05-25,124.416,12.4,0.4
1996-05-26,209.952,12.9,0.4
1996-05-27,369.792,13.1,0.4
1996-05-28,424.224,12,0.4
1996-05-29,228.096,11.4,0.4
1996-05-30,146.88,11.9,0.4
1996-05-31,108,13.2,0.4
1996-06-01,84.672,14.8,0.4
1996-06-02,73.44,15.3,0.4
1996-06-03,67.392,14.8,0.4
1996-06-04,58.752,14,0.4
1996-06-05,50.112,13.9,0.4
1996-06-06,44.928,14.9,0.4
1996-06-07,42.336,16.7,0.4
1996-06-08,39.744,17.7,0.4
1996-06-09,34.56,18.2,0.4
1996-06-10,31.104,18.3,0.4
1996-06-11,26.784,18.2,0.4
1996-06-12,25.92,18.3,0.4
1996-06-13,54.432,17.7,0.4
1996-06-14,25.056,16.9,0.4
1996-06-15,21.6,16,0.4
1996-06-16,18.144,15.2,0.4
1996-06-17,17.28,15.4,0.4
1996-06-18,14.688,16.1,0.4
1996-06-19,13.824,16.6,0.4
1996-06-20,22.464,16.1,0.4
1996-06-21,23.328,15.4,0.4
1996-06-22,184.896,13.5,0.4
1996-06-23,254.016,11.5,0.4
1996-06-24,126.144,11.1,0.4
1996-06-25,73.44,10.7,0.4
1996-06-26,69.12,11.4,0.4
1996-06-27,45.792,12.7,0.4
1996-06-28,37.152,13.9,0.4
1996-06-29,32.832,14.8,0.4
1996-06-30,28.512,14.8,0.4
1996-07-01,61.344,14.2,0.4
1996-07-02,113.184,13.3,0.4
1996-07-03,80.352,12.8,0.4
1996-07-04,44.928,13.6,0.4
1996-07-05,77.76,14.4,0.4
1996-07-06,119.232,14.5,0.4
1996-07-07,70.848,14.4,0.4
1996-07-08,933.12,12.9,0.4
1996-07-09,440.64,11.8,0.4
1996-07-10,330.912,11.4,0.4
1996-07-11,342.144,11.6,0.4
1996-07-12,199.584,12.9,0.4
1996-07-13,134.784,14.5,0.4
1996-07-14,100.224,16,0.4
1996-07-15,79.488,17.1,0.4
1996-07-16,63.936,17.4,0.4
1996-07-17,56.16,16.8,0.4
1996-07-18,52.704,16.2,0.4
1996-07-19,43.2,15.2,0.4
1996-07-20,38.88,14.7,0.4
1996-07-21,36.288,14.7,0.4
1996-07-22,33.696,14.7,0.4
1996-07-23,29.376,15.3,0.4
1996-07-24,36.288,15.8,0.4
1996-07-25,25.056,15.9,0.4
1996-07-26,22.464,15.9,0.4
1996-07-27,21.6,15.7,0.4
1996-07-28,36.288,15.7,0.4
1996-07-29,41.472,16.2,0.4
1996-07-30,175.392,16.1,0.4
1996-07-31,69.12,16.1,0.4
1996-08-01,36.288,16.5,0.4
1996-08-02,111.456,16.4,0.4
1996-08-03,629.856,16,0.4
1996-08-04,292.896,15.4,0.4
1996-08-05,131.328,14.6,0.4
1996-08-06,94.176,14.3,0.4
1996-08-07,100.224,14.8,0.4
1996-08-08,92.448,15.3,0.4
1996-08-09,62.208,15.7,0.4
1996-08-10,50.112,16.2,0.4
1996-08-11,146.88,16.1,0.4
1996-08-12,496.8,15.3,0.4
1996-08-13,238.464,14.4,0.4
1996-08-14,144.288,13.6,0.4
1996-08-15,137.376,13.5,0.4
1996-08-16,95.904,14,0.4
1996-08-17,77.76,14.7,0.4
1996-08-18,62.208,15.1,0.4
1996-08-19,53.568,15.5,0.4
1996-08-20,45.792,16,0.4
1996-08-21,55.296,16,0.4
1996-08-22,45.792,15.9,0.4
1996-08-23,40.608,16,0.4
1996-08-24,43.2,15.3,0.4
1996-08-25,36.288,14.7,0.4
1996-08-26,31.104,14.4,0.4
1996-08-27,35.424,14,0.4
1996-08-28,221.184,13.7,0.4
1996-08-29,84.672,13.4,0.4
1996-08-30,50.112,13.1,0.4
1996-08-31,45.792,12.4,0.4
1996-09-01,410.4,12,0.4
1996-09-02,351.648,11.7,0.4
1996-09-03,156.384,11.7,0.4
1996-09-04,94.176,12.2,0.4
1996-09-05,64.8,12.8,0.4
1996-09-06,49.248,12.9,0.4
1996-09-07,40.608,12.2,0.4
1996-09-08,34.56,11.1,0.4
1996-09-09,30.24,10.3,0.4
1996-09-10,31.968,9.9,0.4
1996-09-11,31.968,10.2,0.4
1996-09-12,31.104,10.6,0.4
1996-09-13,91.584,10.3,0.4
1996-09-14,180.576,10,0.4
1996-09-15,122.688,10,0.4
1996-09-16,81.216,9.9,0.4
1996-09-17,58.752,10.2,0.4
1996-09-18,52.704,9.9,0.4
1996-09-19,47.52,9.8,0.4
1996-09-20,65.664,9.6,0.4
1996-09-21,55.296,9.7,0.4
1996-09-22,42.336,10.3,0.4
1996-09-23,495.072,10.1,0.4
1996-09-24,450.144,10,0.4
1996-09-25,202.176,9.6,0.4
1996-09-26,127.872,9.3,0.4
1996-09-27,95.04,9.3,0.4
1996-09-28,102.816,9.8,0.4
1996-09-29,73.44,9.9,0.4
1996-09-30,64.8,10.5,0.4
1996-10-01,52.704,10.9,0.4
1996-10-02,194.4,10.3,0.4
1996-10-03,152.064,10,0.4
1996-10-04,100.224,9.2,0.4
1996-10-05,77.76,8.4,0.4
1996-10-06,69.12,8.5,0.4
1996-10-07,60.48,8.9,0.4
1996-10-08,50.976,9.1,0.4
1996-10-09,57.888,9.6,0.4
1996-10-10,80.352,10.1,0.4
1996-10-11,67.392,10.2,0.4
1996-10-12,52.704,9.9,0.4
1996-10-13,46.656,9.8,0.4
1996-10-14,43.2,9.7,0.4
1996-10-15,37.152,9.6,0.4
1996-10-16,195.264,9.9,0.4
1996-10-17,574.56,9.2,0.4
1996-10-18,260.064,8.6,0.4
1996-10-19,248.832,8.3,0.4
1996-10-20,248.832,7.9,0.4
1996-10-21,304.128,8.7,0.4
1996-10-22,260.064,9.2,0.4
1996-10-23,170.208,8.9,0.4
1996-10-24,125.28,8.3,0.4
1996-10-25,99.36,7.6,0.4
1996-10-26,236.736,7.5,0.4
1996-10-27,152.064,7.6,0.4
1996-10-28,115.776,9,0.4
1996-10-29,114.048,10,0.4
1996-10-30,238.464,9.4,0.4
1996-10-31,134.784,8.8,0.4
1996-11-01,117.504,8.2,0.4
1996-11-02,102.816,7.7,0.4
1996-11-03,86.4,7.9,0.4
1996-11-04,73.44,8.2,0.4
1996-11-05,76.032,7.9,0.4
1996-11-06,68.256,7.8,0.4
1996-11-07,146.88,8.6,0.4
1996-11-08,210.816,8.7,0.4
1996-11-09,121.824,8.1,0.4
1996-11-10,94.176,7.3,0.4
1996-11-11,77.76,6.6,0.4
1996-11-12,63.072,7.3,0.4
1996-11-13,75.168,7.8,0.4
1996-11-14,306.72,7.7,0.4
1996-11-15,178.848,6.8,0.4
1996-11-16,152.064,5.5,0.4
1996-11-17,142.56,4.8,0.4
1996-11-18,117.504,4.6,0.4
1996-11-19,95.04,4.7,0.4
1996-11-20,82.944,4.9,0.4
1996-11-21,82.08,4.6,0.4
1996-11-22,69.12,4.2,0.4
1996-11-23,61.344,3.6,0.4
1996-11-24,60.48,2.6,0.4
1996-11-25,58.752,2.3,0.4
1996-11-26,164.16,2.9,0.4
1996-11-27,133.056,3.3,0.4
1996-11-28,110.592,3.4,0.4
1996-11-29,99.36,3.3,0.4
1996-11-30,366.336,2.9,0.4
1996-12-01,223.776,2.8,0.4
1996-12-02,246.24,3.4,0.4
1996-12-03,216,4.1,0.4
1996-12-04,166.752,4.2,0.4
1996-12-05,146.016,4.1,0.4
1996-12-06,138.24,3.6,0.4
1996-12-07,131.328,3,0.4
1996-12-08,121.824,2.3,0.4
1996-12-09,109.728,1.9,0.4
1996-12-10,117.504,1.8,0.4
1996-12-11,118.368,1.7,0.4
1996-12-12,105.408,1.9,0.4
1996-12-13,139.104,2.4,0.4
1996-12-14,421.632,3,0.4
1996-12-15,236.736,3.2,0.4
1996-12-16,171.072,3.1,0.4
1996-12-17,137.376,3.1,0.4
1996-12-18,206.496,3.6,0.4
1996-12-19,182.304,3.8,0.4
1996-12-20,266.976,4.7,0.4
1996-12-21,302.4,5.2,0.4
1996-12-22,306.72,4.5,0.4
1996-12-23,361.152,4.2,0.4
1996-12-24,371.52,2.9,0.4
1996-12-25,211.68,1.1,0.4
1996-12-26,145.152,0.1,0.4
1996-12-27,143.424,0.1,0.4
1996-12-28,207.36,0.1,0.4
1996-12-29,298.08,0.1,0.4
1996-12-30,388.8,0.1,0.4
1996-12-31,429.408,0.1,0.4
1997-01-01,479.52,0.1,0.4
1997-01-02,501.12,0.1,0.4
1997-01-03,499.392,0.1,0.4
1997-01-04,457.056,0.1,0.4
1997-01-05,341.28,0.1,0.4
1997-01-06,179.712,0.1,0.4
1997-01-07,107.136,0.5,0.4
1997-01-08,39.744,0.6,0.4
1997-01-09,36.288,0.4,0.4
1997-01-10,36.288,0.3,0.4
1997-01-11,33.696,0.3,0.4
1997-01-12,31.968,0.2,0.4
1997-01-13,28.512,0.1,0.4
1997-01-14,33.696,0.1,0.4
1997-01-15,31.104,0.1,0.4
1997-01-16,27.648,0.1,0.4
1997-01-17,29.376,0.1,0.4
1997-01-18,31.968,0.1,0.4
1997-01-19,29.376,0.1,0.4
1997-01-20,36.288,0.8,0.4
1997-01-21,47.52,2,0.4
1997-01-22,65.664,2.9,0.4
1997-01-23,81.216,3.5,0.4
1997-01-24,92.448,3.6,0.4
1997-01-25,72.576,3.5,0.4
1997-01-26,54.432,3.5,0.4
1997-01-27,46.656,3.5,0.4
1997-01-28,42.336,3.6,0.4
1997-01-29,38.88,3.4,0.4
1997-01-30,35.424,3,0.4
1997-01-31,31.968,2.2,0.4
1997-02-01,28.512,1.7,0.4
1997-02-02,25.056,1.3,0.4
1997-02-03,23.328,1.2,0.4
1997-02-04,19.872,1.3,0.4
1997-02-05,25.056,2.1,0.4
1997-02-06,26.784,2.6,0.4
1997-02-07,20.736,3,0.4
1997-02-08,20.736,3.5,0.4
1997-02-09,19.008,3.2,0.4
1997-02-10,19.008,3.4,0.4
1997-02-11,25.056,4.3,0.4
1997-02-12,57.888,5.7,0.4
1997-02-13,66.528,6.5,0.4
1997-02-14,114.048,6.5,0.4
1997-02-15,300.672,6,0.4
1997-02-16,154.656,4.5,0.4
1997-02-17,99.36,3.5,0.4
1997-02-18,113.184,3.6,0.4
1997-02-19,175.392,3.8,0.4
1997-02-20,133.056,4.9,0.4
1997-02-21,122.688,6,0.4
1997-02-22,101.952,6.7,0.4
1997-02-23,82.944,6.8,0.4
1997-02-24,74.304,7,0.4
1997-02-25,78.624,7.8,0.4
1997-02-26,262.656,8,0.4
1997-02-27,221.184,8,0.4
1997-02-28,138.24,7.3,0.4
1997-03-01,106.272,6.4,0.4
1997-03-02,88.128,6.5,0.4
1997-03-03,69.12,7.7,0.4
1997-03-04,68.256,8.7,0.4
1997-03-05,64.8,9.3,0.4
1997-03-06,77.76,8.9,0.4
1997-03-07,56.16,8.2,0.4
1997-03-08,49.248,7.3,0.4
1997-03-09,44.928,6.5,0.4
1997-03-10,41.472,6.5,0.4
1997-03-11,38.016,6.7,0.4
1997-03-12,35.424,7.7,0.4
1997-03-13,33.696,8.4,0.4
1997-03-14,31.104,8.6,0.4
1997-03-15,31.104,8.5,0.4
1997-03-16,38.88,8.6,0.4
1997-03-17,31.104,8.9,0.4
1997-03-18,27.648,9.3,0.4
1997-03-19,32.832,8.9,0.4
1997-03-20,67.392,7.7,0.4
1997-03-21,45.792,6.4,0.4
1997-03-22,50.976,5.4,0.4
1997-03-23,49.248,4.9,0.4
1997-03-24,112.32,5.3,0.4
1997-03-25,133.056,5.7,0.4
1997-03-26,139.968,6.2,0.4
1997-03-27,101.952,7.6,0.4
1997-03-28,190.944,8,0.4
1997-03-29,166.752,7.6,0.4
1997-03-30,123.552,7.3,0.4
1997-03-31,101.952,6.6,0.4
1997-04-01,84.672,6.8,0.4
1997-04-02,67.392,8.1,0.4
1997-04-03,55.296,9.4,0.4
1997-04-04,76.896,9.1,0.4
1997-04-05,72.576,8.4,0.4
1997-04-06,214.272,7.8,0.4
1997-04-07,146.016,6.5,0.4
1997-04-08,95.04,6.6,0.4
1997-04-09,73.44,6.9,0.4
1997-04-10,59.616,7.5,0.4
1997-04-11,50.112,8.6,0.4
1997-04-12,89.856,8.2,0.4
1997-04-13,53.568,8,0.4
1997-04-14,43.2,7.4,0.4
1997-04-15,39.744,6.9,0.4
1997-04-16,34.56,7,0.4
1997-04-17,31.104,6.7,0.4
1997-04-18,29.376,6.5,0.4
1997-04-19,26.784,6.6,0.4
1997-04-20,49.248,6.3,0.4
1997-04-21,48.384,6.2,0.4
1997-04-22,64.8,5.8,0.4
1997-04-23,66.528,5.5,0.4
1997-04-24,55.296,6.6,0.4
1997-04-25,44.064,8.2,0.4
1997-04-26,64.8,9.6,0.4
1997-04-27,132.192,10,0.4
1997-04-28,101.952,10.6,0.4
1997-04-29,218.592,10,0.4
1997-04-30,388.8,9.3,0.4
1997-05-01,336.96,9.5,0.4
1997-05-02,172.8,9.4,0.4
1997-05-03,115.776,10.5,0.4
1997-05-04,85.536,12.1,0.4
1997-05-05,74.304,12.7,0.4
1997-05-06,247.968,12.3,0.4
1997-05-07,240.192,10.8,0.4
1997-05-08,152.064,8.8,0.4
1997-05-09,139.104,7.5,0.4
1997-05-10,127.008,7.8,0.4
1997-05-11,94.176,9.2,0.4
1997-05-12,76.032,10.6,0.4
1997-05-13,61.344,12,0.4
1997-05-14,52.704,12.8,0.4
1997-05-15,48.384,13.4,0.4
1997-05-16,40.608,14.5,0.4
1997-05-17,38.88,15.6,0.4
1997-05-18,35.424,15.6,0.4
1997-05-19,33.696,15.3,0.4
1997-05-20,50.112,14.3,0.4
1997-05-21,60.48,13.1,0.4
1997-05-22,44.928,12.4,0.4
1997-05-23,36.288,11.7,0.4
1997-05-24,32.832,11.5,0.4
1997-05-25,31.968,11.5,0.4
1997-05-26,26.784,12.1,0.4
1997-05-27,23.328,12.7,0.4
1997-05-28,21.6,12.5,0.4
1997-05-29,19.872,12.5,0.4
1997-05-30,18.144,12.4,0.4
1997-05-31,17.28,11.9,0.4
1997-06-01,19.008,11.7,0.4
1997-06-02,19.872,11.8,0.4
1997-06-03,38.016,11.8,0.4
1997-06-04,38.88,12.4,0.4
1997-06-05,19.872,13.6,0.4
1997-06-06,17.28,14.2,0.4
1997-06-07,15.552,15.3,0.4
1997-06-08,31.968,15.9,0.4
1997-06-09,31.968,16.2,0.4
1997-06-10,16.416,16.8,0.4
1997-06-11,17.28,16.9,0.4
1997-06-12,24.192,16.9,0.4
1997-06-13,23.328,16.6,0.4
1997-06-14,31.968,15.8,0.4
1997-06-15,43.2,15.2,0.4
1997-06-16,20.736,14.8,0.4
1997-06-17,32.832,14.6,0.4
1997-06-18,51.84,14.3,0.4
1997-06-19,44.064,13.5,0.4
1997-06-20,106.272,13,0.4
1997-06-21,49.248,12.5,0.4
1997-06-22,266.976,11.8,0.4
1997-06-23,132.192,11.8,0.4
1997-06-24,85.536,11.5,0.4
1997-06-25,69.984,11.4,0.4
1997-06-26,72.576,11.7,0.4
1997-06-27,118.368,11.8,0.4
1997-06-28,126.144,12.5,0.4
1997-06-29,108,13.2,0.4
1997-06-30,143.424,13.4,0.4
1997-07-01,92.448,13.9,0.4
1997-07-02,65.664,14.4,0.4
1997-07-03,49.248,14.3,0.4
1997-07-04,60.48,14.3,0.4
1997-07-05,424.224,13.7,0.4
1997-07-06,648,12.6,0.4
1997-07-07,471.744,12.2,0.4
1997-07-08,206.496,12.7,0.4
1997-07-09,131.328,13.8,0.4
1997-07-10,101.088,14.7,0.4
1997-07-11,82.944,15.3,0.4
1997-07-12,57.888,15.5,0.4
1997-07-13,45.792,15.7,0.4
1997-07-14,64.8,15.8,0.4
1997-07-15,60.48,15.7,0.4
1997-07-16,39.744,15.8,0.4
1997-07-17,38.016,15.6,0.4
1997-07-18,225.504,14.9,0.4
1997-07-19,311.04,14.3,0.4
1997-07-20,366.336,13.4,0.4
1997-07-21,227.232,12.7,0.4
1997-07-22,127.872,13.4,0.4
1997-07-23,98.496,14,0.4
1997-07-24,101.088,14.8,0.4
1997-07-25,167.616,15,0.4
1997-07-26,480.384,14.6,0.4
1997-07-27,203.904,15,0.4
1997-07-28,127.008,15.2,0.4
1997-07-29,93.312,15.8,0.4
1997-07-30,72.576,16.5,0.4
1997-07-31,57.888,16.4,0.4
1997-08-01,137.376,15.1,0.4
1997-08-02,133.056,14.4,0.4
1997-08-03,99.36,14.1,0.4
1997-08-04,69.12,14.6,0.4
1997-08-05,52.704,16.4,0.4
1997-08-06,48.384,17.2,0.4
1997-08-07,40.608,17.5,0.4
1997-08-08,119.232,16.9,0.4
1997-08-09,72.576,16.3,0.4
1997-08-10,43.2,16.5,0.4
1997-08-11,35.424,16.7,0.4
1997-08-12,30.24,17.2,0.4
1997-08-13,26.784,17.6,0.4
1997-08-14,24.192,17.7,0.4
1997-08-15,21.6,17.7,0.4
1997-08-16,19.872,17.7,0.4
1997-08-17,18.144,17.4,0.4
1997-08-18,18.144,16.9,0.4
1997-08-19,16.416,16.6,0.4
1997-08-20,14.688,16.4,0.4
1997-08-21,13.824,16.6,0.4
1997-08-22,12.96,16.9,0.4
1997-08-23,12.96,17.2,0.4
1997-08-24,11.232,17.6,0.4
1997-08-25,12.096,18,0.4
1997-08-26,12.096,17.9,0.4
1997-08-27,14.688,17.8,0.4
1997-08-28,158.112,16.7,0.4
1997-08-29,152.928,15,0.4
1997-08-30,63.072,13.7,0.4
1997-08-31,66.528,13.3,0.4
1997-09-01,40.608,14.1,0.4
1997-09-02,31.968,15.2,0.4
1997-09-03,30.24,16.1,0.4
1997-09-04,26.784,16.3,0.4
1997-09-05,24.192,16.1,0.4
1997-09-06,22.464,15.9,0.4
1997-09-07,95.904,15.4,0.4
1997-09-08,42.336,14.7,0.4
1997-09-09,29.376,14.3,0.4
1997-09-10,24.192,13.7,0.4
1997-09-11,22.464,13.4,0.4
1997-09-12,21.6,13.8,0.4
1997-09-13,182.304,13.2,0.4
1997-09-14,154.656,12.8,0.4
1997-09-15,72.576,12.5,0.4
1997-09-16,47.52,11.6,0.4
1997-09-17,38.88,11.9,0.4
1997-09-18,33.696,12.6,0.4
1997-09-19,29.376,13.2,0.4
1997-09-20,29.376,13.2,0.4
1997-09-21,25.92,12.9,0.4
1997-09-22,24.192,12.2,0.4
1997-09-23,24.192,11.5,0.4
1997-09-24,25.056,11.6,0.4
1997-09-25,25.92,11.2,0.4
1997-09-26,25.056,11.3,0.4
1997-09-27,24.192,11.1,0.4
1997-09-28,21.6,10.7,0.4
1997-09-29,21.6,11.2,0.4
1997-09-30,19.872,11.6,0.4
1997-10-01,19.872,12.5,0.4
1997-10-02,16.416,13.5,0.4
1997-10-03,17.28,13.3,0.4
1997-10-04,15.552,12.6,0.4
1997-10-05,15.552,11.8,0.4
1997-10-06,15.552,11.1,0.4
1997-10-07,14.688,11.8,0.4
1997-10-08,20.736,12.9,0.4
1997-10-09,16.416,14.1,0.4
1997-10-10,21.6,14.3,0.4
1997-10-11,44.928,13.5,0.4
1997-10-12,298.08,12.2,0.4
1997-10-13,199.584,10.1,0.4
1997-10-14,129.6,8.4,0.4
1997-10-15,121.824,7.4,0.4
1997-10-16,140.832,7.1,0.4
1997-10-17,121.824,7.5,0.4
1997-10-18,80.352,8.1,0.4
1997-10-19,57.888,8.7,0.4
1997-10-20,49.248,9,0.4
1997-10-21,43.2,8.8,0.4
1997-10-22,38.88,8.5,0.4
1997-10-23,35.424,8,0.4
1997-10-24,31.968,7.3,0.4
1997-10-25,28.512,6.5,0.4
1997-10-26,27.648,6.1,0.4
1997-10-27,25.92,5.7,0.4
1997-10-28,24.192,4.8,0.4
1997-10-29,25.056,4.4,0.4
1997-10-30,25.056,3.6,0.4
1997-10-31,21.6,2.8,0.4
1997-11-01,21.6,3,0.4
1997-11-02,21.6,3.3,0.4
1997-11-03,20.736,3.9,0.4
1997-11-04,19.008,4.4,0.4
1997-11-05,18.144,5.4,0.4
1997-11-06,18.144,6.8,0.4
1997-11-07,21.6,8.1,0.4
1997-11-08,27.648,8.8,0.4
1997-11-09,28.512,8.4,0.4
1997-11-10,21.6,7.7,0.4
1997-11-11,18.144,6.9,0.4
1997-11-12,33.696,6.3,0.4
1997-11-13,35.424,6.3,0.4
1997-11-14,19.872,5.8,0.4
1997-11-15,17.28,5.1,0.4
1997-11-16,20.736,5.3,0.4
1997-11-17,20.736,5.3,0.4
1997-11-18,17.28,5.1,0.4
1997-11-19,16.416,5,0.4
1997-11-20,25.056,4.7,0.4
1997-11-21,26.784,5,0.4
1997-11-22,21.6,4.9,0.4
1997-11-23,18.144,5.1,0.4
1997-11-24,16.416,4.9,0.4
1997-11-25,15.552,4.1,0.4
1997-11-26,14.688,3.9,0.4
1997-11-27,14.688,3.7,0.4
1997-11-28,14.688,4.1,0.4
1997-11-29,17.28,5.1,0.4
1997-11-30,15.552,5.9,0.4
1997-12-01,33.696,6.5,0.4
1997-12-02,57.024,6.1,0.4
1997-12-03,38.88,4.5,0.4
1997-12-04,33.696,3.4,0.4
1997-12-05,36.288,2.5,0.4
1997-12-06,36.288,2,0.4
1997-12-07,34.56,2.1,0.4
1997-12-08,35.424,2.2,0.4
1997-12-09,44.928,2.4,0.4
1997-12-10,60.48,3.3,0.4
1997-12-11,127.008,4.9,0.4
1997-12-12,433.728,6.2,0.4
1997-12-13,269.568,6.6,0.4
1997-12-14,155.52,6.1,0.4
1997-12-15,115.776,4.5,0.4
1997-12-16,87.264,2.6,0.4
1997-12-17,87.264,1.7,0.4
1997-12-18,166.752,1.7,0.4
1997-12-19,146.016,2.1,0.4
1997-12-20,123.552,3.3,0.4
1997-12-21,317.952,4.4,0.4
1997-12-22,398.304,4.6,0.4
1997-12-23,205.632,4.8,0.4
1997-12-24,171.936,5.3,0.4
1997-12-25,164.16,6.2,0.4
1997-12-26,381.024,7,0.4
1997-12-27,200.448,7.3,0.4
1997-12-28,163.296,6.9,0.4
1997-12-29,126.144,5.2,0.4
1997-12-30,102.816,3.9,0.4
1997-12-31,86.4,3.3,0.4
