time,flow,temp,salt
1995-12-19,314.496,2.4,0.4
1995-12-20,451.008,3.3,0.4
1995-12-21,2160,4.1,0.4
1995-12-22,1175.04,4.7,0.4
1995-12-23,603.936,5.9,0.4
1995-12-24,749.952,6.8,0.4
1995-12-25,3525.12,5.8,0.2
1995-12-26,1866.24,6.2,0.4
1995-12-27,779.328,4.2,0.4
1995-12-28,463.968,1.8,0.4
1995-12-29,323.136,0.1,0.4
1995-12-30,267.84,0.1,0.4
1995-12-31,235.872,0.1,0.4
1996-01-01,227.232,0.5,0.4
1996-01-02,254.016,1.7,0.4
1996-01-03,241.056,3.8,0.4
1996-01-04,222.912,2.9,0.4
1996-01-05,182.304,2.3,0.4
1996-01-06,159.84,1.6,0.4
1996-01-07,152.064,1.5,0.4
1996-01-08,301.536,2,0.4
1996-01-09,294.624,2.7,0.4
1996-01-10,208.224,3.5,0.4
1996-01-11,177.12,3.5,0.4
1996-01-12,165.024,3.3,0.4
1996-01-13,146.88,3.3,0.4
1996-01-14,127.872,3.1,0.4
1996-01-15,112.32,3.1,0.4
1996-01-16,108.864,2.7,0.4
1996-01-17,100.224,2.4,0.4
1996-01-18,91.584,1.9,0.4
1996-01-19,90.72,1.3,0.4
1996-01-20,87.264,2,0.5
1996-01-21,78.624,0.7,0.4
1996-01-22,69.984,0.5,0.4
1996-01-23,77.76,0.7,0.4
1996-01-24,82.944,0.9,0.4
1996-01-25,73.44,0.7,0.4
1996-01-26,63.072,0.8,0.4
1996-01-27,59.616,1,0.4
1996-01-28,64.8,0.9,0.4
1996-01-29,58.752,3.2,0.4
1996-01-30,51.84,1,0.4
1996-01-31,42.336,0.5,0.4
1996-02-01,42.336,0.1,0.4
1996-02-02,59.616,0.4,0.4
1996-02-03,69.984,1.2,0.4
1996-02-04,64.8,1.6,0.4
1996-02-05,57.888,1.4,0.5
1996-02-06,32.832,2.5,0.4
1996-02-07,37.152,3.5,0.5
1996-02-08,42.336,0.1,0.4
1996-02-09,38.016,0.1,0.4
1996-02-10,38.016,0.4,0.4
1996-02-11,38.016,1.1,0.4
1996-02-12,40.608,2.1,0.4
1996-02-13,57.888,2.6,0.4
1996-02-14,57.024,2.9,0.4
1996-02-15,47.52,2.6,0.4
1996-02-16,46.656,2.1,0.4
1996-02-17,94.176,2.2,0.4
1996-02-18,154.656,2.8,0.4
1996-02-19,298.944,3.3,0.4
1996-02-20,186.624,3.3,0.4
1996-02-21,123.552,2.5,0.4
1996-02-22,103.68,1.2,0.4
1996-02-23,91.584,1.3,0.5
1996-02-24,79.488,0.1,0.4
1996-02-25,85.536,0.1,0.4
1996-02-26,87.264,1.1,0.4
1996-02-27,104.544,2.8,0.4
1996-02-28,122.688,4,0.4
1996-02-29,124.416,4,0.4
1996-03-01,106.272,3.6,0.4
1996-03-02,99.36,2.7,0.4
1996-03-03,90.72,1.9,0.4
1996-03-04,82.08,1.5,0.4
1996-03-05,72.576,1.3,0.4
1996-03-06,82.08,1.8,0.4
1996-03-07,77.76,2.4,0.4
1996-03-08,97.632,3,0.4
1996-03-09,108.864,3.3,0.4
1996-03-10,113.184,3.1,0.4
1996-03-11,98.496,1,0.4
1996-03-12,73.44,1.7,0.4
1996-03-13,58.752,0.8,0.4
1996-03-14,64.8,0.9,0.4
1996-03-15,86.4,1.2,0.4
1996-03-16,117.504,2.2,0.4
1996-03-17,165.024,3.9,0.4
1996-03-18,301.536,4.9,0.4
1996-03-19,409.536,5.6,0.4
1996-03-20,423.36,6,0.4
1996-03-21,675.648,6.5,0.4
1996-03-22,1468.8,6.7,0.4
1996-03-23,2177.28,7.5,0.4
1996-03-24,941.76,8.6,0.4
1996-03-25,522.72,8.8,0.4
1996-03-26,393.984,9.4,0.4
1996-03-27,502.848,8.4,0.4
1996-03-28,304.992,3.6,0.3
1996-03-29,208.224,5.8,0.4
1996-03-30,174.528,4.2,0.4
1996-03-31,183.168,3.9,0.4
1996-04-01,203.904,5.1,0.3
1996-04-02,174.528,3.7,0.4
1996-04-03,148.608,3.7,0.4
1996-04-04,138.24,3.5,0.4
1996-04-05,120.96,3.4,0.4
1996-04-06,124.416,4.2,0.4
1996-04-07,131.328,5.7,0.4
1996-04-08,120.096,7.3,0.4
1996-04-09,109.728,8.6,0.4
1996-04-10,99.36,9.2,0.4
1996-04-11,134.784,8.9,0.4
1996-04-12,246.24,8.6,0.4
1996-04-13,428.544,7.4,0.4
1996-04-14,351.648,4,0.3
1996-04-15,192.672,6.2,0.4
1996-04-16,136.512,6.2,0.4
1996-04-17,114.912,7.4,0.4
1996-04-18,92.448,8.8,0.4
1996-04-19,76.896,10,0.4
1996-04-20,69.984,11.2,0.4
1996-04-21,68.256,12.3,0.4
1996-04-22,67.392,13.2,0.4
1996-04-23,60.48,13.9,0.4
1996-04-24,63.072,13.4,0.4
1996-04-25,58.752,12.8,0.4
1996-04-26,58.752,11.9,0.4
1996-04-27,57.888,11.6,0.4
1996-04-28,56.16,12,0.4
1996-04-29,82.944,12,0.4
1996-04-30,74.304,11.7,0.4
1996-05-01,71.712,11.3,0.4
1996-05-02,76.896,10.9,0.4
1996-05-03,78.624,10.3,0.4
1996-05-04,73.44,10,0.4
1996-05-05,59.616,9.8,0.4
1996-05-06,50.112,10.2,0.4
1996-05-07,52.704,11.6,0.4
1996-05-08,96.768,12.5,0.4
1996-05-09,82.944,12.1,0.4
1996-05-10,63.936,10.9,0.4
1996-05-11,49.248,9.7,0.4
1996-05-12,48.384,8.9,0.4
1996-05-13,209.952,8.9,0.4
1996-05-14,191.808,9.5,0.3
1996-05-15,94.176,10.3,0.4
1996-05-16,65.664,11.4,0.4
1996-05-17,55.296,12.4,0.4
1996-05-18,45.792,13.4,0.4
1996-05-19,41.472,13.4,0.4
1996-05-20,465.696,12.1,0.4
1996-05-21,383.616,9.1,0.3
1996-05-22,249.696,10.3,0.4
1996-05-23,192.672,10,0.4
1996-05-24,155.52,11.4,0.4
1996-05-25,210.816,12.4,0.4
1996-05-26,338.688,12.9,0.4
1996-05-27,498.528,13.1,0.4
1996-05-28,730.944,10.4,0.3
1996-05-29,260.928,11.4,0.4
1996-05-30,115.776,11.9,0.4
1996-05-31,82.08,13.2,0.4
1996-06-01,69.12,14.8,0.4
1996-06-02,69.12,15.3,0.4
1996-06-03,60.48,13.8,0.3
1996-06-04,60.48,13.1,0.4
1996-06-05,51.84,13.9,0.4
1996-06-06,51.84,14.9,0.4
1996-06-07,51.84,16.7,0.4
1996-06-08,43.2,17.7,0.4
1996-06-09,142.56,18.2,0.4
1996-06-10,63.936,18.3,0.4
1996-06-11,51.84,18.2,0.4
1996-06-12,51.84,18.3,0.4
1996-06-13,898.56,17.7,0.4
1996-06-14,200.448,16.9,0.4
1996-06-15,107.136,16,0.4
1996-06-16,70.848,15.2,0.4
1996-06-17,52.704,15.4,0.4
1996-06-18,43.2,16.1,0.4
1996-06-19,34.56,16.6,0.4
1996-06-20,34.56,16.1,0.4
1996-06-21,50.976,14.5,0.5
1996-06-22,341.28,13.5,0.4
1996-06-23,279.936,11.5,0.4
1996-06-24,177.12,11.1,0.4
1996-06-25,106.272,10.7,0.4
1996-06-26,103.68,11.4,0.4
1996-06-27,70.848,12.7,0.4
1996-06-28,52.704,13.9,0.4
1996-06-29,51.84,14.8,0.4
1996-06-30,51.84,14.8,0.4
1996-07-01,63.072,14.2,0.4
1996-07-02,130.464,13.3,0.4
1996-07-03,297.216,12.8,0.4
1996-07-04,113.184,13.6,0.4
1996-07-05,225.504,14.4,0.4
1996-07-06,458.784,14.5,0.4
1996-07-07,241.056,14.4,0.4
1996-07-08,1995.84,12.9,0.3
1996-07-09,1019.52,11.8,0.4
1996-07-10,2013.12,11.4,0.4
1996-07-11,1632.96,11.6,0.4
1996-07-12,520.992,12.9,0.4
1996-07-13,262.656,14.5,0.4
1996-07-14,163.296,16,0.4
1996-07-15,129.6,17.1,0.4
1996-07-16,105.408,17.4,0.4
1996-07-17,90.72,16.8,0.4
1996-07-18,76.896,16.2,0.4
1996-07-19,72.576,15.2,0.4
1996-07-20,63.072,14.7,0.4
1996-07-21,54.432,14.7,0.4
1996-07-22,56.16,17.3,0.4
1996-07-23,49.248,16.8,0.4
1996-07-24,114.048,16.4,0.4
1996-07-25,67.392,15.9,0.4
1996-07-26,50.976,15.9,0.4
1996-07-27,50.112,15.7,0.4
1996-07-28,78.624,15.7,0.4
1996-07-29,62.208,16.2,0.4
1996-07-30,116.64,16.1,0.4
1996-07-31,81.216,16.1,0.4
1996-08-01,51.84,16.5,0.4
1996-08-02,171.936,16.4,0.4
1996-08-03,514.08,16,0.4
1996-08-04,190.08,15.4,0.4
1996-08-05,97.632,14.6,0.4
1996-08-06,71.712,14.3,0.4
1996-08-07,68.256,14.8,0.4
1996-08-08,90.72,15.3,0.4
1996-08-09,64.8,15.7,0.4
1996-08-10,56.16,16.2,0.4
1996-08-11,113.184,16.6,0.4
1996-08-12,342.144,15.3,0.4
1996-08-13,191.808,14.4,0.4
1996-08-14,244.512,13.6,0.4
1996-08-15,231.552,13.5,0.4
1996-08-16,178.848,14,0.4
1996-08-17,117.504,14.7,0.4
1996-08-18,88.128,15.1,0.4
1996-08-19,68.256,17.8,0.4
1996-08-20,62.208,16,0.4
1996-08-21,73.44,16,0.4
1996-08-22,68.256,15.9,0.4
1996-08-23,218.592,16,0.4
1996-08-24,107.136,15.3,0.4
1996-08-25,76.896,14.7,0.4
1996-08-26,62.208,14.4,0.4
1996-08-27,57.888,14,0.4
1996-08-28,430.272,14.9,0.4
1996-08-29,209.952,13.4,0.4
1996-08-30,106.272,13.1,0.4
1996-08-31,75.168,12.4,0.4
1996-09-01,179.712,12,0.4
1996-09-02,300.672,11.7,0.4
1996-09-03,143.424,11.7,0.4
1996-09-04,95.04,12.2,0.4
1996-09-05,73.44,12.8,0.4
1996-09-06,63.936,12.9,0.4
1996-09-07,59.616,12.2,0.4
1996-09-08,52.704,11.1,0.4
1996-09-09,49.248,11,0.4
1996-09-10,47.52,9.9,0.4
1996-09-11,45.792,10.2,0.4
1996-09-12,46.656,10.6,0.4
1996-09-13,97.632,10.3,0.4
1996-09-14,1416.96,10.1,0.3
1996-09-15,598.752,10,0.4
1996-09-16,250.56,9.9,0.4
1996-09-17,157.248,10.2,0.4
1996-09-18,123.552,9.9,0.4
1996-09-19,106.272,9.8,0.4
1996-09-20,92.448,9.6,0.4
1996-09-21,88.992,9.7,0.4
1996-09-22,84.672,10.3,0.4
1996-09-23,275.616,10.1,0.4
1996-09-24,924.48,10,0.4
1996-09-25,377.568,9.6,0.4
1996-09-26,217.728,9.3,0.4
1996-09-27,170.208,9.3,0.4
1996-09-28,219.456,9.8,0.4
1996-09-29,186.624,9.9,0.4
1996-09-30,151.2,10.5,0.4
1996-10-01,128.736,10.4,0.4
1996-10-02,833.76,10.3,0.4
1996-10-03,475.2,10,0.4
1996-10-04,261.792,9.2,0.4
1996-10-05,209.088,8.4,0.4
1996-10-06,183.168,8.5,0.4
1996-10-07,158.112,8.9,0.4
1996-10-08,150.336,9.1,0.4
1996-10-09,132.192,9.6,0.4
1996-10-10,120.96,10.1,0.4
1996-10-11,113.184,10.2,0.4
1996-10-12,101.088,9.9,0.4
1996-10-13,83.808,9.8,0.4
1996-10-14,69.984,10.8,0.4
1996-10-15,63.936,10.4,0.4
1996-10-16,86.4,10.1,0.4
1996-10-17,759.456,9.7,0.4
1996-10-18,432,8.6,0.4
1996-10-19,898.56,8.3,0.4
1996-10-20,843.264,7.9,0.4
1996-10-21,1287.36,8.7,0.4
1996-10-22,853.632,9.2,0.4
1996-10-23,468.288,8.9,0.4
1996-10-24,309.312,8.3,0.4
1996-10-25,210.816,7.6,0.4
1996-10-26,456.192,7.5,0.4
1996-10-27,305.856,7.6,0.4
1996-10-28,209.088,9,0.4
1996-10-29,230.688,10,0.4
1996-10-30,425.952,9.4,0.4
1996-10-31,289.44,8.8,0.4
1996-11-01,881.28,8.2,0.4
1996-11-02,736.992,7.7,0.4
1996-11-03,422.496,7.9,0.4
1996-11-04,325.728,7.2,0.4
1996-11-05,274.752,7.9,0.4
1996-11-06,213.408,7.8,0.4
1996-11-07,196.128,8.6,0.4
1996-11-08,786.24,8.7,0.4
1996-11-09,317.088,8.1,0.4
1996-11-10,198.72,7.3,0.4
1996-11-11,162.432,6.9,0.4
1996-11-12,139.968,7.3,0.4
1996-11-13,178.848,7.8,0.4
1996-11-14,700.704,7.7,0.4
1996-11-15,394.848,6.8,0.4
1996-11-16,247.104,5.5,0.4
1996-11-17,186.624,4.8,0.4
1996-11-18,159.84,4.6,0.4
1996-11-19,157.248,4.7,0.4
1996-11-20,165.024,4.9,0.4
1996-11-21,304.128,4.6,0.4
1996-11-22,247.104,4.2,0.4
1996-11-23,186.624,3.6,0.4
1996-11-24,161.568,2.6,0.4
1996-11-25,152.928,2.3,0.4
1996-11-26,1218.24,2.9,0.4
1996-11-27,950.4,3.3,0.4
1996-11-28,499.392,3.4,0.4
1996-11-29,349.92,3.3,0.4
1996-11-30,1252.8,2.9,0.4
1996-12-01,781.92,2.8,0.4
1996-12-02,672.192,3.4,0.4
1996-12-03,698.112,4.1,0.4
1996-12-04,482.112,4.2,0.4
1996-12-05,379.296,4.1,0.4
1996-12-06,306.72,3.6,0.4
1996-12-07,246.24,3,0.4
1996-12-08,208.224,2.3,0.4
1996-12-09,172.8,2.4,0.4
1996-12-10,155.52,1.8,0.4
1996-12-11,146.88,1.7,0.4
1996-12-12,141.696,1.9,0.4
1996-12-13,171.936,2.4,0.4
1996-12-14,872.64,3,0.4
1996-12-15,503.712,3.2,0.4
1996-12-16,329.184,3.1,0.4
1996-12-17,238.464,3.1,0.4
1996-12-18,1036.8,3.6,0.4
1996-12-19,621.216,3.8,0.4
1996-12-20,744.768,4.7,0.4
1996-12-21,950.4,5.2,0.4
1996-12-22,787.104,4.5,0.4
1996-12-23,828.576,4.2,0.4
1996-12-24,967.68,2.9,0.4
1996-12-25,473.472,1.1,0.4
1996-12-26,266.112,0.1,0.4
1996-12-27,182.304,0.1,0.4
1996-12-28,185.76,0.1,0.4
1996-12-29,144.288,0.1,0.4
1996-12-30,130.464,0.1,0.4
1996-12-31,124.416,0.1,0.4
1997-01-01,109.728,0.1,0.4
1997-01-02,97.632,0.1,0.4
1997-01-03,101.088,0.1,0.4
1997-01-04,98.496,0.1,0.4
1997-01-05,93.312,0.1,0.4
1997-01-06,91.584,0.1,0.4
1997-01-07,87.264,0.5,0.4
1997-01-08,81.216,0.6,0.4
1997-01-09,82.08,0.4,0.4
1997-01-10,86.4,0.3,0.4
1997-01-11,88.128,0.3,0.4
1997-01-12,79.488,0.2,0.4
1997-01-13,61.344,2.3,0.5
1997-01-14,67.392,0.1,0.4
1997-01-15,69.12,0.1,0.4
1997-01-16,60.48,0.1,0.4
1997-01-17,58.752,0.1,0.4
1997-01-18,55.296,0.1,0.4
1997-01-19,60.48,0.1,0.4
1997-01-20,64.8,0.8,0.4
1997-01-21,68.256,2,0.4
1997-01-22,80.352,2.9,0.4
1997-01-23,88.992,3.5,0.4
1997-01-24,119.232,3.6,0.4
1997-01-25,108.864,3.5,0.4
1997-01-26,88.992,3.5,0.4
1997-01-27,77.76,3.5,0.4
1997-01-28,77.76,3.6,0.4
1997-01-29,70.848,3.4,0.4
1997-01-30,62.208,3,0.4
1997-01-31,57.024,2.2,0.4
1997-02-01,58.752,1.7,0.4
1997-02-02,54.432,1.3,0.4
1997-02-03,50.976,1.2,0.4
1997-02-04,49.248,1.3,0.4
1997-02-05,60.48,2.1,0.4
1997-02-06,165.024,2.6,0.4
1997-02-07,79.488,3,0.4
1997-02-08,69.984,3.5,0.4
1997-02-09,51.84,3.2,0.4
1997-02-10,57.888,3.4,0.4
1997-02-11,106.272,4.3,0.4
1997-02-12,552.096,3.9,0.3
1997-02-13,307.584,6.5,0.4
1997-02-14,481.248,6.5,0.4
1997-02-15,1987.2,6,0.4
1997-02-16,792.288,4.5,0.4
1997-02-17,406.08,3.5,0.4
1997-02-18,327.456,3.6,0.4
1997-02-19,711.072,3.8,0.4
1997-02-20,415.584,4.9,0.4
1997-02-21,314.496,6,0.4
1997-02-22,224.64,6.7,0.4
1997-02-23,171.936,6.8,0.4
1997-02-24,139.968,7,0.4
1997-02-25,140.832,7.8,0.4
1997-02-26,425.088,6.9,0.3
1997-02-27,348.192,8,0.4
1997-02-28,234.144,7.3,0.4
1997-03-01,158.112,6.4,0.4
1997-03-02,127.872,6.5,0.4
1997-03-03,114.912,7.7,0.4
1997-03-04,101.088,8.7,0.4
1997-03-05,91.584,9.3,0.4
1997-03-06,98.496,8.9,0.4
1997-03-07,88.128,8.2,0.4
1997-03-08,84.672,7.3,0.4
1997-03-09,76.896,6.5,0.4
1997-03-10,69.984,6.5,0.4
1997-03-11,66.528,7.9,0.4
1997-03-12,65.664,7.7,0.4
1997-03-13,64.8,8.4,0.4
1997-03-14,59.616,8.6,0.4
1997-03-15,58.752,8.5,0.4
1997-03-16,78.624,8.6,0.4
1997-03-17,66.528,8.9,0.4
1997-03-18,66.528,9.3,0.4
1997-03-19,63.936,8.9,0.4
1997-03-20,160.704,7.7,0.4
1997-03-21,149.472,6.4,0.4
1997-03-22,142.56,5.4,0.4
1997-03-23,106.272,4.9,0.4
1997-03-24,259.2,5.3,0.4
1997-03-25,244.512,5.7,0.4
1997-03-26,193.536,6.2,0.4
1997-03-27,133.056,7.6,0.4
1997-03-28,346.464,8,0.4
1997-03-29,353.376,7.6,0.4
1997-03-30,216,7.3,0.4
1997-03-31,159.84,6.6,0.4
1997-04-01,114.048,6.8,0.4
1997-04-02,92.448,8.1,0.4
1997-04-03,80.352,9.4,0.4
1997-04-04,91.584,9.1,0.4
1997-04-05,101.088,8.4,0.4
1997-04-06,271.296,7.8,0.4
1997-04-07,177.12,6.5,0.4
1997-04-08,118.368,6.6,0.4
1997-04-09,97.632,6.9,0.4
1997-04-10,84.672,7.5,0.4
1997-04-11,75.168,8.6,0.4
1997-04-12,68.256,8.2,0.4
1997-04-13,67.392,8,0.4
1997-04-14,60.48,6.4,0.4
1997-04-15,58.752,6.9,0.4
1997-04-16,55.296,7,0.4
1997-04-17,53.568,6.7,0.4
1997-04-18,50.976,6.5,0.4
1997-04-19,47.52,6.6,0.4
1997-04-20,57.888,6.3,0.4
1997-04-21,51.84,6.2,0.4
1997-04-22,45.792,5.8,0.4
1997-04-23,44.064,5.5,0.4
1997-04-24,43.2,6.6,0.4
1997-04-25,43.2,8.2,0.4
1997-04-26,64.8,9.6,0.4
1997-04-27,203.04,10,0.4
1997-04-28,148.608,8.7,0.4
1997-04-29,398.304,10,0.4
1997-04-30,1166.4,9.3,0.4
1997-05-01,773.28,9.5,0.4
1997-05-02,282.528,9.4,0.4
1997-05-03,187.488,10.5,0.4
1997-05-04,139.104,12.1,0.4
1997-05-05,116.64,12.7,0.4
1997-05-06,555.552,12.3,0.4
1997-05-07,690.336,10.8,0.4
1997-05-08,417.312,8.8,0.4
1997-05-09,396.576,7.5,0.4
1997-05-10,330.048,7.8,0.4
1997-05-11,209.952,9.2,0.4
1997-05-12,155.52,12.4,0.3
1997-05-13,137.376,12,0.4
1997-05-14,127.008,12.8,0.4
1997-05-15,131.328,13.4,0.4
1997-05-16,114.048,14.5,0.4
1997-05-17,79.488,15.6,0.4
1997-05-18,65.664,15.6,0.4
1997-05-19,63.936,15.3,0.4
1997-05-20,73.44,14.3,0.4
1997-05-21,135.648,13.1,0.4
1997-05-22,93.312,12.4,0.4
1997-05-23,80.352,11.7,0.4
1997-05-24,69.984,11.5,0.4
1997-05-25,69.984,11.5,0.4
1997-05-26,65.664,12.1,0.4
1997-05-27,63.072,12.7,0.4
1997-05-28,57.888,12.5,0.4
1997-05-29,53.568,12.5,0.4
1997-05-30,56.16,12.4,0.4
1997-05-31,54.432,11.9,0.4
1997-06-01,56.16,11.7,0.4
1997-06-02,57.024,11.8,0.4
1997-06-03,55.296,11.8,0.4
1997-06-04,62.208,12.4,0.4
1997-06-05,317.952,13.6,0.4
1997-06-06,315.36,14.2,0.4
1997-06-07,127.872,15.3,0.4
1997-06-08,84.672,15.9,0.4
1997-06-09,67.392,16.2,0.4
1997-06-10,50.112,20.5,0.4
1997-06-11,38.016,16.9,0.4
1997-06-12,33.696,16.9,0.4
1997-06-13,32.832,16.6,0.4
1997-06-14,34.56,15.8,0.4
1997-06-15,31.104,15.2,0.4
1997-06-16,36.288,14.8,0.4
1997-06-17,56.16,14.6,0.4
1997-06-18,82.08,14.3,0.4
1997-06-19,116.64,13.5,0.4
1997-06-20,297.216,13,0.4
1997-06-21,165.888,12.5,0.4
1997-06-22,581.472,11.8,0.4
1997-06-23,288.576,11.8,0.4
1997-06-24,250.56,11.5,0.4
1997-06-25,310.176,11.4,0.4
1997-06-26,228.96,11.7,0.4
1997-06-27,216,11.8,0.4
1997-06-28,203.904,12.5,0.4
1997-06-29,289.44,13.2,0.4
1997-06-30,525.312,13.4,0.4
1997-07-01,239.328,13.9,0.4
1997-07-02,152.064,14.4,0.4
1997-07-03,92.448,14.3,0.4
1997-07-04,120.96,14.3,0.4
1997-07-05,1226.88,13.7,0.4
1997-07-06,1710.72,12.6,0.4
1997-07-07,1157.76,12.2,0.4
1997-07-08,394.848,12.7,0.4
1997-07-09,226.368,13.8,0.4
1997-07-10,155.52,14.7,0.4
1997-07-11,130.464,15.3,0.4
1997-07-12,95.04,15.5,0.4
1997-07-13,80.352,15.7,0.4
1997-07-14,105.408,15.8,0.4
1997-07-15,168.48,15.7,0.4
1997-07-16,114.912,15.8,0.4
1997-07-17,90.72,15.6,0.4
1997-07-18,984.96,14.9,0.4
1997-07-19,2263.68,14.3,0.4
1997-07-20,1546.56,13.4,0.4
1997-07-21,565.92,12.7,0.4
1997-07-22,266.976,13.4,0.4
1997-07-23,191.808,14,0.4
1997-07-24,336.096,14.8,0.4
1997-07-25,1468.8,15,0.4
1997-07-26,1814.4,14.6,0.4
1997-07-27,584.928,15,0.4
1997-07-28,291.168,15.2,0.4
1997-07-29,175.392,15.8,0.4
1997-07-30,158.976,16.5,0.4
1997-07-31,130.464,16.4,0.4
1997-08-01,559.872,15.1,0.4
1997-08-02,349.92,14.4,0.4
1997-08-03,214.272,14.1,0.4
1997-08-04,153.792,14.6,0.4
1997-08-05,125.28,16.4,0.4
1997-08-06,106.272,17.2,0.4
1997-08-07,93.312,17.5,0.4
1997-08-08,263.52,16.9,0.4
1997-08-09,158.112,16.3,0.4
1997-08-10,101.088,16.5,0.4
1997-08-11,81.216,16.7,0.4
1997-08-12,72.576,17.2,0.4
1997-08-13,67.392,17.6,0.4
1997-08-14,65.664,17.7,0.4
1997-08-15,62.208,17.7,0.4
1997-08-16,56.16,17.7,0.4
1997-08-17,53.568,17.4,0.4
1997-08-18,72.576,16.9,0.4
1997-08-19,60.48,16.6,0.4
1997-08-20,54.432,16.4,0.4
1997-08-21,48.384,16.6,0.4
1997-08-22,45.792,16.9,0.4
1997-08-23,43.2,17.2,0.4
1997-08-24,42.336,17.6,0.4
1997-08-25,41.472,19.9,0.4
1997-08-26,38.88,17.9,0.4
1997-08-27,33.696,17.8,0.4
1997-08-28,127.008,16.7,0.4
1997-08-29,476.064,15,0.4
1997-08-30,276.48,13.7,0.4
1997-08-31,161.568,13.3,0.4
1997-09-01,85.536,14.1,0.4
1997-09-02,62.208,15.2,0.4
1997-09-03,54.432,16.1,0.4
1997-09-04,50.976,16.3,0.4
1997-09-05,49.248,16.1,0.4
1997-09-06,45.792,15.9,0.4
1997-09-07,99.36,15.4,0.4
1997-09-08,63.936,14.7,0.4
1997-09-09,47.52,14.3,0.4
1997-09-10,45.792,13.7,0.4
1997-09-11,42.336,13.4,0.4
1997-09-12,42.336,13.8,0.4
1997-09-13,631.584,13.2,0.4
1997-09-14,429.408,12.8,0.4
1997-09-15,150.336,12.5,0.4
1997-09-16,92.448,11.6,0.4
1997-09-17,69.12,11.9,0.4
1997-09-18,57.888,12.6,0.4
1997-09-19,51.84,13.2,0.4
1997-09-20,51.84,13.2,0.4
1997-09-21,47.52,12.9,0.4
1997-09-22,45.792,12.2,0.4
1997-09-23,40.608,11.5,0.4
1997-09-24,38.88,11.6,0.4
1997-09-25,38.016,11.2,0.4
1997-09-26,37.152,11.3,0.4
1997-09-27,36.288,11.1,0.4
1997-09-28,35.424,10.7,0.4
1997-09-29,32.832,11.2,0.4
1997-09-30,31.968,11.6,0.4
1997-10-01,31.104,12.5,0.4
1997-10-02,32.832,13.5,0.4
1997-10-03,35.424,13.3,0.4
1997-10-04,37.152,12.6,0.4
1997-10-05,35.424,11.8,0.4
1997-10-06,31.968,13.8,0.4
1997-10-07,31.968,14.4,0.4
1997-10-08,34.56,14.9,0.4
1997-10-09,32.832,14.1,0.4
1997-10-10,58.752,14.3,0.4
1997-10-11,124.416,13.5,0.4
1997-10-12,1399.68,12.2,0.4
1997-10-13,1218.24,10.1,0.4
1997-10-14,1192.32,8.4,0.4
1997-10-15,1382.4,7.4,0.4
1997-10-16,1080,7.1,0.4
1997-10-17,653.184,7.5,0.4
1997-10-18,311.04,8.1,0.4
1997-10-19,209.952,8.7,0.4
1997-10-20,158.976,9,0.4
1997-10-21,123.552,8.8,0.4
1997-10-22,112.32,8.5,0.4
1997-10-23,99.36,8,0.4
1997-10-24,88.128,7.3,0.4
1997-10-25,76.032,6.5,0.4
1997-10-26,69.12,6.1,0.4
1997-10-27,63.936,5.7,0.4
1997-10-28,63.072,4.8,0.4
1997-10-29,63.072,4.4,0.4
1997-10-30,63.936,3.6,0.4
1997-10-31,63.936,2.8,0.4
1997-11-01,61.344,3,0.4
1997-11-02,61.344,3.3,0.4
1997-11-03,57.888,3.9,0.4
1997-11-04,58.752,4.4,0.4
1997-11-05,55.296,5.4,0.4
1997-11-06,54.432,6.8,0.4
1997-11-07,51.84,8.1,0.4
1997-11-08,48.384,8.8,0.4
1997-11-09,63.936,8.4,0.4
1997-11-10,68.256,7.7,0.4
1997-11-11,56.16,6.9,0.4
1997-11-12,101.952,6.3,0.4
1997-11-13,194.4,6.3,0.4
1997-11-14,86.4,5.8,0.4
1997-11-15,69.984,5.1,0.4
1997-11-16,64.8,5.3,0.4
1997-11-17,88.992,5.3,0.4
1997-11-18,69.984,5.1,0.4
1997-11-19,57.888,5,0.4
1997-11-20,58.752,4.7,0.4
1997-11-21,79.488,5,0.4
1997-11-22,71.712,4.9,0.4
1997-11-23,62.208,5.1,0.4
1997-11-24,57.024,4.9,0.4
1997-11-25,52.704,4.1,0.4
1997-11-26,51.84,3.9,0.4
1997-11-27,51.84,3.7,0.4
1997-11-28,51.84,4.1,0.4
1997-11-29,50.976,5.1,0.4
1997-11-30,54.432,5.9,0.4
1997-12-01,224.64,6.5,0.4
1997-12-02,326.592,6.1,0.4
1997-12-03,197.856,4.5,0.4
1997-12-04,156.384,3.4,0.4
1997-12-05,139.104,2.5,0.4
1997-12-06,120.96,2,0.4
1997-12-07,107.136,2.1,0.4
1997-12-08,104.544,2.2,0.4
1997-12-09,117.504,3.5,0.2
1997-12-10,174.528,3.3,0.4
1997-12-11,1252.8,4.9,0.4
1997-12-12,2108.16,6.2,0.4
1997-12-13,1347.84,6.6,0.4
1997-12-14,568.512,6.1,0.4
1997-12-15,353.376,4.5,0.4
1997-12-16,251.424,2.6,0.4
1997-12-17,190.944,1.7,0.4
1997-12-18,231.552,1.7,0.4
1997-12-19,348.192,2.1,0.4
1997-12-20,384.48,3.3,0.4
1997-12-21,3490.56,4.4,0.4
1997-12-22,2471.04,4.6,0.4
1997-12-23,872.64,4.8,0.4
1997-12-24,466.56,5.3,0.4
1997-12-25,334.368,6.2,0.4
1997-12-26,633.312,7,0.4
1997-12-27,360.288,7.3,0.4
1997-12-28,445.824,6.9,0.4
