time,flow,temp,salt
1995-12-20,266.198,4.6,0.5
1995-12-21,368.237,5.3,0.5
1995-12-22,440.813,5.6,0.5
1995-12-23,431.827,7.3,0.5
1995-12-24,327.024,8.4,0.5
1995-12-25,502.387,7.3,0.5
1995-12-26,677.75,4.6,0.5
1995-12-27,853.114,2.3,0.5
1995-12-28,616.55,0.6,0.5
1995-12-29,532.742,0.1,0.5
1995-12-30,458.87,0.1,0.5
1995-12-31,416.102,1.4,0.5
1996-01-01,403.142,2.9,0.5
1996-01-02,384.48,3.7,0.5
1996-01-03,362.102,3.7,0.5
1996-01-04,352.08,3.5,0.5
1996-01-05,333.331,2.4,0.5
1996-01-06,311.818,1.4,0.5
1996-01-07,293.414,2.3,0.5
1996-01-08,312.422,4.1,0.5
1996-01-09,332.294,4.5,0.5
1996-01-10,312.768,4,0.5
1996-01-11,294.97,3.8,0.5
1996-01-12,287.798,3.9,0.5
1996-01-13,270.95,4.1,0.5
1996-01-14,264.557,3.7,0.5
1996-01-15,251.77,3.4,0.5
1996-01-16,245.894,3.1,0.4
1996-01-17,244.08,2.8,0.5
1996-01-18,239.587,2.2,0.5
1996-01-19,227.405,1.5,0.5
1996-01-20,226.109,1.5,0.5
1996-01-21,222.48,1.8,0.5
1996-01-22,216.864,1.5,0.5
1996-01-23,212.112,1.5,0.5
1996-01-24,211.68,2.1,0.5
1996-01-25,212.112,1.9,0.5
1996-01-26,207.965,1.4,0.5
1996-01-27,197.078,2,0.5
1996-01-28,206.064,2.3,0.5
1996-01-29,200.102,1.8,0.5
1996-01-30,195.178,1.5,0.5
1996-01-31,186.71,1.1,0.5
1996-02-01,175.133,0.5,0.5
1996-02-02,198.547,1.6,0.5
1996-02-03,199.67,3.6,0.5
1996-02-04,185.933,3.3,0.5
1996-02-05,182.304,1.4,0.5
1996-02-06,151.978,0.1,0.5
1996-02-07,170.813,0.1,0.5
1996-02-08,179.194,0.8,0.5
1996-02-09,187.834,1.3,0.5
1996-02-10,180.749,1.9,0.5
1996-02-11,183.946,2.6,0.5
1996-02-12,199.843,3.8,0.5
1996-02-13,240.97,4.1,0.5
1996-02-14,216.518,3.4,0.5
1996-02-15,197.424,2.5,0.5
1996-02-16,202.176,2.3,0.5
1996-02-17,270.518,3.5,0.5
1996-02-18,304.992,4.7,0.5
1996-02-19,407.03,4.3,0.5
1996-02-20,330.739,3.1,0.5
1996-02-21,279.85,2.2,0.5
1996-02-22,256.003,1,0.5
1996-02-23,224.208,0.1,0.5
1996-02-24,205.805,0.1,0.5
1996-02-25,223.776,1.9,0.5
1996-02-26,214.79,4,0.5
1996-02-27,174.096,5.1,0.5
1996-02-28,146.794,5.1,0.5
1996-02-29,127.613,4.1,0.5
1996-03-01,119.405,3.3,0.5
1996-03-02,117.85,2.7,0.5
1996-03-03,118.973,2.2,0.5
1996-03-04,129.168,2,0.5
1996-03-05,124.762,2.2,0.5
1996-03-06,153.187,3.3,0.5
1996-03-07,172.109,4.1,0.5
1996-03-08,174.442,4,0.5
1996-03-09,179.539,3.8,0.5
1996-03-10,181.526,3.5,0.5
1996-03-11,175.651,2.9,0.5
1996-03-12,173.232,1.5,0.5
1996-03-13,167.184,0.5,0.5
1996-03-14,185.587,2.1,0.5
1996-03-15,188.698,3.5,0.5
1996-03-16,192.24,3.9,0.5
1996-03-17,203.126,5.4,0.5
1996-03-18,220.32,6.8,0.5
1996-03-19,229.219,6.5,0.5
1996-03-20,225.245,6,0.5
1996-03-21,252.979,7.1,0.4
1996-03-22,388.022,7.9,0.4
1996-03-23,492.134,8.3,0.5
1996-03-24,384.134,9.3,0.5
1996-03-25,305.683,9.5,0.4
1996-03-26,284.774,9.4,0.4
1996-03-27,444.874,7.4,0.4
1996-03-28,326.246,4.8,0.5
1996-03-29,275.443,4.9,0.5
1996-03-30,247.709,4.6,0.5
1996-03-31,226.109,4.1,0.5
1996-04-01,220.752,4.6,0.5
1996-04-02,193.45,4.4,0.5
1996-04-03,192.24,3.9,0.4
1996-04-04,189.043,3.8,0.4
1996-04-05,188.266,4.2,0.4
1996-04-06,182.736,5.7,0.4
1996-04-07,175.219,8,0.4
1996-04-08,171.763,9.3,0.4
1996-04-09,176.429,9.3,0.4
1996-04-10,175.651,9.1,0.4
1996-04-11,195.437,8.7,0.4
1996-04-12,202.781,8.2,0.5
1996-04-13,229.133,6.5,0.5
1996-04-14,210.902,5.6,0.4
1996-04-15,191.894,6.4,0.4
1996-04-16,187.142,7.4,0.4
1996-04-17,176.17,8.7,0.4
1996-04-18,136.858,10.3,0.4
1996-04-19,161.741,11.2,0.4
1996-04-20,154.742,11.7,0.4
1996-04-21,158.371,12.8,0.4
1996-04-22,149.731,13.8,0.4
1996-04-23,146.794,13.9,0.4
1996-04-24,150.422,12.1,0.4
1996-04-25,137.808,10.8,0.4
1996-04-26,137.808,11.1,0.4
1996-04-27,137.808,11.9,0.4
1996-04-28,137.808,12.3,0.4
1996-04-29,198.979,11.4,0.4
1996-04-30,193.795,10.6,0.4
1996-05-01,186.797,10.7,0.5
1996-05-02,157.766,10.8,0.5
1996-05-03,150.422,9.7,0.5
1996-05-04,142.906,9.1,0.5
1996-05-05,137.808,9.8,0.5
1996-05-06,137.808,11.1,0.5
1996-05-07,130.464,12.8,0.5
1996-05-08,130.032,13.1,0.5
1996-05-09,128.218,10.8,0.5
1996-05-10,127.44,8.3,0.5
1996-05-11,127.699,8.5,0.5
1996-05-12,135.043,9.6,0.5
1996-05-13,192.499,9.4,0.5
1996-05-14,203.04,9.7,0.5
1996-05-15,163.642,11,0.5
1996-05-16,158.371,12.6,0.5
1996-05-17,187.834,13,0.5
1996-05-18,162.346,13.3,0.5
1996-05-19,161.568,12.8,0.5
1996-05-20,261.101,10.3,0.5
1996-05-21,280.282,9.3,0.5
1996-05-22,219.197,10.1,0.5
1996-05-23,198.029,10.6,0.5
1996-05-24,178.157,12.3,0.5
1996-05-25,166.061,13.4,0.5
1996-05-26,226.886,12.7,0.5
1996-05-27,266.63,11.9,0.4
1996-05-28,246.499,10.7,0.4
1996-05-29,201.226,10.4,0.5
1996-05-30,177.206,12.6,0.5
1996-05-31,158.112,15.1,0.5
1996-06-01,103.421,15.8,0.4
1996-06-02,161.136,14.3,0.4
1996-06-03,140.4,12.4,0.4
1996-06-04,134.352,12.6,0.4
1996-06-05,129.254,14.3,0.4
1996-06-06,113.616,16,0.4
1996-06-07,113.184,17.4,0.4
1996-06-08,103.853,17.6,0.4
1996-06-09,105.408,17.1,0.4
1996-06-10,102.989,17,0.4
1996-06-11,102.643,17.3,0.4
1996-06-12,98.669,17.7,0.4
1996-06-13,95.472,16.3,0.4
1996-06-14,95.126,14.4,0.4
1996-06-15,92.707,14.3,0.4
1996-06-16,93.398,14.6,0.4
1996-06-17,76.81,15.1,0.4
1996-06-18,83.808,16,0.4
1996-06-19,81.475,16.5,0.4
1996-06-20,93.83,14.6,0.4
1996-06-21,106.618,13,0.4
1996-06-22,295.142,11.5,0.4
1996-06-23,187.488,9.6,0.4
1996-06-24,179.453,10.3,0.4
1996-06-25,135.734,11.4,0.4
1996-06-26,129.6,12,0.4
1996-06-27,126.144,13.1,0.4
1996-06-28,121.392,14.7,0.4
1996-06-29,120.096,15.2,0.4
1996-06-30,118.714,13.7,0.4
1996-07-01,151.718,12.2,0.4
1996-07-02,125.798,12,0.4
1996-07-03,145.498,12.6,0.4
1996-07-04,108.605,14.3,0.4
1996-07-05,124.934,15,0.4
1996-07-06,191.376,13.5,0.4
1996-07-07,147.917,12.7,0.4
1996-07-08,498.442,11.4,0.4
1996-07-09,351.821,10.3,0.4
1996-07-10,317.866,10.9,0.4
1996-07-11,357.696,12.4,0.4
1996-07-12,225.245,14.1,0.4
1996-07-13,178.243,15.4,0.4
1996-07-14,153.792,16.4,0.4
1996-07-15,139.277,17.1,0.4
1996-07-16,130.982,16.5,0.4
1996-07-17,122.774,14.8,0.4
1996-07-18,116.899,14.3,0.4
1996-07-19,113.616,14.2,0.4
1996-07-20,110.16,13.9,0.4
1996-07-21,105.408,14,0.4
1996-07-22,100.224,14.3,0.4
1996-07-23,104.63,15.3,0.4
1996-07-24,117.504,15.9,0.4
1996-07-25,100.483,15,0.4
1996-07-26,98.064,14.4,0.4
1996-07-27,99.014,15,0.4
1996-07-28,116.467,15.5,0.4
1996-07-29,174.096,15.8,0.4
1996-07-30,152.41,15.2,0.4
1996-07-31,136.253,14.9,0.4
1996-08-01,108.605,16.2,0.4
1996-08-02,123.034,16.4,0.4
1996-08-03,365.558,14.2,0.4
1996-08-04,226.022,13,0.4
1996-08-05,147.917,13.8,0.4
1996-08-06,134.093,14.5,0.4
1996-08-07,159.926,14.6,0.4
1996-08-08,217.382,14.8,0.4
1996-08-09,143.683,15.4,0.4
1996-08-10,125.194,16,0.4
1996-08-11,323.309,15.2,0.4
1996-08-12,419.126,13.2,0.4
1996-08-13,364.003,12.4,0.4
1996-08-14,270.518,13,0.4
1996-08-15,243.648,13.7,0.4
1996-08-16,231.811,13.9,0.4
1996-08-17,196.474,14.5,0.4
1996-08-18,154.051,15.1,0.4
1996-08-19,149.731,15.1,0.4
1996-08-20,153.36,15.4,0.4
1996-08-21,201.658,15.4,0.4
1996-08-22,144.806,14.9,0.4
1996-08-23,199.152,15.1,0.4
1996-08-24,157.766,14.3,0.4
1996-08-25,168.739,13.2,0.4
1996-08-26,160.79,13.3,0.4
1996-08-27,139.968,13.7,0.4
1996-08-28,217.469,13,0.4
1996-08-29,178.243,12.1,0.4
1996-08-30,149.645,12.2,0.4
1996-08-31,133.229,12,0.4
1996-09-01,142.474,11.1,0.4
1996-09-02,139.277,10.9,0.4
1996-09-03,129.6,11.7,0.4
1996-09-04,127.613,12.8,0.4
1996-09-05,114.221,13.1,0.4
1996-09-06,118.454,12.1,0.4
1996-09-07,113.616,10.7,0.4
1996-09-08,108.864,9.6,0.4
1996-09-09,102.989,9.7,0.4
1996-09-10,102.038,10.1,0.4
1996-09-11,92.707,10.4,0.4
1996-09-12,96.163,10.8,0.4
1996-09-13,103.594,9.9,0.4
1996-09-14,136.512,9.1,0.4
1996-09-15,117.677,9.9,0.4
1996-09-16,117.418,10.6,0.4
1996-09-17,92.707,10.2,0.4
1996-09-18,94.522,8.9,0.4
1996-09-19,106.531,9.3,0.4
1996-09-20,116.899,10.1,0.4
1996-09-21,122.429,9.9,0.4
1996-09-22,111.888,10.3,0.4
1996-09-23,118.195,10.1,0.4
1996-09-24,127.267,9.4,0.4
1996-09-25,109.469,9,0.4
1996-09-26,109.901,9.2,0.4
1996-09-27,110.506,9.5,0.4
1996-09-28,106.79,10.3,0.4
1996-09-29,104.198,10.2,0.4
1996-09-30,105.408,10.3,0.4
1996-10-01,99.878,11.3,0.4
1996-10-02,109.123,10,0.4
1996-10-03,120.528,8.5,0.4
1996-10-04,99.878,8.5,0.4
1996-10-05,117.85,8.6,0.4
1996-10-06,114.134,8.6,0.4
1996-10-07,111.197,9.2,0.4
1996-10-08,118.109,9.7,0.4
1996-10-09,128.995,9.9,0.4
1996-10-10,132.71,10.3,0.4
1996-10-11,110.333,10.3,0.4
1996-10-12,107.827,9.4,0.4
1996-10-13,108.864,9.2,0.4
1996-10-14,113.875,9.8,0.4
1996-10-15,119.318,9.9,0.4
1996-10-16,214.358,9.8,0.4
1996-10-17,335.837,8.6,0.4
1996-10-18,284.861,7.5,0.4
1996-10-19,257.04,8.2,0.4
1996-10-20,332.208,8.6,0.4
1996-10-21,371.088,9.2,0.4
1996-10-22,353.549,9.8,0.4
1996-10-23,272.851,8.6,0.4
1996-10-24,219.11,7.1,0.4
1996-10-25,192.758,6.9,0.4
1996-10-26,241.92,8.2,0.4
1996-10-27,241.229,8.7,0.4
1996-10-28,210.557,9.8,0.4
1996-10-29,188.698,11.1,0.4
1996-10-30,185.242,8.9,0.4
1996-10-31,166.406,6.4,0.4
1996-11-01,172.454,7.7,0.5
1996-11-02,173.664,9.2,0.5
1996-11-03,167.962,8.3,0.5
1996-11-04,157.162,7.4,0.5
1996-11-05,168.048,7.8,0.5
1996-11-06,162.691,8.5,0.5
1996-11-07,173.923,9.5,0.5
1996-11-08,226.8,9.1,0.5
1996-11-09,184.723,7,0.5
1996-11-10,175.651,5.9,0.5
1996-11-11,166.147,6.8,0.5
1996-11-12,164.938,9.1,0.5
1996-11-13,211.853,9,0.5
1996-11-14,418.954,6.6,0.5
1996-11-15,354.758,5.2,0.5
1996-11-16,266.198,5.3,0.5
1996-11-17,227.405,5.3,0.5
1996-11-18,226.109,5,0.5
1996-11-19,233.28,5,0.5
1996-11-20,232.416,5.7,0.5
1996-11-21,254.275,5.2,0.5
1996-11-22,235.094,3.8,0.5
1996-11-23,209.174,3.2,0.5
1996-11-24,202.176,2.7,0.5
1996-11-25,195.178,2.9,0.5
1996-11-26,312.595,4.3,0.5
1996-11-27,335.578,5,0.5
1996-11-28,317.52,3.7,0.5
1996-11-29,294.538,2.8,0.5
1996-11-30,576.202,3.5,0.5
1996-12-01,575.338,4.1,0.5
1996-12-02,505.699,4.5,0.5
1996-12-03,506.477,5.2,0.5
1996-12-04,458.266,5,0.5
1996-12-05,394.589,4.1,0.5
1996-12-06,347.587,3.4,0.5
1996-12-07,318.038,3.2,0.5
1996-12-08,303.35,2.7,0.5
1996-12-09,257.386,2.2,0.5
1996-12-10,241.402,2.5,0.5
1996-12-11,222.739,2.8,0.5
1996-12-12,215.136,2.8,0.5
1996-12-13,239.328,3.5,0.5
1996-12-14,446.429,4.4,0.5
1996-12-15,398.909,4.1,0.5
1996-12-16,330.221,3.2,0.5
1996-12-17,285.811,3.4,0.5
1996-12-18,440.899,5.1,0.5
1996-12-19,438.221,5.4,0.5
1996-12-20,460.685,5.3,0.5
1996-12-21,643.162,5.8,0.5
1996-12-22,604.109,4.8,0.5
1996-12-23,835.834,3.8,0.5
1996-12-24,850.781,2.3,0.5
1996-12-25,519.523,0.2,0.5
1996-12-26,386.381,0.1,0.5
1996-12-27,323.482,0.1,0.5
1996-12-28,303.35,0.1,0.5
1996-12-29,251.078,0.1,0.5
1996-12-30,257.213,0.1,0.5
1996-12-31,254.707,0.1,0.5
1997-01-01,239.242,0.1,0.5
1997-01-02,224.813,0.1,0.6
1997-01-03,232.848,0.1,0.6
1997-01-04,226.8,0.1,0.5
1997-01-05,182.304,0.9,0.5
1997-01-06,158.89,1.8,0.5
1997-01-07,141.869,1.9,0.5
1997-01-08,184.032,1.3,0.5
1997-01-09,218.592,0.7,0.5
1997-01-10,191.203,1.2,0.5
1997-01-11,182.045,1.9,0.5
1997-01-12,212.026,1.2,0.5
1997-01-13,179.539,0.1,0.5
1997-01-14,177.206,0.1,0.5
1997-01-15,176.774,0.1,0.5
1997-01-16,173.232,0.1,0.5
1997-01-17,179.539,0.1,0.6
1997-01-18,177.984,0.3,0.6
1997-01-19,179.194,1.5,0.5
1997-01-20,186.71,3.1,0.5
1997-01-21,200.534,4.1,0.5
1997-01-22,201.744,4.1,0.5
1997-01-23,202.176,4.2,0.5
1997-01-24,218.592,4.3,0.5
1997-01-25,224.381,4,0.5
1997-01-26,244.08,3.9,0.5
1997-01-27,241.834,4.3,0.5
1997-01-28,243.216,4.5,0.5
1997-01-29,231.898,3.8,0.5
1997-01-30,221.184,2.8,0.5
1997-01-31,208.051,2.1,0.5
1997-02-01,191.808,2.2,0.5
1997-02-02,188.698,2.3,0.5
1997-02-03,182.736,2,0.5
1997-02-04,182.736,2.1,0.5
1997-02-05,183.168,3.7,0.5
1997-02-06,195.178,4.5,0.5
1997-02-07,182.304,3.7,0.5
1997-02-08,175.651,3.7,0.5
1997-02-09,173.232,4,0.5
1997-02-10,173.232,4.4,0.5
1997-02-11,174.874,5.8,0.5
1997-02-12,228.355,7.7,0.5
1997-02-13,265.766,7.9,0.5
1997-02-14,310.003,5.8,0.4
1997-02-15,894.24,4.9,0.4
1997-02-16,759.11,4.2,0.5
1997-02-17,515.462,3.4,0.5
1997-02-18,421.718,4.2,0.5
1997-02-19,618.278,5.3,0.5
1997-02-20,469.93,6.5,0.5
1997-02-21,388.973,7.4,0.5
1997-02-22,346.378,7.4,0.5
1997-02-23,320.198,6.8,0.5
1997-02-24,299.722,7,0.5
1997-02-25,307.93,9.1,0.5
1997-02-26,531.965,9.2,0.5
1997-02-27,607.219,7.1,0.5
1997-02-28,435.802,5.7,0.5
1997-03-01,365.818,6.3,0.5
1997-03-02,325.728,7.8,0.5
1997-03-03,298.166,9.3,0.5
1997-03-04,278.813,9.6,0.5
1997-03-05,264.643,9.2,0.5
1997-03-06,252.288,8.3,0.5
1997-03-07,237.773,7.4,0.5
1997-03-08,231.898,6.7,0.5
1997-03-09,225.59,6.2,0.5
1997-03-10,219.024,6.8,0.5
1997-03-11,216.432,7.8,0.5
1997-03-12,205.891,9,0.5
1997-03-13,200.966,9.2,0.5
1997-03-14,195.523,8.3,0.5
1997-03-15,197.597,8,0.5
1997-03-16,203.04,9,0.5
1997-03-17,193.882,9.8,0.5
1997-03-18,189.475,9.6,0.4
1997-03-19,188.87,8.1,0.5
1997-03-20,204.25,6.1,0.5
1997-03-21,192.672,5.4,0.5
1997-03-22,195.523,5.6,0.5
1997-03-23,186.278,5.4,0.5
1997-03-24,196.387,5.9,0.5
1997-03-25,192.586,6.8,0.5
1997-03-26,214.618,7.1,0.5
1997-03-27,185.242,8.8,0.5
1997-03-28,195.869,9.2,0.5
1997-03-29,189.562,6.8,0.5
1997-03-30,182.304,5.7,0.5
1997-03-31,181.526,7,0.5
1997-04-01,173.664,8.4,0.4
1997-04-02,166.838,9.5,0.4
1997-04-03,160.358,10.4,0.4
1997-04-04,163.814,8.6,0.4
1997-04-05,164.16,6.6,0.4
1997-04-06,181.008,7.3,0.4
1997-04-07,169.171,7,0.4
1997-04-08,150.077,6.4,0.4
1997-04-09,147.139,7.4,0.4
1997-04-10,146.102,9,0.4
1997-04-11,146.448,10,0.4
1997-04-12,148.608,7.7,0.4
1997-04-13,144.979,6.2,0.4
1997-04-14,139.968,7.5,0.4
1997-04-15,142.474,8.1,0.5
1997-04-16,129.686,7,0.4
1997-04-17,124.502,5.8,0.4
1997-04-18,126.49,6.6,0.4
1997-04-19,130.291,8,0.4
1997-04-20,146.102,6.7,0.4
1997-04-21,142.819,5.1,0.4
1997-04-22,136.512,5.7,0.4
1997-04-23,130.982,6.8,0.4
1997-04-24,125.885,8.1,0.4
1997-04-25,124.848,9.9,0.4
1997-04-26,148.781,10.9,0.4
1997-04-27,162.778,10,0.4
1997-04-28,148.608,10,0.4
1997-04-29,181.958,9.9,0.4
1997-04-30,208.138,8.6,0.4
1997-05-01,180.835,9,0.5
1997-05-02,163.037,10.1,0.5
1997-05-03,150.077,11.8,0.5
1997-05-04,143.251,13.5,0.5
1997-05-05,138.24,12.9,0.5
1997-05-06,159.062,10.4,0.4
1997-05-07,182.131,8.4,0.4
1997-05-08,169.949,7.1,0.5
1997-05-09,180.576,7,0.5
1997-05-10,197.338,8.7,0.5
1997-05-11,158.198,11.3,0.5
1997-05-12,141.091,12.1,0.5
1997-05-13,135.734,12,0.5
1997-05-14,132.365,12.7,0.5
1997-05-15,129.6,13.9,0.5
1997-05-16,173.059,15.2,0.4
1997-05-17,140.746,15.8,0.4
1997-05-18,128.218,14.6,0.5
1997-05-19,127.181,13.4,0.5
1997-05-20,135.907,12.9,0.4
1997-05-21,156.038,12,0.4
1997-05-22,141.782,11.3,0.5
1997-05-23,141.955,10.9,0.5
1997-05-24,129.254,11.2,0.5
1997-05-25,122.083,11.5,0.5
1997-05-26,120.787,12.3,0.5
1997-05-27,121.046,13,0.5
1997-05-28,115.517,12,0.5
1997-05-29,113.616,11.3,0.5
1997-05-30,113.184,12.1,0.4
1997-05-31,110.16,11.8,0.4
1997-06-01,106.099,10.7,0.4
1997-06-02,108.605,11.3,0.4
1997-06-03,119.923,12.3,0.4
1997-06-04,115.862,12.7,0.4
1997-06-05,105.84,13.9,0.4
1997-06-06,104.198,14.5,0.4
1997-06-07,101.434,15.4,0.4
1997-06-08,117.245,15.7,0.4
1997-06-09,109.21,15.5,0.4
1997-06-10,92.534,16.2,0.4
1997-06-11,90.202,16.6,0.4
1997-06-12,109.296,16,0.4
1997-06-13,126.23,14.9,0.4
1997-06-14,60.134,14.2,0.4
1997-06-15,94.608,14.1,0.4
1997-06-16,119.491,14.1,0.4
1997-06-17,120.874,14,0.4
1997-06-18,153.878,13.4,0.4
1997-06-19,117.763,12.1,0.4
1997-06-20,140.4,11.9,0.4
1997-06-21,132.365,12.2,0.4
1997-06-22,419.472,11.2,0.4
1997-06-23,340.33,10.9,0.4
1997-06-24,291.427,11.3,0.4
1997-06-25,601.949,11.4,0.4
1997-06-26,415.93,11.6,0.4
1997-06-27,322.618,11.6,0.4
1997-06-28,258.682,12.6,0.4
1997-06-29,224.899,13.9,0.4
1997-06-30,262.656,13.3,0.4
1997-07-01,218.074,12.9,0.4
1997-07-02,177.725,14.3,0.4
1997-07-03,129.859,14.5,0.4
1997-07-04,140.227,13.1,0.4
1997-07-05,342.317,11.9,0.4
1997-07-06,621.778,11.4,0.4
1997-07-07,901.238,11.9,0.4
1997-07-08,556.502,13.2,0.5
1997-07-09,426.557,14.7,0.4
1997-07-10,300.672,15,0.4
1997-07-11,252.288,14.6,0.4
1997-07-12,236.909,14.7,0.4
1997-07-13,251.165,15.5,0.4
1997-07-14,226.886,15.5,0.4
1997-07-15,241.92,14.5,0.4
1997-07-16,307.584,14.7,0.4
1997-07-17,241.834,15.4,0.4
1997-07-18,240.106,13.9,0.4
1997-07-19,422.323,12,0.4
1997-07-20,689.299,11.9,0.4
1997-07-21,498.874,12.7,0.4
1997-07-22,306.806,14,0.4
1997-07-23,270.518,14.3,0.4
1997-07-24,245.635,14.4,0.4
1997-07-25,329.27,14.3,0.4
1997-07-26,292.81,13.6,0.5
1997-07-27,240.97,14.4,0.4
1997-07-28,214.79,15.5,0.4
1997-07-29,197.165,15.7,0.4
1997-07-30,217.296,15.9,0.4
1997-07-31,178.416,15.4,0.4
1997-08-01,201.485,13.1,0.4
1997-08-02,181.526,12.2,0.4
1997-08-03,175.306,14,0.4
1997-08-04,164.16,15.9,0.4
1997-08-05,152.237,17.1,0.4
1997-08-06,149.04,16.7,0.4
1997-08-07,153.101,15.9,0.4
1997-08-08,341.798,15.4,0.4
1997-08-09,268.013,15.1,0.4
1997-08-10,189.994,16,0.4
1997-08-11,161.914,16.6,0.4
1997-08-12,145.757,16.7,0.4
1997-08-13,139.277,16.7,0.4
1997-08-14,133.747,16.8,0.4
1997-08-15,137.549,16.8,0.4
1997-08-16,131.328,16.7,0.4
1997-08-17,123.12,16.2,0.4
1997-08-18,129.254,15.4,0.4
1997-08-19,128.563,15.4,0.4
1997-08-20,121.392,15.8,0.4
1997-08-21,112.061,16.1,0.4
1997-08-22,110.851,16.3,0.4
1997-08-23,107.136,16.6,0.4
1997-08-24,105.754,17,0.4
1997-08-25,105.408,17.4,0.4
1997-08-26,98.582,17,0.4
1997-08-27,110.592,16.3,0.4
1997-08-28,151.027,14.8,0.4
1997-08-29,229.738,12.3,0.4
1997-08-30,140.659,11.7,0.4
1997-08-31,144.374,13.4,0.4
1997-09-01,129.946,15.4,0.4
1997-09-02,119.491,15.7,0.4
1997-09-03,190.598,15.3,0.4
1997-09-04,134.352,15.3,0.4
1997-09-05,128.218,15.5,0.4
1997-09-06,137.894,15,0.4
1997-09-07,163.296,13.9,0.4
1997-09-08,129.254,13.2,0.4
1997-09-09,121.392,13.5,0.4
1997-09-10,116.208,13.1,0.4
1997-09-11,113.616,12.3,0.4
1997-09-12,113.616,13.5,0.4
1997-09-13,162.432,13.2,0.4
1997-09-14,152.928,11.3,0.4
1997-09-15,126.576,11.1,0.4
1997-09-16,115.862,11.4,0.4
1997-09-17,113.616,12.1,0.4
1997-09-18,107.309,12.9,0.4
1997-09-19,113.616,13.4,0.4
1997-09-20,113.53,12.6,0.4
1997-09-21,109.901,11.6,0.4
1997-09-22,108.864,11.2,0.4
1997-09-23,106.099,10.9,0.4
1997-09-24,102.038,11.5,0.4
1997-09-25,104.803,11.1,0.4
1997-09-26,108.259,10.6,0.4
1997-09-27,103.939,10.6,0.5
1997-09-28,102.038,10.5,0.4
1997-09-29,112.579,11.2,0.4
1997-09-30,126.576,12.1,0.4
1997-10-01,131.069,13.1,0.4
1997-10-02,111.456,14,0.4
1997-10-03,97.373,12.6,0.4
1997-10-04,98.928,10.4,0.4
1997-10-05,108.518,10.4,0.4
1997-10-06,113.53,11.4,0.4
1997-10-07,122.602,12.5,0.4
1997-10-08,137.117,13.5,0.4
1997-10-09,141.782,14.6,0.4
1997-10-10,141.35,14,0.4
1997-10-11,161.654,11.5,0.4
1997-10-12,346.032,9.8,0.4
1997-10-13,263.174,8.5,0.4
1997-10-14,205.114,7.3,0.4
1997-10-15,192.067,6.8,0.4
1997-10-16,213.149,7.4,0.4
1997-10-17,196.128,8.7,0.5
1997-10-18,164.506,9,0.4
1997-10-19,155.434,8.9,0.4
1997-10-20,151.459,9.1,0.4
1997-10-21,142.819,8.9,0.4
1997-10-22,144.288,8,0.4
1997-10-23,147.139,7.3,0.4
1997-10-24,136.771,7,0.4
1997-10-25,138.845,6.2,0.4
1997-10-26,137.117,5.8,0.4
1997-10-27,137.808,6,0.4
1997-10-28,129.6,4.8,0.4
1997-10-29,121.738,3.8,0.4
1997-10-30,123.206,3.7,0.4
1997-10-31,119.664,3.3,0.5
1997-11-01,107.482,3.7,0.5
1997-11-02,105.408,4.5,0.5
1997-11-03,107.827,5.2,0.5
1997-11-04,109.814,5.3,0.5
1997-11-05,112.925,6.3,0.5
1997-11-06,110.851,8.8,0.5
1997-11-07,105.408,10.1,0.5
1997-11-08,107.136,8.8,0.5
1997-11-09,109.21,6.9,0.5
1997-11-10,107.568,6.9,0.5
1997-11-11,103.248,7.4,0.5
1997-11-12,113.702,6.4,0.5
1997-11-13,149.818,5.9,0.5
1997-11-14,125.798,6,0.5
1997-11-15,116.208,5.1,0.5
1997-11-16,114.221,5.5,0.5
1997-11-17,119.491,6.2,0.5
1997-11-18,116.554,5.7,0.5
1997-11-19,115.517,4.6,0.5
1997-11-20,119.923,4.8,0.5
1997-11-21,113.962,6.3,0.5
1997-11-22,107.136,5.9,0.5
1997-11-23,107.136,4.8,0.5
1997-11-24,105.408,4.7,0.5
1997-11-25,105.408,4.6,0.5
1997-11-26,103.594,4.2,0.5
1997-11-27,104.803,4,0.5
1997-11-28,106.445,5,0.5
1997-11-29,120.442,7,0.5
1997-11-30,115.862,7.4,0.5
1997-12-01,112.493,6.6,0.5
1997-12-02,106.445,5.4,0.5
1997-12-03,115.517,3.5,0.5
1997-12-04,110.851,2.6,0.5
1997-12-05,107.482,3,0.5
1997-12-06,108.518,2.9,0.5
1997-12-07,107.827,2.7,0.5
1997-12-08,108.518,2.9,0.5
1997-12-09,118.109,3.5,0.5
1997-12-10,123.811,4.9,0.5
1997-12-11,232.33,7.2,0.5
1997-12-12,607.997,8.1,0.5
1997-12-13,399.082,6.5,0.5
1997-12-14,292.896,4.7,0.5
1997-12-15,249.264,3.6,0.5
1997-12-16,223.949,1.9,0.5
1997-12-17,191.203,1.4,0.5
1997-12-18,180.749,3.1,0.5
1997-12-19,185.155,4.4,0.5
1997-12-20,196.042,4.8,0.5
1997-12-21,344.693,5.5,0.5
1997-12-22,493.344,5.5,0.5
1997-12-23,641.995,5.2,0.5
1997-12-24,790.646,6,0.5
1997-12-25,515.808,7.9,0.5
1997-12-26,498.874,8.5,0.5
1997-12-27,431.568,7.1,0.5
1997-12-28,428.717,5.7,0.5
1997-12-29,416.275,4.2,0.5
1997-12-30,366.422,3.2,0.5
1997-12-31,329.616,3.7,0.5
