time,flow,temp,salt
1995-12-19,107.654,4.6,0.6
1995-12-20,115.603,5.1,0.6
1995-12-21,177.379,5.7,0.6
1995-12-22,191.549,6.1,0.6
1995-12-23,346.464,7.7,0.6
1995-12-24,454.55,8.7,0.6
1995-12-25,1124.669,7.7,0.4
1995-12-26,736.646,5.1,0.5
1995-12-27,430.358,2.9,0.6
1995-12-28,311.731,1.3,0.6
1995-12-29,259.373,0.1,0.6
1995-12-30,234.835,0.7,0.6
1995-12-31,209.434,2.1,0.6
1996-01-01,203.386,3.5,0.5
1996-01-02,191.722,4.2,0.5
1996-01-03,187.402,4.3,0.5
1996-01-04,181.958,4,0.5
1996-01-05,171.936,3,0.5
1996-01-06,156.557,2,0.5
1996-01-07,157.507,2.9,0.5
1996-01-08,168.134,4.6,0.5
1996-01-09,176.342,5,0.5
1996-01-10,165.542,4.6,0.5
1996-01-11,158.112,4.3,0.5
1996-01-12,155.606,4.4,0.5
1996-01-13,147.485,4.6,0.5
1996-01-14,136.858,4.3,0.5
1996-01-15,132.624,4,0.5
1996-01-16,132.019,3.7,0.5
1996-01-17,140.314,3.4,0.5
1996-01-18,155.174,2.8,0.5
1996-01-19,151.114,2.2,0.5
1996-01-20,146.88,2.1,0.5
1996-01-21,141.523,2.4,0.5
1996-01-22,141.955,2.1,0.5
1996-01-23,137.203,2.1,0.5
1996-01-24,122.342,2.7,0.5
1996-01-25,116.122,2.5,0.5
1996-01-26,111.974,2,0.5
1996-01-27,112.234,2.6,0.5
1996-01-28,107.914,2.9,0.5
1996-01-29,104.026,2.4,0.5
1996-01-30,104.112,2.2,0.5
1996-01-31,107.136,1.8,0.5
1996-02-01,98.064,1.2,0.5
1996-02-02,95.99,2.2,0.5
1996-02-03,108.95,4.2,0.5
1996-02-04,112.838,3.9,0.5
1996-02-05,108.691,2.1,0.5
1996-02-06,105.408,0.6,0.5
1996-02-07,104.285,0.6,0.5
1996-02-08,106.79,1.4,0.5
1996-02-09,103.939,2,0.5
1996-02-10,100.397,2.5,0.5
1996-02-11,100.397,3.2,0.5
1996-02-12,102.643,4.3,0.5
1996-02-13,121.91,4.7,0.6
1996-02-14,123.811,3.9,0.6
1996-02-15,117.936,3.1,0.5
1996-02-16,121.046,2.9,0.5
1996-02-17,147.226,4,0.5
1996-02-18,167.27,5.2,0.5
1996-02-19,200.362,4.9,0.6
1996-02-20,142.646,3.7,0.6
1996-02-21,122.429,2.8,0.5
1996-02-22,115.171,1.7,0.5
1996-02-23,110.246,0.4,0.5
1996-02-24,105.926,0.7,0.5
1996-02-25,101.606,2.5,0.5
1996-02-26,106.618,4.5,0.5
1996-02-27,117.331,5.6,0.5
1996-02-28,124.416,5.6,0.5
1996-02-29,120.355,4.6,0.5
1996-03-01,113.184,3.9,0.5
1996-03-02,104.371,3.3,0.5
1996-03-03,100.915,2.8,0.5
1996-03-04,97.891,2.6,0.5
1996-03-05,92.966,2.8,0.5
1996-03-06,94.003,3.8,0.5
1996-03-07,97.027,4.7,0.5
1996-03-08,98.41,4.6,0.5
1996-03-09,99.446,4.3,0.5
1996-03-10,101.002,4.1,0.5
1996-03-11,97.718,3.5,0.5
1996-03-12,98.669,2.2,0.5
1996-03-13,97.027,1.2,0.5
1996-03-14,99.446,2.7,0.5
1996-03-15,102.038,4.1,0.5
1996-03-16,108,4.4,0.5
1996-03-17,111.888,5.9,0.5
1996-03-18,108.259,7.2,0.5
1996-03-19,107.395,6.9,0.5
1996-03-20,112.061,6.4,0.5
1996-03-21,127.699,7.5,0.5
1996-03-22,170.467,8.3,0.5
1996-03-23,234.576,8.6,0.5
1996-03-24,176.774,9.6,0.5
1996-03-25,148.694,9.7,0.5
1996-03-26,221.789,9.7,0.5
1996-03-27,382.147,7.8,0.5
1996-03-28,218.592,5.3,0.5
1996-03-29,179.107,5.3,0.5
1996-03-30,159.667,5.1,0.5
1996-03-31,147.398,4.7,0.5
1996-04-01,134.438,5.1,0.5
1996-04-02,128.736,4.9,0.5
1996-04-03,119.578,4.5,0.5
1996-04-04,113.098,4.3,0.5
1996-04-05,107.482,4.7,0.5
1996-04-06,107.309,6.2,0.5
1996-04-07,104.371,8.3,0.5
1996-04-08,103.248,9.5,0.5
1996-04-09,100.742,9.6,0.5
1996-04-10,101.606,9.4,0.5
1996-04-11,117.936,9,0.5
1996-04-12,110.592,8.5,0.5
1996-04-13,134.611,6.9,0.5
1996-04-14,124.675,6.1,0.5
1996-04-15,115.258,6.9,0.5
1996-04-16,107.568,7.8,0.5
1996-04-17,106.704,9,0.5
1996-04-18,103.421,10.5,0.5
1996-04-19,103.766,11.4,0.5
1996-04-20,100.224,11.9,0.5
1996-04-21,98.064,12.9,0.5
1996-04-22,94.09,13.9,0.5
1996-04-23,88.128,14,0.5
1996-04-24,87.523,12.2,0.5
1996-04-25,86.573,11,0.4
1996-04-26,86.141,11.3,0.4
1996-04-27,91.584,12,0.5
1996-04-28,95.645,12.4,0.5
1996-04-29,103.075,11.6,0.5
1996-04-30,116.726,10.8,0.5
1996-05-01,101.434,10.9,0.5
1996-05-02,107.482,11,0.5
1996-05-03,103.507,9.9,0.5
1996-05-04,99.014,9.4,0.5
1996-05-05,95.213,10,0.5
1996-05-06,89.251,11.3,0.5
1996-05-07,93.139,12.9,0.4
1996-05-08,149.558,13.2,0.5
1996-05-09,98.064,11,0.5
1996-05-10,87.61,8.6,0.5
1996-05-11,86.227,8.8,0.5
1996-05-12,87.61,9.8,0.5
1996-05-13,129.427,9.7,0.5
1996-05-14,117.59,9.9,0.5
1996-05-15,104.89,11.2,0.5
1996-05-16,102.038,12.7,0.5
1996-05-17,123.034,13.2,0.5
1996-05-18,107.136,13.4,0.5
1996-05-19,128.477,12.9,0.5
1996-05-20,190.858,10.5,0.5
1996-05-21,166.493,9.6,0.5
1996-05-22,134.784,10.3,0.5
1996-05-23,123.898,10.8,0.5
1996-05-24,119.059,12.4,0.5
1996-05-25,114.826,13.5,0.5
1996-05-26,144.72,12.8,0.5
1996-05-27,150.682,12.1,0.5
1996-05-28,141.091,10.9,0.5
1996-05-29,119.837,10.7,0.5
1996-05-30,113.616,12.7,0.5
1996-05-31,99.965,15.1,0.5
1996-06-01,100.829,15.8,0.5
1996-06-02,142.906,14.3,0.5
1996-06-03,102.384,12.6,0.5
1996-06-04,99.36,12.7,0.5
1996-06-05,95.99,14.3,0.5
1996-06-06,96.682,16,0.5
1996-06-07,90.979,17.3,0.5
1996-06-08,88.128,17.5,0.5
1996-06-09,83.03,17,0.5
1996-06-10,80.179,16.9,0.5
1996-06-11,79.488,17.2,0.5
1996-06-12,80.352,17.6,0.5
1996-06-13,74.477,16.3,0.5
1996-06-14,66.182,14.5,0.5
1996-06-15,69.725,14.3,0.5
1996-06-16,71.194,14.7,0.5
1996-06-17,70.934,15.1,0.5
1996-06-18,69.293,16,0.5
1996-06-19,70.243,16.5,0.5
1996-06-20,85.363,14.7,0.5
1996-06-21,105.149,13.1,0.4
1996-06-22,244.426,11.7,0.4
1996-06-23,119.578,9.9,0.5
1996-06-24,115.085,10.6,0.4
1996-06-25,96.422,11.6,0.4
1996-06-26,94.867,12.2,0.5
1996-06-27,89.77,13.2,0.5
1996-06-28,80.957,14.7,0.5
1996-06-29,84.154,15.2,0.5
1996-06-30,85.277,13.8,0.5
1996-07-01,108.173,12.3,0.5
1996-07-02,84.413,12.1,0.5
1996-07-03,83.808,12.7,0.5
1996-07-04,80.266,14.3,0.5
1996-07-05,85.104,15,0.5
1996-07-06,109.21,13.6,0.5
1996-07-07,88.646,12.8,0.5
1996-07-08,385.43,11.6,0.5
1996-07-09,179.366,10.5,0.5
1996-07-10,178.243,11.2,0.5
1996-07-11,152.755,12.5,0.5
1996-07-12,116.122,14.1,0.5
1996-07-13,103.939,15.4,0.5
1996-07-14,98.323,16.4,0.5
1996-07-15,93.83,17.1,0.5
1996-07-16,91.93,16.5,0.5
1996-07-17,85.536,14.8,0.5
1996-07-18,83.376,14.3,0.5
1996-07-19,82.858,14.3,0.5
1996-07-20,80.352,14,0.5
1996-07-21,78.97,14,0.5
1996-07-22,76.723,14.3,0.5
1996-07-23,76.982,15.3,0.5
1996-07-24,80.093,15.9,0.4
1996-07-25,70.675,15,0.4
1996-07-26,68.774,14.5,0.5
1996-07-27,70.934,15,0.5
1996-07-28,123.466,15.5,0.5
1996-07-29,115.776,15.8,0.5
1996-07-30,101.261,15.2,0.5
1996-07-31,92.794,14.9,0.5
1996-08-01,94.435,16.2,0.5
1996-08-02,145.325,16.3,0.4
1996-08-03,274.838,14.3,0.4
1996-08-04,134.266,13.1,0.5
1996-08-05,103.421,13.8,0.5
1996-08-06,95.99,14.5,0.5
1996-08-07,160.531,14.6,0.5
1996-08-08,151.286,14.9,0.5
1996-08-09,100.483,15.4,0.5
1996-08-10,96.25,16,0.4
1996-08-11,401.76,15.2,0.4
1996-08-12,467.251,13.3,0.5
1996-08-13,265.075,12.6,0.5
1996-08-14,231.984,13.1,0.5
1996-08-15,232.848,13.8,0.5
1996-08-16,238.637,14,0.5
1996-08-17,162.864,14.5,0.5
1996-08-18,127.354,15.1,0.5
1996-08-19,109.814,15.2,0.5
1996-08-20,106.186,15.4,0.5
1996-08-21,110.765,15.4,0.5
1996-08-22,103.248,14.9,0.5
1996-08-23,102.47,15.1,0.5
1996-08-24,99.878,14.4,0.5
1996-08-25,94.954,13.3,0.5
1996-08-26,88.56,13.4,0.5
1996-08-27,90.547,13.8,0.5
1996-08-28,121.478,13.2,0.5
1996-08-29,95.04,12.3,0.5
1996-08-30,94.867,12.4,0.5
1996-08-31,97.027,12.1,0.5
1996-09-01,95.818,11.3,0.5
1996-09-02,90.374,11.1,0.5
1996-09-03,89.338,11.8,0.5
1996-09-04,83.376,13,0.5
1996-09-05,76.464,13.2,0.5
1996-09-06,69.638,12.2,0.5
1996-09-07,67.651,10.9,0.5
1996-09-08,72.576,9.9,0.5
1996-09-09,72.922,10,0.5
1996-09-10,77.328,10.3,0.5
1996-09-11,83.117,10.7,0.4
1996-09-12,86.314,11,0.4
1996-09-13,90.202,10.1,0.5
1996-09-14,96.509,9.4,0.5
1996-09-15,89.165,10.2,0.5
1996-09-16,84.24,10.8,0.5
1996-09-17,81.994,10.4,0.5
1996-09-18,80.093,9.2,0.5
1996-09-19,76.55,9.6,0.5
1996-09-20,88.128,10.3,0.5
1996-09-21,84.672,10.2,0.5
1996-09-22,77.674,10.6,0.5
1996-09-23,88.214,10.4,0.5
1996-09-24,85.968,9.7,0.5
1996-09-25,85.018,9.3,0.5
1996-09-26,87.264,9.4,0.5
1996-09-27,78.883,9.8,0.5
1996-09-28,75.773,10.6,0.5
1996-09-29,77.414,10.4,0.5
1996-09-30,75.859,10.6,0.5
1996-10-01,75.6,11.5,0.5
1996-10-02,80.611,10.2,0.5
1996-10-03,76.118,8.8,0.5
1996-10-04,70.675,8.8,0.5
1996-10-05,73.786,8.9,0.5
1996-10-06,74.131,8.9,0.5
1996-10-07,80.784,9.5,0.5
1996-10-08,87.091,9.9,0.5
1996-10-09,84.154,10.2,0.5
1996-10-10,78.883,10.5,0.5
1996-10-11,75.514,10.5,0.5
1996-10-12,74.995,9.6,0.5
1996-10-13,71.885,9.5,0.5
1996-10-14,69.811,10.1,0.5
1996-10-15,69.206,10.1,0.5
1996-10-16,140.573,10,0.4
1996-10-17,154.742,8.9,0.5
1996-10-18,117.936,7.9,0.5
1996-10-19,112.147,8.6,0.5
1996-10-20,124.243,8.9,0.5
1996-10-21,160.704,9.5,0.5
1996-10-22,155.952,10,0.5
1996-10-23,118.886,8.9,0.5
1996-10-24,102.038,7.5,0.5
1996-10-25,93.571,7.3,0.5
1996-10-26,153.965,8.5,0.5
1996-10-27,119.923,9,0.5
1996-10-28,107.222,10.1,0.5
1996-10-29,102.038,11.3,0.5
1996-10-30,98.323,9.2,0.5
1996-10-31,91.152,6.9,0.5
1996-11-01,93.917,8.1,0.5
1996-11-02,91.757,9.5,0.5
1996-11-03,89.424,8.7,0.5
1996-11-04,98.41,7.8,0.5
1996-11-05,94.522,8.2,0.5
1996-11-06,92.966,8.8,0.5
1996-11-07,106.099,9.8,0.5
1996-11-08,115.949,9.4,0.5
1996-11-09,101.174,7.4,0.5
1996-11-10,100.31,6.3,0.5
1996-11-11,102.902,7.2,0.5
1996-11-12,100.397,9.4,0.5
1996-11-13,166.838,9.3,0.5
1996-11-14,186.883,7,0.5
1996-11-15,155.866,5.7,0.5
1996-11-16,137.376,5.7,0.5
1996-11-17,127.267,5.8,0.5
1996-11-18,120.01,5.5,0.5
1996-11-19,122.342,5.5,0.5
1996-11-20,145.152,6.1,0.5
1996-11-21,144.72,5.7,0.5
1996-11-22,131.069,4.4,0.5
1996-11-23,121.392,3.7,0.5
1996-11-24,119.578,3.3,0.5
1996-11-25,116.381,3.5,0.5
1996-11-26,125.626,4.9,0.5
1996-11-27,127.786,5.5,0.5
1996-11-28,127.786,4.2,0.5
1996-11-29,122.947,3.4,0.5
1996-11-30,178.589,4,0.5
1996-12-01,175.997,4.6,0.6
1996-12-02,174.96,5,0.6
1996-12-03,187.834,5.7,0.5
1996-12-04,179.971,5.4,0.6
1996-12-05,157.939,4.6,0.6
1996-12-06,138.413,4,0.6
1996-12-07,130.723,3.8,0.6
1996-12-08,127.699,3.3,0.6
1996-12-09,121.392,2.9,0.6
1996-12-10,110.246,3.1,0.6
1996-12-11,106.531,3.4,0.6
1996-12-12,108.95,3.4,0.6
1996-12-13,134.093,4.1,0.5
1996-12-14,199.325,4.9,0.5
1996-12-15,180.403,4.7,0.6
1996-12-16,161.482,3.8,0.6
1996-12-17,152.41,4,0.6
1996-12-18,249.437,5.6,0.6
1996-12-19,222.394,5.9,0.6
1996-12-20,236.995,5.8,0.6
1996-12-21,265.939,6.2,0.6
1996-12-22,257.472,5.3,0.6
1996-12-23,323.482,4.3,0.6
1996-12-24,295.747,2.9,0.6
1996-12-25,219.629,0.9,0.6
1996-12-26,175.392,0.1,0.6
1996-12-27,146.189,0.1,0.6
1996-12-28,148.003,0.1,0.6
1996-12-29,138.758,0.1,0.6
1996-12-30,148.522,0.1,0.6
1996-12-31,142.733,0.1,0.6
1997-01-01,129.6,0.1,0.5
1997-01-02,126.49,0.1,0.5
1997-01-03,125.626,0.1,0.5
1997-01-04,124.502,0.7,0.5
1997-01-05,121.046,1.6,0.5
1997-01-06,118.454,2.5,0.5
1997-01-07,115.517,2.5,0.5
1997-01-08,107.136,1.9,0.5
1997-01-09,104.803,1.4,0.6
1997-01-10,103.162,1.9,0.6
1997-01-11,99.446,2.5,0.5
1997-01-12,96.077,1.9,0.5
1997-01-13,94.867,0.4,0.5
1997-01-14,97.114,0.1,0.5
1997-01-15,94.435,0.1,0.5
1997-01-16,96.422,0.4,0.5
1997-01-17,101.693,0.6,0.5
1997-01-18,95.645,1,0.5
1997-01-19,96.768,2.1,0.5
1997-01-20,100.224,3.7,0.6
1997-01-21,104.976,4.6,0.5
1997-01-22,103.075,4.6,0.5
1997-01-23,102.902,4.7,0.5
1997-01-24,102.384,4.8,0.5
1997-01-25,103.507,4.5,0.5
1997-01-26,116.035,4.5,0.5
1997-01-27,111.715,4.8,0.5
1997-01-28,108.086,5,0.5
1997-01-29,107.309,4.3,0.5
1997-01-30,107.482,3.4,0.5
1997-01-31,106.099,2.8,0.5
1997-02-01,102.557,2.8,0.5
1997-02-02,100.224,2.9,0.5
1997-02-03,98.496,2.6,0.5
1997-02-04,97.891,2.8,0.5
1997-02-05,99.619,4.2,0.5
1997-02-06,99.187,5,0.5
1997-02-07,95.386,4.2,0.5
1997-02-08,91.498,4.2,0.5
1997-02-09,93.053,4.5,0.5
1997-02-10,94.694,4.9,0.5
1997-02-11,94.954,6.2,0.5
1997-02-12,112.925,8.1,0.5
1997-02-13,139.277,8.2,0.5
1997-02-14,159.494,6.3,0.5
1997-02-15,369.101,5.3,0.5
1997-02-16,258.422,4.8,0.5
1997-02-17,200.362,4,0.5
1997-02-18,190.339,4.8,0.5
1997-02-19,267.84,5.7,0.5
1997-02-20,207.792,6.9,0.5
1997-02-21,183.6,7.8,0.5
1997-02-22,168.739,7.8,0.5
1997-02-23,157.766,7.2,0.5
1997-02-24,149.99,7.4,0.5
1997-02-25,150.682,9.4,0.5
1997-02-26,262.483,9.5,0.4
1997-02-27,220.32,7.5,0.5
1997-02-28,182.218,6.2,0.5
1997-03-01,169.258,6.8,0.5
1997-03-02,156.643,8.1,0.5
1997-03-03,149.731,9.6,0.5
1997-03-04,144.979,9.9,0.5
1997-03-05,142.819,9.5,0.5
1997-03-06,135.043,8.6,0.5
1997-03-07,126.49,7.8,0.5
1997-03-08,121.738,7.1,0.5
1997-03-09,117.677,6.7,0.5
1997-03-10,114.998,7.2,0.5
1997-03-11,113.184,8.1,0.5
1997-03-12,109.728,9.3,0.5
1997-03-13,108.086,9.5,0.5
1997-03-14,109.123,8.6,0.5
1997-03-15,111.542,8.3,0.5
1997-03-16,109.987,9.3,0.5
1997-03-17,106.877,10.1,0.5
1997-03-18,105.149,9.9,0.5
1997-03-19,98.755,8.4,0.5
1997-03-20,105.581,6.5,0.5
1997-03-21,100.224,5.9,0.5
1997-03-22,97.459,6,0.5
1997-03-23,94.003,5.9,0.5
1997-03-24,99.878,6.4,0.5
1997-03-25,104.198,7.2,0.5
1997-03-26,106.531,7.5,0.5
1997-03-27,99.965,9.1,0.5
1997-03-28,102.643,9.5,0.5
1997-03-29,98.237,7.2,0.5
1997-03-30,97.805,6.2,0.5
1997-03-31,97.286,7.4,0.5
1997-04-01,94.781,8.7,0.5
1997-04-02,95.731,9.8,0.5
1997-04-03,94.781,10.6,0.5
1997-04-04,94.954,8.9,0.5
1997-04-05,88.646,7,0.5
1997-04-06,97.805,7.6,0.5
1997-04-07,87.696,7.4,0.5
1997-04-08,85.622,6.8,0.5
1997-04-09,82.166,7.7,0.5
1997-04-10,85.45,9.3,0.5
1997-04-11,90.547,10.2,0.5
1997-04-12,97.2,8.1,0.5
1997-04-13,95.126,6.7,0.5
1997-04-14,93.571,7.9,0.5
1997-04-15,91.757,8.4,0.5
1997-04-16,92.794,7.4,0.5
1997-04-17,89.683,6.3,0.5
1997-04-18,88.646,7,0.5
1997-04-19,89.251,8.3,0.5
1997-04-20,94.954,7.1,0.5
1997-04-21,90.806,5.6,0.5
1997-04-22,90.547,6.1,0.5
1997-04-23,88.733,7.2,0.5
1997-04-24,86.486,8.5,0.5
1997-04-25,85.709,10.1,0.4
1997-04-26,90.547,11.1,0.5
1997-04-27,102.902,10.2,0.5
1997-04-28,91.238,10.3,0.5
1997-04-29,106.013,10.2,0.5
1997-04-30,107.05,8.9,0.5
1997-05-01,99.101,9.3,0.5
1997-05-02,95.645,10.4,0.5
1997-05-03,92.794,11.9,0.5
1997-05-04,89.078,13.6,0.5
1997-05-05,87.437,13,0.5
1997-05-06,92.621,10.7,0.5
1997-05-07,93.917,8.7,0.5
1997-05-08,94.522,7.5,0.5
1997-05-09,125.28,7.4,0.4
1997-05-10,124.243,9.1,0.5
1997-05-11,101.866,11.5,0.5
1997-05-12,89.856,12.2,0.5
1997-05-13,95.386,12.1,0.5
1997-05-14,99.274,12.8,0.5
1997-05-15,110.419,14,0.4
1997-05-16,256.694,15.2,0.4
1997-05-17,133.92,15.8,0.5
1997-05-18,124.762,14.6,0.5
1997-05-19,119.491,13.5,0.5
1997-05-20,125.626,13,0.5
1997-05-21,127.267,12.2,0.5
1997-05-22,125.107,11.5,0.5
1997-05-23,125.798,11.1,0.5
1997-05-24,123.12,11.3,0.5
1997-05-25,120.096,11.7,0.5
1997-05-26,111.11,12.5,0.5
1997-05-27,88.906,13.1,0.5
1997-05-28,84.24,12.2,0.5
1997-05-29,91.325,11.5,0.5
1997-05-30,90.288,12.3,0.5
1997-05-31,87.178,12,0.5
1997-06-01,98.582,10.9,0.5
1997-06-02,91.584,11.5,0.5
1997-06-03,107.05,12.5,0.5
1997-06-04,101.434,12.9,0.5
1997-06-05,96.336,13.9,0.5
1997-06-06,99.101,14.6,0.5
1997-06-07,93.485,15.4,0.4
1997-06-08,126.662,15.7,0.4
1997-06-09,109.382,15.5,0.5
1997-06-10,101.347,16.2,0.5
1997-06-11,92.534,16.6,0.5
1997-06-12,92.707,15.9,0.5
1997-06-13,102.47,15,0.4
1997-06-14,96.509,14.2,0.4
1997-06-15,87.61,14.2,0.5
1997-06-16,80.179,14.2,0.5
1997-06-17,78.97,14.1,0.5
1997-06-18,95.472,13.5,0.5
1997-06-19,84.672,12.2,0.5
1997-06-20,89.338,12,0.5
1997-06-21,118.627,12.3,0.4
1997-06-22,413.51,11.4,0.4
1997-06-23,154.742,11.1,0.5
1997-06-24,416.88,11.5,0.4
1997-06-25,252.806,11.6,0.5
1997-06-26,163.987,11.8,0.5
1997-06-27,136.08,11.8,0.5
1997-06-28,118.8,12.7,0.5
1997-06-29,121.824,14,0.5
1997-06-30,181.44,13.4,0.5
1997-07-01,140.4,13,0.5
1997-07-02,115.085,14.4,0.5
1997-07-03,109.037,14.5,0.5
1997-07-04,193.795,13.2,0.4
1997-07-05,326.765,12.1,0.4
1997-07-06,284.342,11.6,0.5
1997-07-07,210.989,12,0.5
1997-07-08,171.245,13.3,0.5
1997-07-09,143.942,14.7,0.5
1997-07-10,134.179,15,0.5
1997-07-11,132.019,14.6,0.5
1997-07-12,133.574,14.7,0.5
1997-07-13,127.008,15.5,0.5
1997-07-14,121.651,15.5,0.5
1997-07-15,198.115,14.5,0.5
1997-07-16,166.925,14.7,0.5
1997-07-17,125.453,15.4,0.5
1997-07-18,218.938,14,0.4
1997-07-19,236.65,12.2,0.5
1997-07-20,223.69,12.1,0.5
1997-07-21,189.994,12.8,0.5
1997-07-22,153.014,14.1,0.5
1997-07-23,142.387,14.4,0.5
1997-07-24,144.72,14.5,0.5
1997-07-25,164.419,14.4,0.5
1997-07-26,140.746,13.7,0.5
1997-07-27,118.541,14.5,0.5
1997-07-28,119.837,15.5,0.5
1997-07-29,112.32,15.7,0.5
1997-07-30,110.074,15.8,0.5
1997-07-31,102.643,15.4,0.5
1997-08-01,109.382,13.2,0.5
1997-08-02,109.901,12.3,0.5
1997-08-03,106.358,14,0.5
1997-08-04,102.038,15.8,0.5
1997-08-05,102.384,17.1,0.5
1997-08-06,113.702,16.7,0.5
1997-08-07,103.594,15.9,0.5
1997-08-08,119.664,15.4,0.5
1997-08-09,107.914,15.1,0.5
1997-08-10,100.138,16,0.5
1997-08-11,93.83,16.6,0.5
1997-08-12,90.893,16.6,0.5
1997-08-13,90.634,16.6,0.5
1997-08-14,96.682,16.8,0.5
1997-08-15,120.614,16.7,0.4
1997-08-16,90.547,16.7,0.5
1997-08-17,86.832,16.2,0.5
1997-08-18,88.301,15.4,0.4
1997-08-19,87.35,15.4,0.4
1997-08-20,82.685,15.7,0.5
1997-08-21,81.13,16,0.5
1997-08-22,80.87,16.3,0.5
1997-08-23,78.797,16.5,0.5
1997-08-24,75.254,16.9,0.5
1997-08-25,72.317,17.3,0.5
1997-08-26,76.637,16.9,0.5
1997-08-27,80.438,16.3,0.5
1997-08-28,115.258,14.8,0.4
1997-08-29,99.619,12.4,0.5
1997-08-30,71.712,11.9,0.5
1997-08-31,71.626,13.5,0.5
1997-09-01,70.762,15.4,0.5
1997-09-02,73.872,15.7,0.5
1997-09-03,76.982,15.3,0.5
1997-09-04,75.946,15.3,0.5
1997-09-05,76.637,15.5,0.5
1997-09-06,85.968,15,0.5
1997-09-07,91.152,14,0.5
1997-09-08,77.587,13.3,0.5
1997-09-09,74.822,13.6,0.5
1997-09-10,72.49,13.2,0.5
1997-09-11,72.144,12.5,0.5
1997-09-12,71.366,13.6,0.5
1997-09-13,87.782,13.3,0.5
1997-09-14,79.834,11.5,0.5
1997-09-15,73.786,11.3,0.5
1997-09-16,71.971,11.6,0.5
1997-09-17,69.984,12.3,0.5
1997-09-18,69.293,13,0.5
1997-09-19,69.379,13.5,0.5
1997-09-20,69.725,12.8,0.5
1997-09-21,69.898,11.8,0.5
1997-09-22,68.17,11.4,0.5
1997-09-23,67.565,11.1,0.5
1997-09-24,67.565,11.7,0.5
1997-09-25,68.17,11.3,0.5
1997-09-26,68.947,10.8,0.5
1997-09-27,67.565,10.9,0.5
1997-09-28,66.96,10.7,0.5
1997-09-29,65.491,11.4,0.4
1997-09-30,65.923,12.3,0.5
1997-10-01,70.762,13.2,0.5
1997-10-02,66.355,14,0.5
1997-10-03,67.91,12.7,0.5
1997-10-04,113.789,10.7,0.5
1997-10-05,82.339,10.7,0.5
1997-10-06,62.813,11.6,0.5
1997-10-07,64.627,12.7,0.5
1997-10-08,66.614,13.6,0.5
1997-10-09,63.763,14.7,0.5
1997-10-10,69.984,14.1,0.5
1997-10-11,73.786,11.6,0.5
1997-10-12,142.128,10,0.4
1997-10-13,97.027,8.8,0.5
1997-10-14,93.312,7.7,0.5
1997-10-15,94.867,7.2,0.5
1997-10-16,101.174,7.8,0.5
1997-10-17,96.336,9,0.5
1997-10-18,83.376,9.3,0.5
1997-10-19,70.502,9.2,0.5
1997-10-20,68.947,9.4,0.5
1997-10-21,68.256,9.2,0.5
1997-10-22,68.947,8.3,0.5
1997-10-23,70.157,7.7,0.5
1997-10-24,70.416,7.4,0.5
1997-10-25,68.342,6.6,0.5
1997-10-26,69.206,6.3,0.5
1997-10-27,75.168,6.5,0.5
1997-10-28,76.982,5.2,0.5
1997-10-29,77.069,4.3,0.5
1997-10-30,71.885,4.2,0.5
1997-10-31,65.491,3.9,0.5
1997-11-01,72.922,4.2,0.5
1997-11-02,69.293,5,0.5
1997-11-03,65.837,5.7,0.5
1997-11-04,67.478,5.8,0.5
1997-11-05,68.256,6.7,0.5
1997-11-06,66.787,9.1,0.5
1997-11-07,66.528,10.3,0.5
1997-11-08,66.701,9.1,0.5
1997-11-09,70.416,7.3,0.5
1997-11-10,70.762,7.3,0.5
1997-11-11,71.453,7.7,0.5
1997-11-12,81.043,6.8,0.5
1997-11-13,87.35,6.4,0.5
1997-11-14,76.205,6.4,0.5
1997-11-15,74.563,5.6,0.5
1997-11-16,73.958,5.9,0.5
1997-11-17,66.787,6.7,0.5
1997-11-18,68.688,6.1,0.5
1997-11-19,66.787,5.1,0.5
1997-11-20,74.477,5.3,0.5
1997-11-21,72.922,6.7,0.5
1997-11-22,71.366,6.4,0.5
1997-11-23,71.712,5.3,0.5
1997-11-24,76.118,5.2,0.5
1997-11-25,85.277,5.1,0.5
1997-11-26,78.106,4.7,0.5
1997-11-27,78.538,4.6,0.5
1997-11-28,75.859,5.5,0.5
1997-11-29,82.426,7.4,0.5
1997-11-30,79.402,7.8,0.5
1997-12-01,67.565,7,0.6
1997-12-02,68.688,5.9,0.6
1997-12-03,71.021,4,0.6
1997-12-04,71.453,3.2,0.6
1997-12-05,70.416,3.6,0.6
1997-12-06,70.157,3.5,0.6
1997-12-07,69.206,3.3,0.6
1997-12-08,68.515,3.5,0.6
1997-12-09,69.811,4.1,0.6
1997-12-10,74.65,5.4,0.6
1997-12-11,127.786,7.6,0.6
1997-12-12,217.987,8.4,0.6
1997-12-13,144.893,6.9,0.6
1997-12-14,114.566,5.2,0.6
1997-12-15,106.186,4.1,0.6
1997-12-16,99.792,2.6,0.6
1997-12-17,89.51,2.1,0.6
1997-12-18,95.213,3.7,0.6
1997-12-19,95.904,4.9,0.6
1997-12-20,137.981,5.3,0.6
1997-12-21,938.822,5.9,0.6
1997-12-22,659.578,5.9,0.6
1997-12-23,297.043,5.7,0.6
1997-12-24,212.026,6.5,0.6
1997-12-25,179.971,8.3,0.6
1997-12-26,186.451,8.8,0.6
1997-12-27,172.022,7.5,0.6
1997-12-28,184.291,6.2,0.6
1997-12-29,173.405,4.7,0.6
1997-12-30,153.274,3.8,0.6
