time,flow,temp,salt
1995-11-25,10670.4,4.3,0.2
1995-11-26,7218.72,4.8,0.3
1995-11-27,10022.4,4.9,0.3
1995-11-28,15336,4.9,0.2
1995-11-29,13910.4,5.3,0.2
1995-11-30,12571.2,4.9,0.3
1995-12-01,13435.2,4.3,0.2
1995-12-02,8415.36,4,0.2
1995-12-03,6661.44,4.6,0.3
1995-12-04,11577.6,4.2,0.3
1995-12-05,16027.2,3.8,0.2
1995-12-06,15854.4,3.4,0.2
1995-12-07,16545.6,3,0.2
1995-12-08,14817.6,3.5,0.2
1995-12-09,10108.8,4,0.2
1995-12-10,6899.04,3.6,0.3
1995-12-11,11491.2,3.3,0.3
1995-12-12,15206.4,3.2,0.2
1995-12-13,15638.4,3,0.2
1995-12-14,15422.4,2.8,0.2
1995-12-15,13046.4,2.6,0.2
1995-12-16,10022.4,3.2,0.2
1995-12-17,5922.72,3.8,0.3
1995-12-18,10022.4,4.4,0.3
1995-12-19,13219.2,4.3,0.2
1995-12-20,11793.6,4.2,0.2
1995-12-21,13867.2,4.7,0.2
1995-12-22,10281.6,5.2,0.3
1995-12-23,8458.56,6.1,0.3
1995-12-24,8722.08,6.3,0.3
1995-12-25,11361.6,6.3,0.3
1995-12-26,13392,4.9,0.3
1995-12-27,10022.4,3.9,0.3
1995-12-28,8791.2,2.5,0.3
1995-12-29,9028.8,1.8,0.3
1995-12-30,7763.04,2.5,0.3
1995-12-31,6708.96,3.5,0.3
1996-01-01,7214.4,4.2,0.3
1996-01-02,7512.48,4.3,0.3
1996-01-03,7685.28,4.1,0.4
1996-01-04,8449.92,3.8,0.3
1996-01-05,8661.6,2.9,0.3
1996-01-06,8108.64,2.8,0.3
1996-01-07,6311.52,4,0.3
1996-01-08,7909.92,4.9,0.3
1996-01-09,8523.36,4.2,0.3
1996-01-10,8985.6,4.4,0.3
1996-01-11,9072,5,0.3
1996-01-12,9417.6,5.3,0.3
1996-01-13,7443.36,5.2,0.3
1996-01-14,6164.64,4.7,0.3
1996-01-15,7214.4,4.4,0.3
1996-01-16,9806.4,3.6,0.3
1996-01-17,9633.6,3.3,0.3
1996-01-18,9460.8,2.7,0.3
1996-01-19,9936,2.6,0.2
1996-01-20,8488.8,2.7,0.2
1996-01-21,5719.68,2.5,0.3
1996-01-22,8549.28,2.7,0.3
1996-01-23,11145.6,2.6,0.2
1996-01-24,10843.2,3.6,0.2
1996-01-25,11534.4,3.4,0.2
1996-01-26,13046.4,3.3,0.2
1996-01-27,8726.4,3.6,0.2
1996-01-28,5667.84,4,0.3
1996-01-29,7979.04,3.8,0.3
1996-01-30,9936,3,0.3
1996-01-31,11404.8,2.7,0.2
1996-02-01,11404.8,2.3,0.2
1996-02-02,12139.2,3.1,0.2
1996-02-03,8182.08,3.9,0.2
1996-02-04,5028.48,4.2,0.3
1996-02-05,7957.44,3.1,0.3
1996-02-06,12528,1.9,0.3
1996-02-07,12960,2.4,0.2
1996-02-08,12657.6,2.4,0.2
1996-02-09,11404.8,2.9,0.2
1996-02-10,8354.88,2.8,0.2
1996-02-11,5624.64,3.5,0.3
1996-02-12,8480.16,3.7,0.3
1996-02-13,11361.6,3.1,0.2
1996-02-14,11793.6,3,0.2
1996-02-15,10713.6,3.3,0.2
1996-02-16,11102.4,2.9,0.2
1996-02-17,7871.04,3.6,0.2
1996-02-18,5395.68,4.5,0.3
1996-02-19,6829.92,4.7,0.3
1996-02-20,8985.6,3.6,0.3
1996-02-21,9806.4,3,0.2
1996-02-22,12744,2.4,0.2
1996-02-23,14083.2,2.3,0.2
1996-02-24,9892.8,2.4,0.2
1996-02-25,5279.04,3.4,0.3
1996-02-26,7287.84,4.2,0.3
1996-02-27,9763.2,4.2,0.2
1996-02-28,10152,4.1,0.2
1996-02-29,10756.8,3.4,0.2
1996-03-01,10627.2,3,0.2
1996-03-02,7650.72,3.4,0.2
1996-03-03,6060.96,3.5,0.3
1996-03-04,9020.16,3.4,0.3
1996-03-05,11275.2,2.5,0.2
1996-03-06,12355.2,3,0.2
1996-03-07,9849.6,3.9,0.2
1996-03-08,9417.6,3.8,0.2
1996-03-09,6855.84,4,0.2
1996-03-10,5184,4.3,0.3
1996-03-11,7391.52,4,0.3
1996-03-12,10368,2.8,0.2
1996-03-13,10756.8,2.3,0.2
1996-03-14,11016,3.2,0.2
1996-03-15,9288,4.5,0.2
1996-03-16,7482.24,4.7,0.2
1996-03-17,5166.72,6.3,0.3
1996-03-18,6696,6.4,0.3
1996-03-19,7171.2,5.9,0.3
1996-03-20,7274.88,6.3,0.3
1996-03-21,6315.84,7.3,0.3
1996-03-22,9115.2,6.7,0.3
1996-03-23,11016,6.4,0.3
1996-03-24,9676.8,7.5,0.3
1996-03-25,10281.6,7.8,0.3
1996-03-26,11275.2,7.7,0.3
1996-03-27,12657.6,6.8,0.3
1996-03-28,11102.4,5.7,0.3
1996-03-29,9158.4,6,0.3
1996-03-30,7607.52,5.4,0.3
1996-03-31,5896.8,6,0.3
1996-04-01,8722.08,6,0.3
1996-04-02,10670.4,4.9,0.3
1996-04-03,10411.2,4.3,0.3
1996-04-04,10540.8,4.5,0.3
1996-04-05,7672.32,5.4,0.3
1996-04-06,7767.36,6.3,0.3
1996-04-07,6229.44,8.4,0.3
1996-04-08,6125.76,9.1,0.3
1996-04-09,9028.8,9.1,0.3
1996-04-10,9547.2,8.5,0.3
1996-04-11,10454.4,7.9,0.3
1996-04-12,10584,7.7,0.3
1996-04-13,9374.4,7,0.3
1996-04-14,7132.32,6.8,0.3
1996-04-15,10108.8,7.3,0.3
1996-04-16,9806.4,7.8,0.3
1996-04-17,9547.2,7.8,0.3
1996-04-18,9892.8,8.9,0.3
1996-04-19,10281.6,9.4,0.3
1996-04-20,9806.4,9.9,0.3
1996-04-21,9979.2,10.2,0.3
1996-04-22,12830.4,10.1,0.3
1996-04-23,12916.8,9.9,0.3
1996-04-24,15768,8.8,0.2
1996-04-25,14990.4,8.4,0.2
1996-04-26,13867.2,8.8,0.2
1996-04-27,11707.2,9.9,0.3
1996-04-28,9547.2,10.4,0.3
1996-04-29,16027.2,9.9,0.2
1996-04-30,18921.6,8.7,0.2
1996-05-01,16070.4,9.3,0.2
1996-05-02,17020.8,9.5,0.2
1996-05-03,18878.4,8.3,0.2
1996-05-04,14644.8,8.1,0.2
1996-05-05,9633.6,9.6,0.3
1996-05-06,15076.8,9.9,0.2
1996-05-07,16286.4,9.8,0.2
1996-05-08,17193.6,9.9,0.2
1996-05-09,20347.2,9.1,0.2
1996-05-10,21427.2,7.8,0.2
1996-05-11,16113.6,8.3,0.2
1996-05-12,13262.4,8.8,0.2
1996-05-13,21902.4,8.1,0.2
1996-05-14,20476.8,8.6,0.2
1996-05-15,17884.8,10.1,0.2
1996-05-16,15940.8,11.4,0.2
1996-05-17,20822.4,11.2,0.2
1996-05-18,20174.4,10.9,0.2
1996-05-19,29203.2,9.9,0.2
1996-05-20,41688,7.4,0.1
1996-05-21,31060.8,7.4,0.2
1996-05-22,27216,8.8,0.2
1996-05-23,25574.4,8.3,0.2
1996-05-24,24753.6,9.6,0.2
1996-05-25,23241.6,10.6,0.2
1996-05-26,22636.8,10.3,0.2
1996-05-27,26611.2,10.3,0.2
1996-05-28,41860.8,9.3,0.2
1996-05-29,31795.2,8.9,0.2
1996-05-30,26395.2,10.2,0.2
1996-05-31,27345.6,11.6,0.2
1996-06-01,29030.4,12.3,0.2
1996-06-02,26740.8,12.2,0.2
1996-06-03,29764.8,10.6,0.2
1996-06-04,27993.6,10.3,0.2
1996-06-05,28512,11.7,0.2
1996-06-06,27907.2,12.8,0.2
1996-06-07,31622.4,12.9,0.2
1996-06-08,32832,12.7,0.1
1996-06-09,26179.2,13.2,0.2
1996-06-10,27907.2,13.3,0.2
1996-06-11,28641.6,13.2,0.2
1996-06-12,28382.4,12.9,0.2
1996-06-13,30758.4,13,0.2
1996-06-14,27086.4,12.6,0.2
1996-06-15,21340.8,12.6,0.2
1996-06-16,16588.8,13.2,0.2
1996-06-17,20606.4,12.5,0.2
1996-06-18,21600,12.7,0.2
1996-06-19,21772.8,12.5,0.2
1996-06-20,21168,11.7,0.2
1996-06-21,21643.2,11.2,0.2
1996-06-22,31449.6,10.3,0.2
1996-06-23,26481.6,8.9,0.2
1996-06-24,24019.2,9.8,0.2
1996-06-25,23198.4,10.3,0.2
1996-06-26,22852.8,10,0.2
1996-06-27,20908.8,10.4,0.2
1996-06-28,20217.6,11.3,0.2
1996-06-29,17150.4,11.7,0.2
1996-06-30,14644.8,12.4,0.2
1996-07-01,21124.8,11.7,0.2
1996-07-02,25272,10.6,0.2
1996-07-03,25833.6,10.9,0.2
1996-07-04,21772.8,11.6,0.2
1996-07-05,22334.4,12.2,0.2
1996-07-06,35899.2,11.2,0.2
1996-07-07,28468.8,10.8,0.2
1996-07-08,62899.2,9.8,0.2
1996-07-09,54259.2,8.7,0.2
1996-07-10,43848,8.7,0.2
1996-07-11,46612.8,10.1,0.2
1996-07-12,36849.6,11.3,0.2
1996-07-13,31622.4,12.3,0.2
1996-07-14,25185.6,13.6,0.2
1996-07-15,29160,14,0.2
1996-07-16,28944,13.2,0.2
1996-07-17,27043.2,13.2,0.2
1996-07-18,26827.2,12.7,0.2
1996-07-19,23025.6,12.6,0.2
1996-07-20,17020.8,12.9,0.2
1996-07-21,14558.4,13.3,0.3
1996-07-22,18921.6,13.1,0.3
1996-07-23,19267.2,13.1,0.2
1996-07-24,21859.2,13.2,0.2
1996-07-25,21556.8,12.8,0.2
1996-07-26,19872,13,0.2
1996-07-27,16416,13.2,0.2
1996-07-28,14256,13.6,0.2
1996-07-29,19051.2,13.8,0.2
1996-07-30,21038.4,13.3,0.2
1996-07-31,19310.4,13.1,0.2
1996-08-01,17107.2,13.9,0.2
1996-08-02,18446.4,14.4,0.2
1996-08-03,16977.6,13.6,0.2
1996-08-04,14472,13.6,0.2
1996-08-05,16891.2,13.7,0.2
1996-08-06,17366.4,13.4,0.2
1996-08-07,17928,12.9,0.2
1996-08-08,17452.8,13.4,0.2
1996-08-09,15508.8,14.2,0.2
1996-08-10,13435.2,14.8,0.2
1996-08-11,16113.6,14.6,0.2
1996-08-12,27043.2,12.9,0.2
1996-08-13,26308.8,11.9,0.2
1996-08-14,22939.2,11.8,0.2
1996-08-15,20001.6,12.2,0.2
1996-08-16,19440,12.4,0.2
1996-08-17,14731.2,12.8,0.2
1996-08-18,12830.4,13.6,0.2
1996-08-19,16761.6,13.6,0.2
1996-08-20,16761.6,13.3,0.2
1996-08-21,16632,12.9,0.2
1996-08-22,17841.6,12.3,0.2
1996-08-23,17841.6,13.3,0.2
1996-08-24,14256,12.7,0.2
1996-08-25,12744,13,0.2
1996-08-26,16113.6,12.3,0.2
1996-08-27,18403.2,11.8,0.2
1996-08-28,38491.2,11.3,0.2
1996-08-29,30499.2,10.7,0.2
1996-08-30,26092.8,10.5,0.2
1996-08-31,20174.4,10.4,0.2
1996-09-01,17755.2,10.4,0.2
1996-09-02,21384,10.2,0.2
1996-09-03,20692.8,10.4,0.2
1996-09-04,19828.8,11.3,0.2
1996-09-05,17841.6,11.6,0.2
1996-09-06,17409.6,11.2,0.3
1996-09-07,12787.2,10.9,0.2
1996-09-08,10108.8,10.6,0.3
1996-09-09,15120,9.8,0.3
1996-09-10,14990.4,9.8,0.2
1996-09-11,15336,10.1,0.2
1996-09-12,14774.4,10.1,0.2
1996-09-13,15940.8,9.5,0.2
1996-09-14,16848,8.3,0.3
1996-09-15,12139.2,9.4,0.3
1996-09-16,14212.8,10.1,0.3
1996-09-17,15206.4,9.4,0.3
1996-09-18,14385.6,9.1,0.3
1996-09-19,14256,9.3,0.3
1996-09-20,14558.4,9.4,0.2
1996-09-21,12484.8,9.8,0.2
1996-09-22,10497.6,10.3,0.3
1996-09-23,15681.6,9.9,0.3
1996-09-24,17755.2,9.1,0.2
1996-09-25,15724.8,9.2,0.2
1996-09-26,13867.2,9,0.2
1996-09-27,13564.8,8.6,0.2
1996-09-28,12009.6,9.7,0.3
1996-09-29,11750.4,9.6,0.3
1996-09-30,13046.4,9.9,0.3
1996-10-01,12441.6,10.4,0.3
1996-10-02,16675.2,9.4,0.2
1996-10-03,13694.4,9,0.3
1996-10-04,13780.8,8.5,0.3
1996-10-05,11534.4,8.1,0.3
1996-10-06,9720,8.4,0.3
1996-10-07,12830.4,8.5,0.3
1996-10-08,13737.6,8.6,0.2
1996-10-09,13435.2,8.6,0.2
1996-10-10,12398.4,8.8,0.2
1996-10-11,12960,9.1,0.2
1996-10-12,11404.8,9.2,0.3
1996-10-13,10056.96,9.1,0.3
1996-10-14,12096,9.1,0.3
1996-10-15,13089.6,9.1,0.3
1996-10-16,14947.2,8.9,0.2
1996-10-17,17884.8,8.3,0.3
1996-10-18,18273.6,7.8,0.2
1996-10-19,13824,7.3,0.2
1996-10-20,13132.8,7.5,0.3
1996-10-21,23889.6,7.7,0.3
1996-10-22,31795.2,8.2,0.2
1996-10-23,22248,7.4,0.2
1996-10-24,19872,6.7,0.2
1996-10-25,19267.2,6.7,0.2
1996-10-26,16027.2,7.2,0.3
1996-10-27,12355.2,7.6,0.3
1996-10-28,15379.2,8.1,0.3
1996-10-29,15897.6,7.9,0.2
1996-10-30,17409.6,7.3,0.2
1996-10-31,15249.6,6.3,0.2
1996-11-01,13348.8,6.3,0.3
1996-11-02,12052.8,7.1,0.3
1996-11-03,10584,7.1,0.3
1996-11-04,13608,6.8,0.3
1996-11-05,14558.4,6.6,0.2
1996-11-06,14342.4,6.5,0.3
1996-11-07,14558.4,6.8,0.2
1996-11-08,14472,7.2,0.3
1996-11-09,11361.6,6.5,0.3
1996-11-10,8294.4,5.5,0.3
1996-11-11,11145.6,6.7,0.3
1996-11-12,16070.4,8,0.3
1996-11-13,26308.8,7,0.2
1996-11-14,29592,5.8,0.2
1996-11-15,22636.8,4.8,0.2
1996-11-16,18273.6,5.2,0.2
1996-11-17,17107.2,5.6,0.2
1996-11-18,20044.8,5.7,0.2
1996-11-19,20131.2,5.5,0.2
1996-11-20,18014.4,5.3,0.2
1996-11-21,17755.2,5.2,0.2
1996-11-22,15854.4,4.3,0.2
1996-11-23,11880,3.6,0.3
1996-11-24,10627.2,3.5,0.3
1996-11-25,15465.6,3.4,0.3
1996-11-26,16243.2,4,0.2
1996-11-27,15768,4.3,0.3
1996-11-28,17323.2,3.8,0.2
1996-11-29,16416,3.6,0.2
1996-11-30,14342.4,3.1,0.2
1996-12-01,10411.2,3.1,0.3
1996-12-02,13737.6,3.3,0.3
1996-12-03,17668.8,3.5,0.2
1996-12-04,17193.6,3.8,0.2
1996-12-05,15595.2,3.7,0.2
1996-12-06,16200,3.7,0.2
1996-12-07,12441.6,4.3,0.3
1996-12-08,9145.44,4.1,0.3
1996-12-09,13176,3.5,0.3
1996-12-10,16243.2,3.7,0.2
1996-12-11,17280,4.1,0.2
1996-12-12,16718.4,4.2,0.2
1996-12-13,16545.6,4,0.2
1996-12-14,12441.6,4.8,0.3
1996-12-15,9201.6,4.9,0.3
1996-12-16,13046.4,4.3,0.3
1996-12-17,16027.2,3.4,0.2
1996-12-18,13262.4,4.3,0.3
1996-12-19,13867.2,3.9,0.3
1996-12-20,13003.2,4.5,0.3
1996-12-21,10800,5.1,0.3
1996-12-22,9201.6,5.2,0.3
1996-12-23,11361.6,5.1,0.3
1996-12-24,11836.8,4.3,0.3
1996-12-25,10152,3.5,0.3
1996-12-26,10324.8,2,0.3
1996-12-27,10670.4,0.9,0.3
1996-12-28,11923.2,1.1,0.3
1996-12-29,8916.48,0.8,0.3
1996-12-30,9417.6,1.1,0.3
1996-12-31,10238.4,0.9,0.3
1997-01-01,9201.6,1.5,0.3
1997-01-02,9149.76,1.4,0.3
1997-01-03,11448,1.9,0.3
1997-01-04,10497.6,2.5,0.3
1997-01-05,9201.6,2.8,0.3
1997-01-06,9141.12,3.5,0.3
1997-01-07,12571.2,3,0.2
1997-01-08,16027.2,2.9,0.2
1997-01-09,16416,2.9,0.2
1997-01-10,16243.2,3.3,0.2
1997-01-11,11232,3.8,0.2
1997-01-12,8138.88,3.1,0.3
1997-01-13,12614.4,2.1,0.3
1997-01-14,17020.8,2,0.2
1997-01-15,17625.6,2.2,0.2
1997-01-16,18144,2.4,0.2
1997-01-17,17020.8,2.6,0.2
1997-01-18,11793.6,2.6,0.2
1997-01-19,7426.08,2.9,0.3
1997-01-20,10540.8,3.8,0.3
1997-01-21,13608,4,0.2
1997-01-22,13867.2,4.2,0.2
1997-01-23,13608,4.2,0.2
1997-01-24,11836.8,4.4,0.2
1997-01-25,9072,4,0.3
1997-01-26,6346.08,4.3,0.3
1997-01-27,10108.8,4.2,0.3
1997-01-28,13953.6,3.9,0.2
1997-01-29,13867.2,3.8,0.2
1997-01-30,12484.8,3.5,0.2
1997-01-31,11404.8,3.1,0.2
1997-02-01,8380.8,3.4,0.2
1997-02-02,6588,2.8,0.3
1997-02-03,10584,2.8,0.3
1997-02-04,13176,2.8,0.2
1997-02-05,13176,3,0.2
1997-02-06,13219.2,3.8,0.2
1997-02-07,12052.8,3.5,0.2
1997-02-08,8570.88,3.6,0.2
1997-02-09,6670.08,4,0.3
1997-02-10,7793.28,4,0.3
1997-02-11,9633.6,4,0.3
1997-02-12,11534.4,4.8,0.4
1997-02-13,11318.4,4.8,0.2
1997-02-14,12441.6,3.7,0.2
1997-02-15,9590.4,3.7,0.2
1997-02-16,6307.2,4.3,0.3
1997-02-17,8536.32,3.9,0.3
1997-02-18,11016,3.6,0.2
1997-02-19,11145.6,4.3,0.2
1997-02-20,10368,4.5,0.2
1997-02-21,10800,4.7,0.2
1997-02-22,7940.16,4.9,0.3
1997-02-23,5866.56,5.3,0.3
1997-02-24,8838.72,5.6,0.3
1997-02-25,11880,5.7,0.3
1997-02-26,11966.4,5.8,0.3
1997-02-27,12312,4.8,0.3
1997-02-28,11448,4.5,0.3
1997-03-01,8328.96,5.1,0.3
1997-03-02,6143.04,6.3,0.3
1997-03-03,8964,6.3,0.3
1997-03-04,12830.4,5.7,0.3
1997-03-05,12398.4,6.1,0.2
1997-03-06,14774.4,5.7,0.2
1997-03-07,13046.4,5.7,0.2
1997-03-08,10368,5.7,0.3
1997-03-09,7508.16,6.3,0.3
1997-03-10,12657.6,6,0.3
1997-03-11,14342.4,5.8,0.3
1997-03-12,14169.6,6.1,0.2
1997-03-13,14860.8,6.2,0.2
1997-03-14,14256,6.1,0.2
1997-03-15,12096,6.2,0.2
1997-03-16,7041.6,7.2,0.3
1997-03-17,10627.2,7.7,0.3
1997-03-18,13608,6.8,0.2
1997-03-19,13219.2,6.5,0.2
1997-03-20,14688,5.3,0.2
1997-03-21,13348.8,4.7,0.2
1997-03-22,9374.4,5.8,0.3
1997-03-23,8026.56,5.9,0.3
1997-03-24,11361.6,6.3,0.3
1997-03-25,11793.6,5.8,0.3
1997-03-26,11707.2,6.5,0.2
1997-03-27,10843.2,6.8,0.3
1997-03-28,10886.4,6.5,0.3
1997-03-29,10843.2,5.4,0.3
1997-03-30,8346.24,5.5,0.3
1997-03-31,7577.28,6.5,0.3
1997-04-01,11966.4,7,0.3
1997-04-02,13780.8,6.9,0.3
1997-04-03,15422.4,7.1,0.3
1997-04-04,16934.4,5.9,0.2
1997-04-05,13435.2,5.2,0.3
1997-04-06,12009.6,5.8,0.3
1997-04-07,16459.2,5.6,0.3
1997-04-08,15897.6,5.8,0.3
1997-04-09,14644.8,6.5,0.3
1997-04-10,15033.6,7.3,0.3
1997-04-11,17236.8,7.3,0.2
1997-04-12,14083.2,6.9,0.2
1997-04-13,9936,7.3,0.3
1997-04-14,13694.4,7.1,0.3
1997-04-15,14256,6.7,0.3
1997-04-16,15638.4,5.8,0.2
1997-04-17,13953.6,5.5,0.2
1997-04-18,13435.2,6.2,0.2
1997-04-19,9763.2,7.3,0.3
1997-04-20,9115.2,6.8,0.3
1997-04-21,14990.4,5.5,0.3
1997-04-22,15508.8,5.5,0.2
1997-04-23,13521.6,6.5,0.3
1997-04-24,13996.8,6.9,0.2
1997-04-25,12657.6,7.8,0.2
1997-04-26,12441.6,7.8,0.2
1997-04-27,14126.4,7.7,0.3
1997-04-28,18316.8,7.8,0.3
1997-04-29,23673.6,7.6,0.2
1997-04-30,23760,6.8,0.2
1997-05-01,16632,7.9,0.3
1997-05-02,15854.4,9.1,0.3
1997-05-03,14774.4,10,0.3
1997-05-04,17064,10,0.3
1997-05-05,25099.2,9.1,0.2
1997-05-06,27691.2,7.7,0.2
1997-05-07,30499.2,6.2,0.2
1997-05-08,19440,6,0.2
1997-05-09,20779.2,6.2,0.2
1997-05-10,17625.6,7.7,0.2
1997-05-11,13392,9.6,0.3
1997-05-12,22161.6,8.9,0.3
1997-05-13,24148.8,8.5,0.2
1997-05-14,28166.4,8.6,0.2
1997-05-15,34560,9.3,0.2
1997-05-16,39916.8,9.4,0.2
1997-05-17,37886.4,9.8,0.2
1997-05-18,37022.4,9.6,0.2
1997-05-19,34430.4,9.6,0.2
1997-05-20,37800,9.3,0.2
1997-05-21,40694.4,8.8,0.2
1997-05-22,37584,8.4,0.2
1997-05-23,32788.8,8.3,0.2
1997-05-24,29289.6,8.5,0.2
1997-05-25,25747.2,9.8,0.2
1997-05-26,31320,10.3,0.2
1997-05-27,35596.8,10,0.2
1997-05-28,37324.8,9.4,0.2
1997-05-29,32227.2,8.8,0.2
1997-05-30,30974.4,9.3,0.2
1997-05-31,29246.4,9.4,0.2
1997-06-01,27216,8.8,0.2
1997-06-02,31060.8,8.6,0.2
1997-06-03,30974.4,8.8,0.2
1997-06-04,32313.6,9.8,0.2
1997-06-05,33091.2,10,0.2
1997-06-06,34041.6,10,0.2
1997-06-07,31320,10.9,0.2
1997-06-08,32486.4,11.7,0.2
1997-06-09,40780.8,11.5,0.1
1997-06-10,42120,11.2,0.1
1997-06-11,42768,11,0.1
1997-06-12,45835.2,11.1,0.1
1997-06-13,47260.8,10.7,0.1
1997-06-14,41299.2,9.9,0.1
1997-06-15,31147.2,10.8,0.2
1997-06-16,36115.2,11.3,0.2
1997-06-17,40608,10.7,0.1
1997-06-18,42249.6,10.2,0.1
1997-06-19,38232,9.3,0.2
1997-06-20,44064,9.3,0.2
1997-06-21,33825.6,9.7,0.2
1997-06-22,47174.4,9.2,0.2
1997-06-23,54086.4,8.3,0.2
1997-06-24,40953.6,8.9,0.2
1997-06-25,36936,9.2,0.2
1997-06-26,34992,9.3,0.2
1997-06-27,35380.8,9.4,0.2
1997-06-28,67089.6,9.7,0.1
1997-06-29,66830.4,10.2,0.1
1997-06-30,72360,9.9,0.1
1997-07-01,49377.6,9.8,0.2
1997-07-02,41385.6,10.1,0.2
1997-07-03,38793.6,9.9,0.2
1997-07-04,38491.2,10,0.2
1997-07-05,57974.4,9.3,0.2
1997-07-06,68428.8,9,0.2
1997-07-07,58320,9.3,0.2
1997-07-08,46915.2,9.9,0.2
1997-07-09,42379.2,10.9,0.2
1997-07-10,41817.6,11.2,0.2
1997-07-11,42681.6,10.6,0.2
1997-07-12,35812.8,10.9,0.2
1997-07-13,29592,11.8,0.2
1997-07-14,34171.2,11.8,0.2
1997-07-15,36979.2,11.1,0.2
1997-07-16,35640,11.3,0.2
1997-07-17,35035.2,11.5,0.2
1997-07-18,50112,11.2,0.2
1997-07-19,47822.4,9.9,0.2
1997-07-20,40348.8,10.2,0.2
1997-07-21,36763.2,10.7,0.2
1997-07-22,34128,11.1,0.2
1997-07-23,33350.4,11.1,0.2
1997-07-24,32702.4,11.2,0.2
1997-07-25,34948.8,10.9,0.2
1997-07-26,41947.2,10.9,0.2
1997-07-27,32184,11.8,0.2
1997-07-28,33004.8,12.8,0.2
1997-07-29,36201.6,12.2,0.2
1997-07-30,34992,12,0.2
1997-07-31,33220.8,11.9,0.2
1997-08-01,34603.2,10.9,0.2
1997-08-02,31406.4,10.2,0.2
1997-08-03,25963.2,11.4,0.2
1997-08-04,28425.6,12.9,0.2
1997-08-05,31492.8,12.9,0.2
1997-08-06,32961.6,12.6,0.2
1997-08-07,32184,12.1,0.2
1997-08-08,34214.4,11.9,0.2
1997-08-09,30153.6,12.5,0.2
1997-08-10,22334.4,13.1,0.2
1997-08-11,26092.8,13.4,0.2
1997-08-12,28036.8,13.1,0.2
1997-08-13,27475.2,13,0.2
1997-08-14,26611.2,12.9,0.2
1997-08-15,24019.2,13,0.2
1997-08-16,21038.4,13.4,0.2
1997-08-17,18489.6,13.3,0.2
1997-08-18,21902.4,12.4,0.2
1997-08-19,21686.4,12.4,0.2
1997-08-20,21859.2,12.6,0.2
1997-08-21,20606.4,12.8,0.2
1997-08-22,19872,12.8,0.2
1997-08-23,16372.8,13.1,0.2
1997-08-24,13348.8,13.9,0.2
1997-08-25,19569.6,13.8,0.3
1997-08-26,21470.4,13.4,0.2
1997-08-27,20649.6,13.3,0.2
1997-08-28,21168,12.4,0.2
1997-08-29,34819.2,11,0.2
1997-08-30,21556.8,10.6,0.2
1997-08-31,17928,11.9,0.2
1997-09-01,21686.4,12.6,0.2
1997-09-02,22550.4,12.1,0.2
1997-09-03,21988.8,12.6,0.2
1997-09-04,18662.4,13.1,0.2
1997-09-05,19008,13.1,0.2
1997-09-06,16113.6,13.1,0.2
1997-09-07,13953.6,13.3,0.2
1997-09-08,17582.4,12.9,0.2
1997-09-09,18014.4,12.7,0.2
1997-09-10,17539.2,12.4,0.2
1997-09-11,17193.6,11.9,0.2
1997-09-12,17323.2,12.2,0.2
1997-09-13,14644.8,11.8,0.2
1997-09-14,11793.6,11.8,0.2
1997-09-15,13824,11.5,0.2
1997-09-16,13132.8,11.4,0.2
1997-09-17,10843.2,11.8,0.3
1997-09-18,11966.4,11.9,0.3
1997-09-19,13046.4,11.9,0.2
1997-09-20,10022.4,11.7,0.2
1997-09-21,7395.84,12.3,0.3
1997-09-22,11491.2,11.9,0.3
1997-09-23,10929.6,11.6,0.3
1997-09-24,12096,11.4,0.2
1997-09-25,12225.6,10.9,0.2
1997-09-26,12916.8,10.7,0.2
1997-09-27,10152,10.9,0.2
1997-09-28,8030.88,11.2,0.3
1997-09-29,10627.2,11.1,0.3
1997-09-30,11188.8,10.8,0.2
1997-10-01,12787.2,10.9,0.2
1997-10-02,12960,10.9,0.2
1997-10-03,8985.6,11.4,0.2
1997-10-04,6795.36,10.6,0.3
1997-10-05,5922.72,10.9,0.3
1997-10-06,9676.8,10.9,0.3
1997-10-07,11448,10.7,0.2
1997-10-08,12787.2,10.9,0.2
1997-10-09,12182.4,11.1,0.2
1997-10-10,14428.8,10.3,0.2
1997-10-11,12139.2,10.2,0.2
1997-10-12,13348.8,10.2,0.2
1997-10-13,15811.2,8.9,0.2
1997-10-14,14644.8,8,0.2
1997-10-15,14299.2,7.6,0.2
1997-10-16,15811.2,7.6,0.2
1997-10-17,14774.4,8.3,0.2
1997-10-18,12571.2,8.1,0.2
1997-10-19,9028.8,8.8,0.3
1997-10-20,12441.6,8.8,0.3
1997-10-21,15897.6,8.3,0.2
1997-10-22,16070.4,8.4,0.2
1997-10-23,15768,8.5,0.2
1997-10-24,16070.4,8.2,0.2
1997-10-25,10843.2,7.6,0.2
1997-10-26,7356.96,7.3,0.3
1997-10-27,11664,7.3,0.3
1997-10-28,14947.2,6.1,0.2
1997-10-29,16156.8,5.8,0.2
1997-10-30,15984,5.5,0.2
1997-10-31,15595.2,5.5,0.2
1997-11-01,9849.6,5.5,0.2
1997-11-02,6346.08,5.7,0.3
1997-11-03,11102.4,5.7,0.3
1997-11-04,15076.8,5.9,0.2
1997-11-05,13176,7.1,0.2
1997-11-06,12096,8.7,0.2
1997-11-07,18316.8,8.9,0.2
1997-11-08,13046.4,7.5,0.2
1997-11-09,9892.8,6.8,0.2
1997-11-10,11923.2,6.5,0.2
